0,1,2,3,4,5,6,7,8,9,10,11,12
0.5809015,0.09831974,0.6390539,0.6683703,0.38522327,0.4125795,0.3605366,0.23664814,0.63207614,0.30735967,0.46031356,0.56033224,0.31816763
0.45868358,-0.020413458,0.5730009,0.6856137,0.38034916,0.5371867,0.4141342,0.18472458,0.6879561,0.16723168,0.40453207,0.4182396,0.17681077
0.62870747,0.12097341,0.42638627,0.5367629,0.18061884,0.35591993,0.34131023,0.25991964,0.44283897,0.3674963,0.4419735,0.5372362,0.22082311
0.36668697,0.3566432,0.39533255,0.49437696,0.26878893,0.3436453,0.35811567,0.02589598,0.36262587,0.047781765,0.4885465,0.33172265,0.28858188
0.4155152,0.16713303,0.6508507,0.492258,0.2605631,0.38982815,0.26601663,0.5234878,0.30538964,-0.0102548,0.46246064,0.7144244,0.21283017
0.47864354,0.22574687,0.4141628,0.35533154,0.29053313,0.5156665,0.37835625,0.63190174,0.7762513,0.440876,0.33342323,0.4827189,0.26322752
0.30704418,0.71481144,0.6181136,0.69800913,0.26070178,0.47798535,0.28941628,0.7098747,0.4443503,0.02096489,0.5053584,0.49062413,0.15203553
0.49772632,0.36984044,0.37080026,0.5016375,0.33976117,0.33393115,0.22685555,0.38429725,0.48425168,0.0013735145,0.2757324,0.41228402,0.38048607
0.7194179,0.38594994,0.6593508,0.6640756,0.26330638,0.60427177,0.3664199,0.5347431,0.57442737,0.32466948,0.3768373,0.5197515,0.1809965
0.32459027,-0.03105414,0.39318448,0.39289027,0.13061409,0.4370767,0.3849776,0.31281623,0.34881434,0.29428723,0.41390643,0.6331107,0.11163238
