0,1,2,3,4,5,6,7,8,9,10,11,12
0.5382777,0.09906303,0.3596553,0.43473566,0.33623445,0.60648525,0.4064512,0.29407844,0.54163355,0.1370836,0.6475747,0.71191174,0.2868652
0.73107123,0.11392656,0.26340553,0.38091993,0.19980167,0.4544016,0.31075662,0.43314695,0.474412,0.3393756,0.53366995,0.3520829,0.2078457
0.39337543,0.10425922,0.25104642,0.42571744,0.3515358,0.51920766,0.29011032,0.38606405,0.5648468,0.14367253,0.70965236,0.41564438,0.5618028
0.39897045,0.08916869,0.32385156,0.39008665,0.23392941,0.52370584,0.24929442,0.38168702,0.48013058,0.19499822,0.57138836,0.41008618,0.5259651
0.53628665,0.14881678,0.5709301,0.47315645,0.3308339,0.6283774,0.40655002,0.441927,0.4216455,0.12983713,0.6947092,0.626335,0.24661663
0.42267236,0.10397896,0.66805625,0.284628,0.36788502,0.50885874,0.40943503,0.39777738,0.30291802,0.20428915,0.62716836,0.47671503,0.28928798
0.44790375,0.23257816,0.39620957,0.40894368,0.29673442,0.582635,0.44491315,0.3876698,0.47467142,0.24726473,0.57948774,0.6248338,0.28991213
0.4154009,0.5161162,0.31366256,0.44785133,0.18019858,0.47896603,0.36713552,0.30271164,0.39741427,0.12515938,0.49101648,0.52217764,0.38756087
0.35059923,0.061462063,0.272641,0.46300164,0.32876235,0.5572919,0.45674196,0.52862394,0.520624,0.41134286,0.6614238,0.4655864,0.39347252
0.42655745,0.061530102,0.4061379,0.44516197,0.29545844,0.580072,0.30662957,0.31725195,0.58366555,0.09065709,0.6969087,0.5704656,0.45287764
0.47717512,0.10252457,0.2909514,0.37674156,0.39841905,0.53822076,0.38258043,0.2453177,0.44306135,0.15943077,0.53752935,0.571519,0.34643495
0.40884608,0.118898705,0.38518706,0.50591004,0.4159095,0.63266134,0.36446643,0.2071667,0.604487,0.20055269,0.55637443,0.52254814,0.39998475
0.7228509,0.21324506,0.16775125,0.22805858,0.2262236,0.45221776,0.35636517,0.36767492,0.3228902,0.24517043,0.58092326,0.5184333,0.27034348
0.41148856,0.13994743,0.587358,0.3288733,0.24807087,0.45707482,0.51951265,0.44142216,0.47207114,0.39198884,0.68162805,0.4654608,0.45587078
0.6334138,0.20786129,0.568427,0.6182845,0.17984025,0.581132,0.51840687,0.24246061,0.41473982,0.20404403,0.7914963,0.79134935,0.20623772
0.41983807,0.39195362,0.5465677,0.27874908,0.29099125,0.38285893,0.37134653,0.4161268,0.32187358,0.35964575,0.4972816,0.67144024,0.34082514
0.55207276,0.07423126,0.409342,0.35174954,0.2500819,0.4120284,0.38870952,0.32022896,0.33232832,0.2508202,0.7500812,0.77583855,0.33093196
0.45063025,0.25892848,0.56792647,0.50205463,0.06842684,0.488313,0.41942033,0.3995365,0.34047246,0.2447511,0.60178995,0.8859634,0.43384594
0.486733,0.35555804,0.57343245,0.26602432,0.18152052,0.3263815,0.39794192,0.58035725,0.3856152,0.3522046,0.60850304,0.58220184,0.3009264
0.488922,0.31964716,0.6388084,0.3982571,0.22840664,0.33403277,0.38387898,0.4901266,0.39726767,0.28968546,0.58342385,0.76714295,0.28779024
0.6103564,0.21238013,0.27665368,0.30047452,0.21735276,0.25694558,0.33680135,0.31456327,0.36552787,0.27706298,0.5780818,0.6891927,0.28599006
0.47275692,0.22586465,0.252895,0.45051748,0.12628837,0.4359331,0.3895561,0.34651375,0.35747173,0.26778787,0.58282334,0.87917936,0.44359338
0.491711,0.2638618,0.42066428,0.33119,0.11485076,0.3128814,0.46429434,0.3782938,0.40127316,0.31558076,0.5540957,0.8546666,0.3901437
0.2863703,0.20880367,0.62715834,0.3199044,0.26359516,0.38056388,0.49581507,0.36700302,0.3586021,0.34336492,0.5929527,0.6313448,0.5404248
0.31717408,0.28550377,0.53840774,0.3282786,0.24918152,0.4304544,0.54714054,0.36349475,0.3773331,0.23996538,0.8375425,0.88500816,0.5048294
0.36777118,0.5438148,0.5637174,0.3747062,0.2042728,0.5325104,0.55204886,0.22970337,0.6085556,0.28155905,0.43966708,0.97897977,0.39840743
0.46063742,0.40238672,0.34366453,0.44622594,0.1461808,0.32851514,0.17178528,0.7176169,0.2891574,0.24272394,0.47319108,0.34491947,0.23947415
0.36560518,0.38887236,0.35599905,0.50690204,0.2761349,0.29830632,0.1956135,0.56589156,0.38059807,0.20364131,0.30633032,0.31888655,0.25139463
0.4265784,0.5553323,0.35117573,0.50413716,0.15072778,0.24500352,0.25757852,0.5178956,0.32738906,0.24574427,0.40606815,0.32271647,0.14544104
0.52735955,0.45324016,0.41171104,0.43833375,0.14237082,0.42949033,0.29951668,0.55744165,0.4075609,0.4281063,0.34501028,0.35375008,0.16826987
0.30983895,0.29083973,0.47333735,0.6526571,0.22603008,0.40794906,0.21992858,0.75565964,0.37151575,0.33632222,0.39558005,0.3368858,0.28294316
0.5330101,0.34839615,0.43543184,0.46837577,0.26619455,0.3788789,0.1726991,0.66161865,0.2542566,0.28837448,0.4965723,0.33784416,0.2950219
0.34120658,0.38108605,0.48439398,0.52818686,0.266331,0.30585006,0.1607468,0.77853733,0.2740352,0.25910366,0.4822088,0.34750122,0.21312566
0.48127267,0.5059623,0.37712726,0.55425173,0.14739364,0.26526773,0.2104019,0.62032187,0.36260605,0.2587171,0.4371817,0.36647728,0.22384575
0.50046104,0.21741953,0.5060503,0.56595206,0.24398512,0.30944654,0.24665117,0.4905148,0.3774236,0.45901734,0.43491918,0.3467039,0.2917111
0.45367214,0.7190699,0.4425106,0.50959367,0.20238203,0.39217186,0.2699029,0.58018166,0.38528252,0.27838385,0.40519464,0.40623415,0.21804537
