0,1,2,3,4,5,6,7,8,9,10,11,12
0.5463584,0.06699008,0.38985944,0.47834185,0.28747258,0.6068889,0.41505402,0.33372635,0.47481826,0.15402251,0.68763196,0.709814,0.30316222
0.73284554,0.13680339,0.29585424,0.41557628,0.17020144,0.411098,0.26814234,0.49386445,0.4300952,0.38034734,0.4859069,0.31914887,0.22339489
0.38279083,0.052368995,0.31976208,0.43394807,0.35865992,0.48918077,0.28031385,0.43877888,0.48704466,0.084951594,0.7040291,0.41273838,0.55426586
0.36150414,-0.026591362,0.27911368,0.43988279,0.24617825,0.4882166,0.14553054,0.46062848,0.49054152,0.20243801,0.6605227,0.37489587,0.46685308
0.5544754,0.06625932,0.5536657,0.5219726,0.32123697,0.5695599,0.38068658,0.41992256,0.40959656,0.12907709,0.65474886,0.6161083,0.26419765
0.44174048,0.07229184,0.6439002,0.32296276,0.3131157,0.4907232,0.37985894,0.4275857,0.35383612,0.17599742,0.62272316,0.45545533,0.31402472
0.49203676,0.06052518,0.31664717,0.39343292,0.33583987,0.61489123,0.4782015,0.39227888,0.5141673,0.25474432,0.58830875,0.6390754,0.21132293
0.43147993,0.49343517,0.34081772,0.5097745,0.21703474,0.5011336,0.34847575,0.35462576,0.42882273,0.08197724,0.5294919,0.5159097,0.39699715
0.32964405,-0.05225124,0.2516687,0.50189143,0.22123124,0.49205086,0.4207167,0.57648146,0.5121288,0.4435848,0.6520585,0.43542743,0.35082927
0.44360176,-0.011198157,0.3903102,0.48626164,0.32254383,0.5913255,0.27771136,0.35787624,0.5041835,0.118471615,0.682667,0.5661252,0.45575538
0.49867928,-0.036702868,0.2872908,0.43292865,0.3647358,0.5836318,0.33312532,0.2727404,0.48152062,0.1559557,0.5682974,0.56387025,0.33389193
0.40992972,-0.04633769,0.34329566,0.5615181,0.368662,0.54761165,0.29712108,0.23187564,0.56287193,0.15730177,0.6009569,0.51094747,0.3934078
0.8145292,0.3054072,0.18525563,0.23717639,0.24686328,0.5426255,0.37957427,0.39010078,0.33869925,0.31212616,0.60358375,0.5393419,0.30158535
0.38923094,0.16317074,0.5553973,0.28696582,0.28503117,0.43059042,0.5167343,0.39340827,0.4437409,0.3931885,0.64902884,0.4739371,0.41242927
0.6228762,0.24382153,0.55177075,0.6021909,0.21128303,0.55368257,0.5138945,0.27014345,0.37991133,0.27758363,0.7762961,0.81289655,0.22852048
0.4357313,0.47698066,0.636988,0.24894877,0.26155087,0.4828604,0.39968476,0.38548145,0.34569642,0.40348566,0.56620234,0.7500477,0.31105465
0.5665256,0.091955654,0.5195441,0.27178895,0.27389574,0.5085769,0.41652337,0.31764716,0.3548679,0.30733046,0.7247278,0.86363137,0.33455208
0.44256783,0.29287818,0.67811525,0.4898711,0.08073727,0.5969478,0.43382,0.37779558,0.37485692,0.26837716,0.5856888,0.9364426,0.413664
0.53245395,0.41808015,0.6657787,0.2151723,0.20455325,0.4072825,0.43633527,0.5378898,0.3896914,0.39761356,0.63789,0.6143429,0.29164973
0.5402348,0.38912946,0.7290278,0.35629776,0.24250716,0.38021633,0.414768,0.4636792,0.40376797,0.35986745,0.61796874,0.840514,0.25603896
0.6488439,0.27137402,0.3627161,0.26077124,0.25955474,0.30705616,0.37815714,0.3054932,0.41910058,0.34771797,0.61046267,0.73459154,0.29098213
0.4661866,0.28745946,0.26812133,0.41487482,0.1537112,0.49213392,0.40849644,0.30503193,0.39386508,0.27719265,0.61538607,0.89382553,0.4444438
0.5356625,0.34603968,0.4950502,0.26617694,0.1429754,0.35497674,0.51467097,0.32410637,0.40895945,0.28427663,0.6427442,0.99006546,0.35121402
0.27847803,0.22769825,0.64348865,0.29119965,0.2863636,0.38870573,0.5136697,0.33133927,0.3737422,0.36765105,0.578979,0.6459383,0.46200797
0.3158461,0.30987722,0.57629985,0.3021314,0.28218442,0.4725753,0.5428602,0.32258058,0.39339373,0.200769,0.8102494,0.89630336,0.4350271
0.34461126,0.53608555,0.61248004,0.336272,0.22510642,0.5235808,0.544152,0.2514163,0.5927864,0.29634824,0.4714846,0.9869204,0.32431906
0.446597,0.3886268,0.38253564,0.47588944,0.16988327,0.34405577,0.18329656,0.6753252,0.31244037,0.21747343,0.49092054,0.35569558,0.21925083
0.35311478,0.38500774,0.3679192,0.5090722,0.2471119,0.30566275,0.19953863,0.5552334,0.40943736,0.21229471,0.31121662,0.32590944,0.23305354
0.42056298,0.5514444,0.36845225,0.51686996,0.1708464,0.25106537,0.26320353,0.5175508,0.33785567,0.21925119,0.4120566,0.32879823,0.1383229
0.5163846,0.45189297,0.40935764,0.4801525,0.15755789,0.4306039,0.29360175,0.50429696,0.44979018,0.43509996,0.34105662,0.35050726,0.20782258
0.3925841,0.28084797,0.4464137,0.64473975,0.22369388,0.42422318,0.23019667,0.7357833,0.40847507,0.33348882,0.4043186,0.35119423,0.26056707
0.5212527,0.33416486,0.40729472,0.4882523,0.22110118,0.39924234,0.18149242,0.5891889,0.27322215,0.24602363,0.51812273,0.35257664,0.2866847
0.30983996,0.35889414,0.45093724,0.48190603,0.21716036,0.32702973,0.16596262,0.7461136,0.29835618,0.23525995,0.51296854,0.39166814,0.24221009
0.4720098,0.49700695,0.40916622,0.5364933,0.18449225,0.27422562,0.22021067,0.5537859,0.38814482,0.24087773,0.46116164,0.369936,0.22164446
0.4863324,0.211182,0.48832422,0.5505358,0.19999474,0.31873834,0.24864928,0.48921233,0.4275092,0.45619005,0.42665756,0.34172994,0.28366688
0.44696945,0.7146444,0.42849988,0.5320058,0.2036643,0.3977853,0.2760792,0.5205952,0.40283123,0.27350405,0.41040638,0.407201,0.21404023
