0,1,2,3,4,5,6,7,8,9,10,11,12
0.10744275,0.19025886,0.51799536,0.67751455,0.16456234,0.42368346,0.36662263,0.664371,0.46739903,0.0059973714,0.60519534,0.6885567,0.06961347
0.13894366,0.196831,0.4344213,0.6011383,0.14537136,0.41259852,0.35331896,0.70127827,0.47905478,0.013900347,0.5876955,0.6643234,0.08325506
0.0941786,0.1813201,0.5273418,0.68986833,0.1649603,0.4224708,0.36966267,0.66113126,0.46660927,0.0012051542,0.61361754,0.6929006,0.06519504
0.09556957,0.174512,0.5293016,0.69609284,0.1592982,0.4257007,0.37355158,0.67479986,0.4733275,0.0033262954,0.6189045,0.6903848,0.07605938
0.1068434,0.18400964,0.53089374,0.68790376,0.1679487,0.40094915,0.34934756,0.6761779,0.46703014,0.008550693,0.61166054,0.69145954,0.07023536
0.11630141,0.19190171,0.46463272,0.6471992,0.14933309,0.41663948,0.36222255,0.66400474,0.47790033,-0.00015200087,0.60077333,0.6909701,0.0628671
0.09911806,0.19372953,0.5368252,0.6897496,0.17046125,0.42546883,0.36930174,0.65832436,0.46403188,0.00511324,0.60756886,0.6892674,0.0703193
0.093906604,0.18319611,0.53289264,0.69343704,0.1673168,0.42463198,0.37296325,0.6611365,0.46809763,0.0018558839,0.6129736,0.6929615,0.06660564
0.10388336,0.18466741,0.5232367,0.69172984,0.16109502,0.4260293,0.37363103,0.6677951,0.47518304,0.0006356754,0.61490023,0.6974003,0.064913005
0.11647874,0.18742773,0.52217335,0.69148326,0.15961127,0.42105576,0.36398435,0.67441654,0.47955295,0.0028182054,0.6162694,0.69861275,0.06650631
0.1057424,0.18128102,0.5023942,0.6720296,0.15724315,0.41523594,0.3647518,0.6862915,0.4731365,0.0049346336,0.6102671,0.68493664,0.074718826
0.104193255,0.18233153,0.5116248,0.6730038,0.16538051,0.41519865,0.3651757,0.67197686,0.46321422,0.00915487,0.6044435,0.67929083,0.0711997
0.80331933,0.115769446,0.46476725,0.093386844,0.4491112,0.7684425,0.6167244,0.10475802,0.49653587,0.54870474,0.4079748,0.69736713,0.9394585
0.7998821,0.13451748,0.4490991,0.05550169,0.458651,0.7569867,0.609311,0.073283255,0.4910035,0.5161049,0.41945502,0.7327803,0.82343334
0.8117171,0.113617405,0.4576316,0.037670895,0.46331036,0.767404,0.6238446,0.07354075,0.49823734,0.53971523,0.40499464,0.7186086,0.86725616
0.7982942,0.09035267,0.4456292,0.03302221,0.450125,0.6764207,0.59908444,0.08890677,0.49670857,0.54657406,0.40580884,0.6411108,0.95512027
0.7971738,0.12882365,0.4370083,0.026685946,0.44153273,0.74244285,0.60540843,0.078584865,0.47568157,0.5222008,0.4161922,0.711392,0.85156214
0.7967145,0.10696737,0.45002064,0.06668667,0.44747227,0.7543208,0.61018527,0.091864966,0.49880195,0.53120667,0.4040448,0.69922435,0.906015
0.78415924,0.10915969,0.44568223,0.06720464,0.46750113,0.73396707,0.5937845,0.09977225,0.4802296,0.5251382,0.4131913,0.6702579,0.9265897
0.8046692,0.11197159,0.46596768,0.08014116,0.4587392,0.77125883,0.6234896,0.082223125,0.5018036,0.5462033,0.4034635,0.7107749,0.91841316
0.8157938,0.099724434,0.4763128,0.08685283,0.46370634,0.78884387,0.62495613,0.0915441,0.5091053,0.56610173,0.39087412,0.7027383,0.96752894
0.7906151,0.12383572,0.44018996,0.03773553,0.44362715,0.74390596,0.60787463,0.080341876,0.4779903,0.517995,0.41242534,0.7052389,0.8670262
0.79571134,0.113190435,0.44730553,0.05209697,0.44469354,0.75104034,0.6055883,0.091702074,0.4881365,0.5343449,0.4066586,0.69637275,0.91331106
0.8079359,0.117224924,0.46817845,0.07094606,0.46966246,0.774412,0.6236273,0.071344025,0.5028381,0.5358839,0.4019704,0.73438,0.8581866
0.83563066,0.10168056,0.5240136,0.13227199,0.5178414,0.8305717,0.6628117,0.07263381,0.5258824,0.5699066,0.38611782,0.764849,0.88559985
0.8105721,0.12708625,0.46948546,0.105361305,0.4578585,0.77913994,0.6245029,0.09476567,0.51233786,0.54524684,0.38174924,0.7179877,0.91796577
0.087422855,0.18337716,0.5084646,0.6769856,0.15735742,0.40603635,0.36052677,0.68521607,0.46413866,-0.00440477,0.6128501,0.6679818,0.06463479
0.09921815,0.19164433,0.54330766,0.6894352,0.17388412,0.42162487,0.36987218,0.6646331,0.4586628,0.0052756784,0.6079329,0.6807339,0.073864624
0.09009529,0.18194003,0.5193397,0.6899644,0.159528,0.4156227,0.3668999,0.67164135,0.46808982,-0.0038500447,0.6147271,0.68873376,0.06250731
0.09271879,0.19049078,0.52011067,0.69053835,0.16074567,0.42020217,0.3695888,0.6711242,0.47179443,-0.001976782,0.6102292,0.691729,0.063877836
0.09782,0.1947414,0.5234932,0.68531644,0.16370639,0.41930646,0.3682049,0.67019844,0.46769762,-0.00078540586,0.6052469,0.6859311,0.06879723
0.096792735,0.18536942,0.526319,0.6826382,0.16733004,0.4150978,0.36741725,0.669291,0.46162048,-0.0007185608,0.60673654,0.6808087,0.07091176
0.10322114,0.19117579,0.53699315,0.6858517,0.17137657,0.420943,0.371209,0.6640138,0.46015826,0.0023617558,0.60383576,0.6808368,0.0754279
0.10517592,0.200178,0.53319764,0.6915651,0.17120494,0.42482325,0.3718015,0.6559475,0.46572185,0.0019406234,0.5999295,0.6914367,0.07309725
0.09174617,0.18178442,0.5294108,0.6958942,0.16214927,0.42122567,0.37315905,0.6749382,0.4690745,0.00018874077,0.6135304,0.6903447,0.06532682
