0,1,2,3,4,5,6,7,8,9,10,11,12
0.1817648,0.22135092,0.19355866,0.59411246,0.10116109,0.4559538,0.3535332,0.5886794,0.44898003,-0.058300037,0.7454658,0.629639,0.08583016
0.19361566,0.20875262,0.18189573,0.60156286,0.0902526,0.4666344,0.36215726,0.6048991,0.45970318,-0.06394208,0.7579861,0.62439275,0.08500961
0.19199985,0.18513076,0.17896447,0.59101546,0.088381566,0.46574324,0.36218694,0.6432462,0.4698382,-0.050088458,0.77858675,0.59811187,0.12086041
0.1700867,0.21122481,0.18237442,0.59628826,0.09040402,0.458904,0.36145028,0.60531753,0.4561709,-0.06742642,0.75842667,0.6244734,0.08228185
0.1733461,0.23025745,0.19739497,0.595918,0.101592995,0.45327827,0.35690874,0.5849557,0.4436932,-0.061790243,0.74504626,0.6311081,0.08397521
0.16762073,0.22470544,0.1919726,0.5968664,0.09709908,0.4546677,0.35828432,0.5889716,0.44671854,-0.067990676,0.74678713,0.62824637,0.0778438
0.16740096,0.22369094,0.1870239,0.5975987,0.09633422,0.4574789,0.3605249,0.5891286,0.45285693,-0.0677002,0.74498636,0.6316818,0.07662063
0.17010851,0.23125969,0.18975015,0.5961861,0.09724499,0.4526365,0.35708472,0.58353215,0.44780555,-0.06580866,0.7408849,0.6293011,0.078258395
0.17575619,0.21575555,0.18658058,0.59060365,0.097287305,0.4526276,0.35957327,0.60124683,0.451425,-0.059794154,0.75011134,0.61978143,0.084955946
0.17970814,0.21767949,0.19059299,0.5916473,0.098738976,0.45498458,0.3549828,0.59769773,0.45257676,-0.056350987,0.7511709,0.6222295,0.08960657
0.165441,0.22089033,0.18431188,0.59967464,0.09420377,0.45713073,0.36051196,0.588833,0.45276394,-0.07034056,0.74754906,0.63193333,0.0749135
0.17283468,0.22919917,0.19340447,0.5965998,0.10152269,0.45227358,0.35503396,0.5804281,0.44861746,-0.06224117,0.7400235,0.6291707,0.08160518
0.959139,0.09419329,0.5338742,0.060046323,0.7094288,0.8593314,0.5761821,0.07843972,0.48272407,0.583416,0.6759145,0.6511463,1.1211113
0.9278097,0.09970882,0.54668754,0.06269414,0.7351579,0.8593873,0.6511488,0.10927837,0.54883534,0.59185904,0.67317903,0.65671164,1.1402347
0.94707435,0.108194046,0.58011097,0.07094798,0.6799123,0.8596722,0.6576429,0.06780398,0.5385459,0.57801414,0.66733074,0.706066,1.0600975
0.8813601,0.12659732,0.5441362,0.054429002,0.69519776,0.8328717,0.628551,0.117935345,0.5222274,0.5403794,0.6106204,0.6482775,1.0813191
1.0097991,0.09653686,0.5203215,0.10792814,0.706351,0.8624309,0.64298064,0.15412031,0.5782023,0.5665274,0.62822765,0.5904355,1.1545306
0.9033136,0.12736695,0.5825102,0.056714863,0.55380046,0.820145,0.64007974,0.09303121,0.5387576,0.5730449,0.62395984,0.66703975,1.0451747
0.91528946,0.12360825,0.5567212,0.01989086,0.64462936,0.8405229,0.6418848,0.117720716,0.5473444,0.5808676,0.64266974,0.66271085,1.0753092
0.89661956,0.13015398,0.558052,0.05911212,0.67593956,0.8202142,0.62302023,0.12087906,0.5450429,0.5604583,0.62690085,0.64412975,1.0567858
0.94416976,0.11424552,0.5242026,0.06891831,0.68440753,0.8147182,0.6326642,0.11519331,0.5545506,0.602227,0.6417416,0.61496097,1.0950843
0.988126,0.108598374,0.52298635,0.09239005,0.70832133,0.86498886,0.6517658,0.1184809,0.5705343,0.61851287,0.6443485,0.6274447,1.1454616
0.93775105,0.12977311,0.5280345,0.059325714,0.6602898,0.8432454,0.64077926,0.119500965,0.53794587,0.66465026,0.71051437,0.6444013,1.0851486
0.74185497,0.14539044,0.56128657,0.062122256,0.67005855,0.7910846,0.6179222,0.10670756,0.52506393,0.5071076,0.64390934,0.6926771,1.0216453
0.69803774,0.14315456,0.57428765,0.051891696,0.6772462,0.77672285,0.63142955,0.09630584,0.4913535,0.49921626,0.6798255,0.7163571,1.019314
0.83558404,0.13413677,0.57822555,0.017212795,0.6628417,0.8283106,0.6504509,0.07999974,0.5178837,0.54858047,0.6576229,0.71806496,1.0514016
0.1691818,0.22747059,0.19137745,0.5898569,0.099288575,0.44638044,0.3550784,0.5945508,0.4440391,-0.06349188,0.7388757,0.61963046,0.08085665
0.16501573,0.23052925,0.18692182,0.5903587,0.09923351,0.44253212,0.35354054,0.58558965,0.4461413,-0.0651472,0.72745407,0.6194152,0.07430319
0.16908488,0.27009097,0.1812723,0.58736837,0.09389909,0.42126653,0.3476915,0.60825086,0.44583914,-0.071450025,0.73063946,0.58532417,0.0705662
0.17137241,0.2257258,0.18763568,0.5900935,0.096849225,0.44828576,0.3561635,0.5899462,0.44947508,-0.060619883,0.7303615,0.6176169,0.08039289
0.17191449,0.22664277,0.19385123,0.5958964,0.09992613,0.44701663,0.3564476,0.5964344,0.44531226,-0.061874364,0.7397572,0.6194014,0.08186315
0.16725022,0.22120062,0.18690744,0.59629214,0.095350586,0.45051202,0.35604584,0.59895355,0.44758835,-0.06824437,0.7470696,0.6224713,0.07662667
0.16716668,0.2287518,0.1916184,0.595058,0.09852705,0.44817486,0.3570146,0.59670323,0.44474918,-0.06745139,0.7422037,0.6217779,0.077070504
0.1646528,0.23546432,0.18652913,0.5949778,0.09536277,0.44248164,0.35348248,0.5976423,0.44607866,-0.069751084,0.7401152,0.6189772,0.074927814
0.1670246,0.21666062,0.18448259,0.59917,0.09287079,0.45256016,0.35809857,0.5991732,0.45260465,-0.06685787,0.7475438,0.6231033,0.07634502
0.15806215,0.3195146,0.2025329,0.6039871,0.098842956,0.45102295,0.3564287,0.5790352,0.44397852,-0.07586581,0.71976054,0.63522035,0.06761248
