0,1,2,3,4,5,6,7,8,9,10,11,12
0.22334698,0.2298751,0.45491126,0.68630654,0.16872114,0.47791088,0.4319364,0.68943936,0.4041922,0.062003534,0.52228594,0.70117086,-0.025772858
0.22495548,0.23738235,0.45941833,0.69525623,0.17224179,0.482456,0.43318236,0.68031996,0.4074839,0.05943049,0.51961434,0.7067132,-0.029557709
0.22687978,0.22280213,0.45042625,0.68904877,0.16001861,0.48502198,0.43922177,0.70133466,0.4101785,0.055934794,0.5328309,0.70269114,-0.03730241
0.2223699,0.23346674,0.45319602,0.69009495,0.17287734,0.4766105,0.43355933,0.69303286,0.40081397,0.06879038,0.5172524,0.6896179,-0.016309462
0.22649816,0.23171364,0.45719263,0.6923664,0.17294316,0.4784641,0.43495312,0.68727577,0.3998354,0.06439113,0.5190571,0.69369096,-0.024897333
0.19584726,0.21907891,0.43164816,0.6937081,0.15515432,0.5015794,0.45015112,0.72257954,0.42518777,0.07242488,0.52860403,0.6925173,0.043806285
0.22234944,0.22839299,0.4537788,0.69871926,0.16746105,0.48360196,0.43641317,0.6825333,0.4074178,0.054825217,0.52352375,0.7082545,-0.03468158
0.22516978,0.2365973,0.46018034,0.69121057,0.17153595,0.47738358,0.43027005,0.67686886,0.40309095,0.06280798,0.51721144,0.7125967,-0.026835939
0.21191256,0.22173782,0.44442973,0.6967935,0.16065319,0.48865807,0.44080755,0.69737494,0.4130491,0.058539208,0.5266353,0.704583,-0.01444864
0.22789,0.2332526,0.45849255,0.6906646,0.1716641,0.4740622,0.4272586,0.68002707,0.39879864,0.065830775,0.5161936,0.70144516,-0.025174217
0.22741385,0.24201564,0.4634628,0.6931288,0.17242762,0.47813138,0.43128186,0.6706512,0.40671298,0.060988724,0.51570874,0.7135688,-0.031531412
0.22149439,0.23083335,0.45523784,0.69562316,0.1681229,0.49401587,0.4375948,0.691197,0.40569606,0.05901972,0.52069044,0.7016502,-0.027332064
1.152653,0.15668587,0.5636969,0.2163799,0.6500096,0.7814032,0.62991995,0.17315333,0.52585775,0.53354037,0.4435476,0.70697314,1.0392865
1.1272225,0.14083758,0.5158725,0.22770035,0.6132418,0.7898681,0.69316393,0.103293836,0.5843626,0.5083513,0.4201754,0.7373362,0.97183144
1.0204315,0.12827021,0.56075317,0.16900249,0.6021269,0.7932655,0.6339924,0.057099182,0.5780416,0.5628983,0.45517984,0.7590388,1.0340775
1.0860212,0.13780917,0.555018,0.24970344,0.635871,0.7724133,0.6386247,0.08604758,0.56469244,0.5629621,0.47674587,0.74419785,1.0198725
0.22655764,0.2305802,0.45976526,0.7141498,0.17341307,0.48307624,0.42965615,0.67590725,0.40065494,0.062097482,0.5190252,0.70205635,-0.028584791
0.21650046,0.22421303,0.44947678,0.6990969,0.16858882,0.48295635,0.43792492,0.6898373,0.41426218,0.05273203,0.5275927,0.70985407,-0.03537283
1.119044,0.14589284,0.5191288,0.24352096,0.639082,0.7795892,0.62184596,0.12048848,0.5532234,0.5971029,0.49863288,0.7697893,1.0401813
0.99456114,0.12807024,0.56825376,0.2338345,0.618094,0.7674284,0.63319725,0.08225118,0.56068754,0.56055534,0.4690939,0.7304527,1.0120239
0.9080837,0.09955737,0.57815087,0.22445415,0.6284419,0.7916365,0.6299023,0.0435193,0.59220266,0.55546606,0.44943348,0.7596191,1.0506462
1.0693347,0.13325635,0.54234225,0.1587282,0.60192525,0.70667815,0.6294888,0.12181993,0.5766202,0.5679252,0.47149518,0.71268785,1.0354707
0.22286907,0.23749672,0.4631201,0.6935306,0.20325905,0.47705024,0.43012434,0.6875055,0.4161157,0.057539977,0.52330005,0.709287,-0.028531838
0.9875915,0.12520847,0.5724025,0.19361934,0.623567,0.7871458,0.68034613,0.063526526,0.58890307,0.5100213,0.44771597,0.74901384,1.0078777
1.0716459,0.14644405,0.4898364,0.248875,0.61761624,0.6958983,0.6298965,0.13653843,0.5379832,0.6118997,0.52512646,0.7353451,0.99942416
1.0326276,0.16029109,0.57288164,0.15049416,0.6684546,0.80574036,0.63942623,0.05858874,0.60276985,0.540195,0.44746956,0.81055874,0.9538937
0.2285578,0.22743325,0.45659795,0.69047,0.17128086,0.4730471,0.42924574,0.6931357,0.3966355,0.062567644,0.5176663,0.691727,-0.02410455
0.23011735,0.23458907,0.4582593,0.68966466,0.17307284,0.47381178,0.4298547,0.6936954,0.40017632,0.05865607,0.5156146,0.68629825,-0.022800086
0.21930891,0.22830947,0.45097035,0.7030915,0.16273344,0.48011613,0.43398085,0.69684964,0.40501902,0.052531045,0.5241876,0.7004349,-0.037952498
0.22627106,0.21242598,0.44827014,0.69744176,0.16236956,0.48033032,0.4358974,0.70177996,0.40770924,0.07367312,0.5250478,0.6848301,-0.019805046
0.22970232,0.23228431,0.45775938,0.6917258,0.17331457,0.4741233,0.43043718,0.6869614,0.39669243,0.05842018,0.5166176,0.68858016,-0.023544308
0.22122225,0.2557056,0.45164573,0.6995291,0.16575865,0.4836927,0.4328398,0.7030212,0.41055948,0.054661043,0.51442504,0.7022371,-0.032202907
0.22994557,0.20799033,0.438005,0.7034192,0.15566738,0.48564535,0.443965,0.7246328,0.41733342,0.09017012,0.53150547,0.6822205,-0.017821494
0.22966652,0.20721057,0.44926843,0.69572306,0.1655091,0.48037672,0.43859187,0.70763105,0.40568316,0.07878869,0.52294123,0.6806599,-0.014767992
0.2268705,0.2224681,0.44787067,0.69898546,0.16258606,0.48002023,0.43704557,0.7050509,0.40530953,0.06437372,0.52690434,0.690693,-0.028351255
0.23036562,0.22559473,0.45483968,0.6910329,0.16732317,0.4817936,0.43534952,0.70162344,0.4077765,0.07068567,0.5167083,0.68328255,-0.01539527
