0,1,2,3,4,5,6,7,8,9,10,11,12
0.38084355,0.3278174,0.48585442,0.25647762,0.3756774,0.561805,0.37705362,0.34570402,0.42166096,0.21994802,0.43569583,0.6051333,0.37607306
0.49205667,0.31183112,0.7197721,0.5286211,0.50867915,0.56627494,0.41184998,0.44563043,0.4404161,0.20156617,0.4514005,0.6264132,0.2663798
0.6434464,0.14519508,0.4617346,0.35684392,0.27978817,0.49490225,0.41221178,0.38771304,0.4505886,0.24040522,0.48484206,0.5445315,0.22710861
0.4876745,0.20327075,0.4513398,0.51142627,0.31367218,0.47836822,0.29314545,0.4050468,0.38438717,0.12149134,0.4384711,0.45710176,0.402288
0.4525739,0.15085937,0.45152742,0.5375121,0.31614438,0.52810115,0.42283574,0.40521854,0.38251963,0.18361297,0.44497225,0.4690801,0.36751276
0.34710822,0.37419036,0.48881543,0.46107364,0.3451905,0.54788184,0.34519118,0.38630694,0.4541757,0.26228032,0.3963925,0.5545268,0.48700073
0.59851515,0.16735642,0.5212998,0.47788146,0.49572313,0.5434835,0.4362385,0.34725755,0.5121812,0.23153552,0.47471473,0.73322695,0.19974263
0.46233132,0.3026293,0.50814825,0.5017758,0.3651343,0.54910463,0.38436645,0.30477792,0.42923704,0.22450003,0.47536054,0.8065088,0.33638918
0.3461427,0.33485457,0.4824738,0.43695372,0.34733397,0.5223682,0.36552358,0.37208775,0.39280745,0.28126714,0.40238193,0.5576326,0.48154196
0.55106956,0.24652047,0.46241722,0.48095915,0.3296835,0.52114916,0.3841284,0.3528676,0.48923647,0.20422615,0.447975,0.67245704,0.3358842
0.6096512,0.42175782,0.53424525,0.36478218,0.48507538,0.51496094,0.3856236,0.33243704,0.5108159,0.19463475,0.44383138,0.6551998,0.20090684
0.40022373,0.08790177,0.4366413,0.44533896,0.27117544,0.7094267,0.43994337,0.3813125,0.40059987,0.2377118,0.43869057,0.5476673,0.3468045
0.58100027,0.2804564,0.57426935,0.35961732,0.42436948,0.5600714,0.42934275,0.6353867,0.27589327,0.28685075,0.46088043,0.47435197,0.5249534
0.6736621,0.21783987,0.35208505,0.39885905,0.26275876,0.57523435,0.56083316,0.2977424,0.45229706,0.30821866,0.4224812,0.76628387,0.33493456
0.5550269,0.25054544,0.47024304,0.40619913,0.2648168,0.55016387,0.5094139,0.28746206,0.35104725,0.3648693,0.4141067,0.76207995,0.38671124
0.6619191,0.31941864,0.6057698,0.60397094,0.3525005,0.4606464,0.46182367,0.36603123,0.33573312,0.37054178,0.4047217,0.6643349,0.31909245
0.38002092,0.18665358,0.5058117,0.780599,0.49787652,0.5371043,0.41523397,0.36689585,0.40408185,0.1867607,0.43893507,0.5985939,0.28305292
0.53869736,0.21761423,0.5101682,0.36460042,0.6143113,0.518135,0.496043,0.3697587,0.55110854,0.34426597,0.4323605,0.5860826,0.53631455
0.5112147,0.25258726,0.49185953,0.44595483,0.23439395,0.4602705,0.5064406,0.25474703,0.42762837,0.3181763,0.50879806,0.74413115,0.41528776
0.5322205,0.339774,0.7083712,0.50390375,0.42895117,0.46808016,0.47257817,0.40541324,0.398094,0.34573534,0.49751925,0.5721617,0.40505317
0.42853302,0.25834644,0.7020342,0.62899935,0.40164703,0.5492957,0.488048,0.37019965,0.46771222,0.32107586,0.47561115,0.73718244,0.47970155
