0,1,2,3,4,5,6,7,8,9,10,11,12
0.40573707,0.30133316,0.5564162,0.27689484,0.23621705,0.46342495,0.4091085,0.3731531,0.42293337,0.16906932,0.3190392,0.6011284,0.3702367
0.48177865,0.35254517,0.6755121,0.49228036,0.46496543,0.5366957,0.4004633,0.41030464,0.39602262,0.21344823,0.49663606,0.71379685,0.26447096
0.64816403,0.1958962,0.49833253,0.3527967,0.3040867,0.5393633,0.42268032,0.41186228,0.4765947,0.26912594,0.4878071,0.53656846,0.25927234
0.51662153,0.23211068,0.5040679,0.5117135,0.4094171,0.5980592,0.3589503,0.3809134,0.46133125,0.22083029,0.44432542,0.49033314,0.4268718
0.48733532,0.16915601,0.51059026,0.521215,0.4131193,0.5828269,0.44657177,0.434704,0.40959445,0.26001012,0.4878833,0.49632847,0.40651324
0.37814698,0.32534936,0.49153987,0.5063336,0.32195884,0.55787355,0.37162927,0.43813288,0.45009837,0.26047212,0.4171193,0.53097934,0.47962508
0.61725813,0.18493593,0.4919855,0.4545879,0.52678573,0.6102385,0.4675123,0.30415928,0.53162163,0.25096974,0.47029445,0.75159746,0.2242997
0.48239344,0.2602124,0.526066,0.47388133,0.3801044,0.56159264,0.466837,0.27182868,0.42963427,0.1929059,0.48519662,0.81744266,0.35183075
0.38051248,0.23536599,0.41865826,0.3901166,0.30310163,0.49973676,0.38703316,0.30895227,0.3488682,0.23314716,0.40888715,0.558836,0.49147
0.57237405,0.2449274,0.4534691,0.45394734,0.32237196,0.5653994,0.37242845,0.30353996,0.49366856,0.21611844,0.44060224,0.6941228,0.36098906
0.62016445,0.45825803,0.562454,0.35547003,0.5006563,0.55619913,0.4049597,0.31681708,0.5253144,0.2256344,0.42122418,0.67120636,0.22109993
0.43850702,0.19330543,0.5008681,0.42027923,0.4109544,0.73415834,0.4604494,0.37085766,0.43760034,0.28457412,0.406826,0.5901992,0.379987
0.54954326,0.27515653,0.49277726,0.31416544,0.38276264,0.5373911,0.42067277,0.64446384,0.2642532,0.27130306,0.49851424,0.437243,0.5216834
0.62970334,0.2044113,0.3438769,0.3717558,0.24605964,0.5978091,0.5701244,0.26693368,0.477519,0.35945198,0.45647088,0.7553468,0.3276256
0.5381644,0.23292114,0.4515805,0.4696658,0.24582088,0.520925,0.4967918,0.26926088,0.33086333,0.29775146,0.455874,0.75336534,0.3675577
0.6409359,0.30070275,0.529076,0.6214845,0.32829976,0.4479008,0.4529348,0.33147663,0.31025144,0.29922274,0.3842523,0.6206938,0.30834118
0.39041886,0.1978224,0.52931976,0.79046863,0.51764125,0.56425977,0.43411475,0.33096886,0.46505916,0.18990931,0.44980493,0.61759526,0.2791693
0.53697234,0.20427799,0.4948071,0.30269262,0.6233224,0.5029114,0.4881738,0.40125293,0.561512,0.33350444,0.4426893,0.5741263,0.5372943
0.49937004,0.21506451,0.45876288,0.4578092,0.2074166,0.4334824,0.4778154,0.24503288,0.42721507,0.2824357,0.528854,0.70824814,0.4109456
0.5157142,0.30412504,0.5692667,0.52195513,0.3775998,0.45590344,0.45954153,0.44925717,0.38517335,0.3005994,0.5132491,0.55632186,0.3922111
0.4179195,0.23982988,0.68658215,0.6450543,0.3733102,0.5268898,0.47287512,0.42012715,0.41502514,0.27142197,0.49560487,0.74745375,0.46116033
0.5759644,0.29861507,0.5560063,0.45773217,0.342366,0.40178555,0.46201634,0.58983254,0.40855238,0.29533732,0.4030699,0.53588885,0.41657928
0.7049269,0.2940245,0.626754,0.3653703,0.8168129,0.6813906,0.6192505,0.21645342,0.62010616,0.3789404,0.38885894,0.7512227,0.7174852
0.5202664,0.26868063,0.4768868,0.37101495,0.31403062,0.54983205,0.52386355,0.31212527,0.41997153,0.3311846,0.4786304,0.6931966,0.31208944
0.59596515,0.30770424,0.53891325,0.4971717,0.34494102,0.351201,0.4835437,0.47592255,0.40994743,0.28120416,0.38999292,0.60693204,0.3680345
0.5664331,0.27842954,0.49199754,0.39755476,0.34806508,0.5012454,0.5339892,0.36598417,0.4264163,0.3917775,0.400067,0.82538545,0.26514715
0.3548481,0.2554483,0.4433243,0.5239531,0.30330417,0.4499026,0.24652508,0.6915327,0.36352557,0.2226471,0.35730913,0.30920434,0.14890695
0.3796376,0.26886484,0.4570547,0.44474632,0.2962873,0.36402568,0.26659235,0.7480452,0.31939247,0.33255842,0.34030297,0.295604,0.26840752
0.390507,0.39155036,0.59123254,0.5773704,0.32098648,0.31407812,0.17243332,0.6503455,0.22695768,0.19568193,0.3208708,0.39145476,0.15798989
0.47136724,0.1850801,0.4630393,0.54252434,0.30904925,0.46032065,0.39469492,0.3730611,0.40923506,0.4477197,0.36477265,0.40694714,0.28617927
0.36938757,0.16198426,0.43536696,0.5252453,0.30636653,0.36600927,0.27176067,0.5859737,0.3332739,0.3481758,0.26011583,0.33039507,0.26424432
0.40876648,0.59617525,0.47078484,0.5412338,0.2839757,0.4319287,0.30469194,0.65443146,0.37888423,0.32618812,0.28652227,0.39217818,0.3118288
0.5030002,0.18753256,0.4571801,0.5140241,0.32126015,0.5136945,0.41071925,0.45517057,0.43951806,0.45067266,0.4001301,0.44016662,0.29570597
0.50137156,0.26492128,0.48025712,0.51601547,0.3186415,0.47023693,0.38101375,0.56184757,0.41389617,0.448357,0.3461152,0.4116495,0.30136454
0.5552656,0.24980955,0.4629403,0.5209717,0.2746681,0.43891576,0.35511357,0.5020392,0.3791267,0.43305814,0.36598197,0.4068093,0.26121515
0.47622776,0.3634732,0.4827742,0.51112694,0.3342727,0.47085193,0.36700708,0.5596493,0.4422056,0.42920655,0.32930198,0.41882446,0.31446916
