0,1,2,3,4,5,6,7,8,9,10,11,12
0.41079006,0.25064605,0.42907223,0.24095845,0.37315956,0.58036536,0.42843413,0.3467949,0.40004987,0.27557924,0.4269812,0.6214694,0.40048084
0.6577929,0.36405972,0.8269773,0.49671805,0.61688393,0.6609771,0.54322547,0.42945695,0.43830627,0.33878464,0.3989789,0.63866204,0.46596673
0.6573234,0.24409747,0.4954598,0.3642318,0.3169139,0.53684944,0.4330692,0.45226794,0.47624016,0.30482784,0.47771257,0.57482004,0.3285937
0.5450262,0.31160918,0.5058959,0.4723608,0.38976544,0.5343209,0.40583006,0.38209856,0.39000663,0.25033453,0.4450511,0.5649859,0.45462307
0.5458019,0.193765,0.52048403,0.48339668,0.4190025,0.5811467,0.46638775,0.4416195,0.4128256,0.33502755,0.48336953,0.53554726,0.4563033
0.43959725,0.31381345,0.48989856,0.44717327,0.38780996,0.5822097,0.39353722,0.38753965,0.44494885,0.30456737,0.42907563,0.56851345,0.510337
0.62712216,0.18508685,0.51342607,0.4533971,0.5252727,0.60113573,0.47460955,0.31765106,0.53158796,0.26205844,0.47517785,0.74781525,0.26707903
0.5210288,0.26146957,0.53299046,0.46942094,0.3828337,0.5681763,0.48276928,0.31355062,0.43809915,0.23510809,0.45149225,0.80965936,0.38325107
0.44928968,0.25952804,0.45744225,0.43041715,0.30198795,0.50359863,0.38828355,0.3602506,0.36174706,0.26085833,0.40786853,0.56683534,0.51007134
0.607755,0.24064954,0.4787008,0.44949284,0.3354674,0.58445525,0.42897382,0.34435344,0.49352756,0.3133712,0.45996872,0.7003542,0.40365955
0.6259292,0.45572516,0.5564103,0.35712844,0.498023,0.54992276,0.40764803,0.32173994,0.5199489,0.22612675,0.42665142,0.67169267,0.26026902
0.4815592,0.23109095,0.48777708,0.43443033,0.36569983,0.71764433,0.46394184,0.36689755,0.43899432,0.31840414,0.39665392,0.61168605,0.41948757
0.6191781,0.27484185,0.57101387,0.27375716,0.4569895,0.57036656,0.42987072,0.62823236,0.27400962,0.32179737,0.45164612,0.44222817,0.57671773
0.6810691,0.20949914,0.35170022,0.31256992,0.25781444,0.6156606,0.59225726,0.23679337,0.47117716,0.39182425,0.40002272,0.7509192,0.34791446
0.5512549,0.23047005,0.46503797,0.31016645,0.26793772,0.5424451,0.5063254,0.19398206,0.33620027,0.3016665,0.3544461,0.7206733,0.38117188
0.6880466,0.3036373,0.5984772,0.5463354,0.3638216,0.47906342,0.47273117,0.18761167,0.32396114,0.37438992,0.30334085,0.6145807,0.36631212
0.64937323,0.21836658,0.650269,0.8181897,0.5960275,0.6413822,0.53646755,0.26231983,0.46296442,0.37988564,0.4401376,0.734611,0.59769136
0.53782743,0.20722948,0.4962896,0.2976953,0.6182073,0.50420487,0.4859152,0.3452523,0.5619201,0.33020848,0.44805107,0.5743413,0.5385188
0.5618439,0.22231086,0.5162876,0.32584634,0.26743478,0.48710346,0.53538525,0.15612641,0.41059846,0.35802472,0.44301367,0.7018811,0.49491084
0.5458292,0.28169706,0.69009507,0.41751266,0.435737,0.48337466,0.4808054,0.30160853,0.35475639,0.33263662,0.46803764,0.552814,0.44174325
0.4437524,0.20994309,0.7533137,0.5835826,0.42963925,0.56092846,0.49253976,0.2296347,0.3744489,0.38084924,0.46199164,0.71170014,0.54315484
0.6098027,0.2914069,0.5982385,0.27277884,0.36675054,0.41355398,0.47525606,0.54853106,0.38612565,0.3485677,0.3308262,0.535618,0.46701196
0.66665655,0.15438583,0.530434,0.36133838,0.8414235,0.58205056,0.531661,0.30893674,0.64173675,0.3675163,0.4982889,0.75602645,0.71367663
0.5207131,0.26022303,0.49017313,0.21870062,0.33855614,0.582472,0.5595319,0.20349437,0.41630203,0.31364638,0.43007332,0.67474544,0.31380853
0.65254027,0.29356474,0.6129882,0.40128067,0.3711094,0.36437428,0.5007849,0.42124483,0.3892179,0.3659651,0.30156553,0.6070059,0.4249019
0.5581984,0.270603,0.50446266,0.22369872,0.4334532,0.58521724,0.5406424,0.27216002,0.4174971,0.33404717,0.3193815,0.70587146,0.26547205
0.35543826,0.25230226,0.44522777,0.5186068,0.30641887,0.39845672,0.24041598,0.6942276,0.30591384,0.22671908,0.35071343,0.29755056,0.15147808
0.38306415,0.257108,0.4444239,0.48041195,0.29934207,0.3680697,0.2648246,0.7389315,0.31970096,0.3308749,0.33827844,0.2990619,0.26311272
0.38936022,0.37341064,0.59232163,0.5585828,0.3222834,0.31497672,0.17240377,0.6432408,0.22917576,0.19240536,0.32124576,0.38023344,0.15821461
0.4706424,0.18771487,0.46031433,0.5266938,0.30776054,0.4591984,0.39299494,0.35796228,0.4177504,0.44926304,0.3593663,0.41193867,0.27797195
0.37992656,0.21018949,0.43290526,0.5405065,0.30101717,0.3613493,0.2726574,0.5703433,0.33828107,0.34507126,0.2691617,0.32233647,0.26208898
0.41394007,0.5952903,0.4671166,0.5237183,0.28369576,0.4437552,0.29703796,0.6347348,0.38884133,0.33322147,0.28098524,0.38849786,0.28189862
0.5116842,0.15037712,0.45738858,0.50712234,0.3144102,0.5249402,0.41943175,0.43936965,0.44680387,0.4536721,0.40785322,0.4457064,0.2813597
0.49436012,0.2765558,0.47849795,0.50458896,0.31893462,0.47752616,0.38195455,0.5183074,0.426895,0.44990098,0.37197307,0.42144668,0.28861922
0.5562111,0.23746556,0.4617145,0.52652764,0.2757769,0.44563356,0.34937844,0.48664683,0.38608205,0.43588796,0.3598347,0.4062364,0.27406314
0.47453466,0.3743122,0.4767238,0.5019446,0.33356524,0.47344238,0.35963988,0.48948058,0.44986072,0.431886,0.33202693,0.4231774,0.30696034
