0,1,2,3,4,5,6,7,8,9,10,11,12
0.5209823,0.1927503,0.38834912,0.44098818,0.30431947,0.6005395,0.45034626,0.35878083,0.45425487,0.27101123,0.40345457,0.6441621,0.33644426
0.43994856,0.10858946,0.3627046,0.37462044,0.32336956,0.5794001,0.40639356,0.4159058,0.41243604,0.24625874,0.38682747,0.5469174,0.42303595
0.37800407,0.13082214,0.49103537,0.5031875,0.27158633,0.62999797,0.4282556,0.36080307,0.42972955,0.19452234,0.46095255,0.72132707,0.37905097
0.40022975,0.060349014,0.45185146,0.45402727,0.3355688,0.6071196,0.44430554,0.4171424,0.48575124,0.25233993,0.40911594,0.5866777,0.4437914
0.4536554,0.15613954,0.5318682,0.53332454,0.376046,0.6563007,0.5063243,0.49441764,0.37645996,0.2613795,0.41883028,0.58419997,0.41233468
0.4958765,0.14451078,0.45932716,0.43691546,0.33672777,0.6123774,0.44095504,0.3090322,0.4069411,0.22692008,0.38999197,0.64600635,0.34683695
0.543428,0.6158897,0.45596835,0.40144747,0.35871845,0.57241756,0.46346858,0.3770697,0.394457,0.23328051,0.27650163,0.631088,0.24924651
0.4501506,0.20353858,0.3957688,0.4159592,0.33272278,0.63957226,0.47982198,0.35198793,0.51099855,0.2533821,0.32513794,0.6993442,0.34280482
0.5537351,0.24052876,0.40641314,0.4310935,0.24729408,0.5666539,0.45042688,0.33560082,0.51560277,0.24602869,0.34942618,0.64217645,0.31009227
0.58046454,0.25305918,0.4614638,0.46515286,0.3490971,0.61029774,0.45333016,0.45149332,0.44791493,0.23902412,0.38620096,0.5386678,0.34352803
0.42106646,0.094433635,0.48658428,0.5092688,0.33705044,0.62453187,0.5169797,0.49060252,0.4006826,0.25764886,0.41971207,0.5947723,0.44204375
0.3982673,0.09421505,0.50109977,0.5113645,0.34786198,0.69629514,0.45036793,0.46557787,0.3943094,0.25564423,0.46017042,0.5719231,0.43808395
0.69430816,0.21100162,0.43069145,0.25921986,0.3597377,0.471388,0.43500057,0.2985793,0.23166603,0.18310514,0.57276857,0.5516857,0.38047358
0.5179617,0.21836276,0.5825464,0.29066154,0.34403396,0.69930124,0.54746705,0.2521117,0.4588861,0.23651901,0.57193017,0.7390186,0.27277258
0.49943328,0.18689606,0.6248153,0.23797345,0.3992344,0.46374494,0.48056996,0.3913433,0.3672512,0.14030701,0.59776366,0.54841965,0.26143396
0.5718774,0.22560045,0.48634064,0.29166913,0.35870183,0.30853224,0.3929069,0.38820627,0.33135495,0.19213338,0.53534687,0.4741873,0.46790546
0.6184508,0.20174569,0.37399477,0.12560724,0.33185843,0.4633498,0.49481958,0.20658626,0.33123294,0.17423901,0.57723,0.62379485,0.25852653
0.38582054,0.1839723,0.5777398,0.32078606,0.3855524,0.53006035,0.5365123,0.2183118,0.46403727,0.19228587,0.41291228,0.6764552,0.34070653
0.46040466,0.23678835,0.6168852,0.33880645,0.46353215,0.45657933,0.39206406,0.2585519,0.36268193,0.18766671,0.57177263,0.5941812,0.4700807
0.50317585,0.16011503,0.5405119,0.28390932,0.3326275,0.7284924,0.5790679,0.2075487,0.42702818,0.2538905,0.4933929,0.6881493,0.42232078
0.44680333,0.18430632,0.35293922,0.19719571,0.29346287,0.4311237,0.47917172,0.24530265,0.3924015,0.1975873,0.51328546,0.61623836,0.45783672
0.42520365,0.19711408,0.48767182,0.24445592,0.34579003,0.44480065,0.46392283,0.24470906,0.3186915,0.17625518,0.5232176,0.60429937,0.31548688
0.440891,0.35388094,0.51893556,0.25424415,0.33692288,0.47524062,0.4385258,0.2895213,0.4605786,0.1377215,0.50436366,0.5838236,0.4011653
0.45792177,0.28063154,0.6039039,0.3446662,0.328975,0.5379613,0.54791087,0.26924378,0.41934827,0.2041717,0.4576681,0.6558689,0.26311085
0.5674932,0.2829748,0.7038215,0.5019353,0.37175795,0.68547523,0.5782472,0.2811533,0.4208439,0.22637655,0.4742605,0.6645637,0.25534692
0.4786304,0.49483112,0.6343817,0.38640732,0.2997595,0.5465611,0.48786756,0.34352484,0.4509573,0.21791214,0.42609513,0.64039534,0.42721078
0.36560693,0.53292376,0.42645603,0.5177686,0.20649135,0.31401357,0.26786283,0.754652,0.33474556,0.1195318,0.37636054,0.2949516,0.16517244
0.36406726,0.3756933,0.5402838,0.5738084,0.26688227,0.4619998,0.19816764,0.63295174,0.2587092,0.14340033,0.4230789,0.4470017,0.22256565
0.42937756,0.35962495,0.38924873,0.48511794,0.20638181,0.32112372,0.2224937,0.45284006,0.2513548,0.15908347,0.34825417,0.4354273,0.20614003
0.4546628,0.41577747,0.3816938,0.4072091,0.23419178,0.3788569,0.33309186,0.4511775,0.39248124,0.3072404,0.2717378,0.47444138,0.23942271
0.48327938,0.5354421,0.41072944,0.5618986,0.17403749,0.44382104,0.30094767,0.5707455,0.3542675,0.27288845,0.25487357,0.46736023,0.24692538
0.45306286,0.33609954,0.41135147,0.4917704,0.22251092,0.41911128,0.38651496,0.4686624,0.3481972,0.3185415,0.2549454,0.38114706,0.19400865
0.4380297,0.23918262,0.40733203,0.44282183,0.21730685,0.42721972,0.37252158,0.52758557,0.37132323,0.34476057,0.2803474,0.46696186,0.24035302
0.44196022,0.5065155,0.55483454,0.5877498,0.26485547,0.51066583,0.38733134,0.47289658,0.41171345,0.30699593,0.23657188,0.5119027,0.24396034
0.43052024,0.21056946,0.4182349,0.45880893,0.17405884,0.45212469,0.36539486,0.4435757,0.34536782,0.35064352,0.29643717,0.48069495,0.26047716
