0,1,2,3,4,5,6,7,8,9,10,11,12
0.53535295,0.17997865,0.39489126,0.4293842,0.30363712,0.638306,0.5052177,0.32614702,0.45352954,0.29295197,0.40209812,0.6716193,0.35176113
0.44410616,0.115355656,0.3694343,0.37524167,0.23089302,0.5378017,0.419338,0.41321018,0.44252726,0.23423155,0.3764109,0.5694916,0.41733602
0.416459,0.14591734,0.5046497,0.48804298,0.27176824,0.58977425,0.4323946,0.3222549,0.37759867,0.19754209,0.48954096,0.7429806,0.39099097
0.41660282,0.074824885,0.45894957,0.48037133,0.27323753,0.5500729,0.44613516,0.4013225,0.3644057,0.22894752,0.39429072,0.6436491,0.43661466
0.45417586,0.14979027,0.53760564,0.5338119,0.4017626,0.5429194,0.38113403,0.50774926,0.39507413,0.18451689,0.4073294,0.6013761,0.3983357
0.50042814,0.15487085,0.46065354,0.43833843,0.20178445,0.66533595,0.46346134,0.30627483,0.4272318,0.20300232,0.40849662,0.6706037,0.34793755
0.5139825,0.5896652,0.4356522,0.43577966,0.33446714,0.571843,0.43782985,0.39484832,0.40225688,0.2015742,0.2806169,0.630985,0.22919159
0.4717202,0.20513667,0.36925215,0.41102812,0.3585865,0.6729474,0.5088662,0.33746365,0.5139982,0.25651067,0.34159476,0.75101465,0.35344636
0.56330264,0.23201992,0.3992062,0.4260432,0.26272348,0.63225627,0.4717542,0.31753638,0.5408358,0.28066376,0.398561,0.6954845,0.32026747
0.56539935,0.25906706,0.46984816,0.48499617,0.26777995,0.4964995,0.40507773,0.44968408,0.46739426,0.23301625,0.34366718,0.6545851,0.3333128
0.4320246,0.10899952,0.4947143,0.50396234,0.3489152,0.5806503,0.40246776,0.4357685,0.41503385,0.25096908,0.39289144,0.5972395,0.43364844
0.4233648,0.11104374,0.50780255,0.5050904,0.30519152,0.5917336,0.467614,0.44605964,0.40682805,0.24581306,0.3768521,0.6288426,0.429397
0.68692714,0.17897473,0.41332355,0.2830926,0.33429748,0.42523164,0.4226676,0.33128053,0.20795307,0.18294995,0.5883198,0.49467197,0.3604025
0.504749,0.15182143,0.5647975,0.31540346,0.3351799,0.70748913,0.54741687,0.19321793,0.44457102,0.2239208,0.5764818,0.7223874,0.26491103
0.5381607,0.20748316,0.6030751,0.2870536,0.35708198,0.5524614,0.50941783,0.36016428,0.38231152,0.17799751,0.5841036,0.569911,0.31184044
0.5586853,0.22112328,0.49065173,0.30704522,0.3511277,0.30033246,0.38796818,0.39563212,0.33123276,0.18085451,0.5271411,0.44709948,0.4661947
0.5935886,0.17812973,0.36044896,0.14987884,0.32139167,0.42110953,0.48165092,0.21707499,0.33123106,0.18294607,0.56446856,0.5809035,0.24856344
0.373146,0.17086005,0.59477615,0.34066445,0.37492648,0.50656056,0.52593935,0.19166964,0.48007232,0.1730319,0.40455514,0.68234605,0.3258845
0.45194706,0.2313689,0.63425887,0.35653666,0.4676289,0.4467671,0.38845208,0.24567065,0.36351588,0.18079305,0.56524897,0.5763938,0.45411706
0.4912712,0.119940646,0.5296145,0.30989054,0.32000652,0.73715746,0.58743215,0.20994385,0.44432795,0.26149207,0.4897957,0.6731403,0.40899774
0.42910382,0.20966588,0.3424678,0.22226813,0.2942726,0.43103805,0.45509106,0.24034412,0.35179406,0.16459352,0.5450531,0.6276425,0.38613924
0.41810837,0.20667882,0.48059863,0.25062186,0.3415294,0.4519744,0.45874554,0.26221398,0.31523547,0.16892095,0.512224,0.5768133,0.31028345
0.4346045,0.36736128,0.5117846,0.25976214,0.33176202,0.4598702,0.43392324,0.30284548,0.44072923,0.13244577,0.49265528,0.58376724,0.3882657
0.45290864,0.25228864,0.5974358,0.3446012,0.32646435,0.54398805,0.5573251,0.27634823,0.3961661,0.20822243,0.4429431,0.6581846,0.2610403
0.56374973,0.26775718,0.70010364,0.49716213,0.37143567,0.5500367,0.5753643,0.28231066,0.41369063,0.22614604,0.4614322,0.6262024,0.25673065
0.47387534,0.5030589,0.6378345,0.39043954,0.29631537,0.51246214,0.48312062,0.35615355,0.43368292,0.21183598,0.41796464,0.6023651,0.42198873
0.3668129,0.55428165,0.43958482,0.50771594,0.20388094,0.29130712,0.25165626,0.75385493,0.31023276,0.12452108,0.36186194,0.28504643,0.17264056
0.40561163,0.41084966,0.5702082,0.6139542,0.30811992,0.46206802,0.18117921,0.6821582,0.23065898,0.16417076,0.3899144,0.41507688,0.22138028
0.4516691,0.3498053,0.40597972,0.46907645,0.20717603,0.3039584,0.21033202,0.45502165,0.227576,0.18131688,0.3298688,0.42787957,0.22527348
0.44487822,0.43047705,0.38322437,0.41318414,0.28114963,0.36329937,0.32086408,0.42541847,0.36604908,0.31424195,0.25463796,0.43550205,0.24889494
0.46252927,0.5563931,0.4237838,0.55950016,0.17895828,0.42300567,0.2893965,0.6018465,0.3341507,0.280704,0.23554997,0.44183117,0.23352739
0.4688701,0.35473907,0.41734788,0.5003492,0.25539565,0.39735892,0.3745084,0.4651983,0.3336051,0.32646337,0.20712596,0.36793372,0.21023461
0.46250954,0.25610724,0.41261014,0.45768723,0.21971393,0.40715995,0.3594429,0.528301,0.34745046,0.3523342,0.26446125,0.43061027,0.24199896
0.4622314,0.52104,0.5625484,0.60670394,0.30526596,0.49207392,0.3743984,0.4596497,0.3923595,0.31300715,0.22967821,0.4966583,0.23514217
0.42111966,0.21911184,0.4187947,0.45745024,0.18515028,0.43153793,0.35417375,0.4829829,0.32470933,0.35734048,0.26960132,0.43141216,0.25245523
