0,1,2,3,4,5,6,7,8,9,10,11,12
0.5173788,0.1650665,0.52647805,0.52204984,0.33272308,0.6266908,0.59094507,0.3586733,0.53260803,0.24862921,0.57457477,0.569971,0.41739956
0.4633571,0.122610465,0.49834222,0.44823414,0.3039614,0.6193893,0.5379387,0.4196086,0.35738084,0.2605062,0.5250534,0.54431725,0.44029617
0.61817867,0.20203625,0.4735546,0.42101622,0.36879435,0.49655092,0.5751942,0.52518195,0.48515183,0.22071548,0.6097542,0.5343125,0.40355155
0.5218136,0.16787109,0.5570337,0.5199854,0.33506674,0.4531256,0.50777435,0.41930702,0.39695933,0.14341718,0.58527476,0.5276696,0.42424315
0.5580285,0.2106811,0.50154555,0.50495255,0.32607195,0.59307826,0.64090407,0.28756186,0.45741245,0.25723797,0.52056634,0.7041157,0.34393567
0.51037633,0.14862615,0.52790576,0.46015552,0.3066725,0.5068948,0.50282055,0.36760455,0.3268851,0.25369194,0.5484942,0.4546552,0.45073497
0.51886,0.15006925,0.39520556,0.32028764,0.30434978,0.4896547,0.57381296,0.30587986,0.30493015,0.20649156,0.56910396,0.52014107,0.43398058
0.610463,0.45700708,0.4451555,0.5072639,0.313356,0.5688769,0.5086338,0.42886534,0.36758977,0.21883821,0.46814764,0.562572,0.36017194
0.5209998,0.09248964,0.40368629,0.3207107,0.26900035,0.5999906,0.57859,0.29151404,0.545539,0.26548606,0.5145628,0.5654405,0.37319168
0.6408417,0.19585855,0.43971822,0.44741565,0.3328495,0.5954793,0.57789135,0.3765009,0.57589036,0.2595889,0.5229028,0.5917514,0.3131397
0.4645625,0.1391936,0.44698808,0.4484905,0.3724964,0.56482315,0.64657116,0.348961,0.51364416,0.24082793,0.5593429,0.5598123,0.40710223
0.58148736,0.29219377,0.5754943,0.2807272,0.43960017,0.47312912,0.56379485,0.53061277,0.31028998,0.29725707,0.4005223,0.4081416,0.38585302
0.54490083,0.20814772,0.6419793,0.34271795,0.42337063,0.5690307,0.54409057,0.570911,0.25231448,0.30750918,0.4723857,0.47104764,0.4734601
0.40675318,0.24775995,0.51654,0.2246138,0.35489008,0.4398638,0.56830734,0.36015671,0.3848852,0.25293332,0.4124597,0.52884936,0.34069663
0.5843559,0.4987454,0.6780075,0.4981844,0.44764352,0.6369512,0.6916901,0.4575179,0.4110375,0.24042107,0.44379294,0.70258075,0.2819331
0.37875184,0.29193354,0.6935914,0.3791423,0.35009456,0.52051425,0.56823105,0.48884696,0.38659894,0.28860366,0.36959636,0.60535973,0.5013041
0.52782625,0.30098984,0.6241875,0.29722053,0.3802532,0.63884425,0.7444664,0.42649063,0.5599913,0.25447205,0.5544505,0.70026886,0.30813068
0.4614796,0.35056987,0.67084426,0.42517906,0.41314822,0.5767037,0.5762,0.31956044,0.36649558,0.22549136,0.34044126,0.767281,0.23701298
0.6742714,0.39843404,0.6943857,0.39544415,0.42395374,0.5111662,0.67909867,0.7264598,0.40004647,0.33949724,0.38792843,0.5423441,0.38320032
0.5483825,0.36772436,0.57308215,0.38974538,0.34120864,0.5724726,0.6408814,0.23908313,0.3714134,0.20512825,0.37377492,0.6611178,0.1966792
0.4649622,0.25971547,0.7487717,0.3790155,0.4543098,0.50139254,0.67055976,0.6610811,0.38743174,0.30919874,0.45481312,0.5170929,0.46580574
0.48527467,0.24986662,0.7413742,0.42368338,0.3355872,0.60464585,0.66822696,0.40579703,0.34327626,0.31132075,0.43533,0.7817833,0.2759426
0.31354967,0.23753381,0.60319513,0.35483527,0.4242668,0.61087865,0.60066944,0.26907328,0.5239913,0.13702366,0.41061664,0.6968475,0.4220958
0.4380992,0.23524912,0.764408,0.57560575,0.4962512,0.74082893,0.99723107,0.38921234,0.46055833,0.27735895,0.51229346,0.8177463,0.41910115
0.59449685,0.49290282,0.6671825,0.5686191,0.44839352,0.6014172,0.6881114,0.38260007,0.49282104,0.2762793,0.45639294,0.6045823,0.3197406
0.5315872,0.29008466,0.6176656,0.40820974,0.334424,0.6102926,0.7196422,0.37035885,0.41223574,0.29300302,0.32006738,0.68151,0.22435732
0.3841753,0.3543394,0.4571931,0.46765035,0.2722739,0.22047968,0.35206693,0.3317466,0.24684624,0.2212498,0.3324468,0.18434396,0.17959726
0.3678912,0.41666713,0.47432742,0.4386136,0.25916332,0.25982964,0.36227205,0.2363336,0.2686899,0.16627893,0.36326927,0.1734327,0.15697853
0.50362104,0.3601822,0.58074003,0.6229578,0.28343472,0.31980133,0.20819831,0.6469004,0.19909586,0.15021423,0.4414011,0.38581598,0.16326664
0.53678375,0.68428725,0.4448562,0.5079947,0.2390289,0.35171893,0.27413994,0.59886503,0.3077546,0.13813964,0.3504214,0.4019132,0.1419495
0.38429922,0.25215626,0.5572931,0.55364436,0.32036257,0.37940273,0.38330054,0.44978726,0.36157963,0.27503735,0.31527734,0.23350702,0.16193895
0.43159026,0.2606333,0.511933,0.53404355,0.30037034,0.38090402,0.40771508,0.6386641,0.4224466,0.39449134,0.39613244,0.37736267,0.2451548
0.3982226,0.42243385,0.47140804,0.48730692,0.2240691,0.42011783,0.35014606,0.5957754,0.338776,0.31802347,0.2729213,0.30743986,0.17261119
0.4593209,0.4393296,0.46478093,0.51241386,0.2824941,0.3368669,0.30069765,0.58165973,0.32366264,0.30272663,0.3505071,0.29086676,0.19775829
0.5538513,0.38305938,0.5018834,0.62176836,0.2821391,0.36684647,0.3809903,0.5895827,0.3438591,0.3564617,0.36785147,0.36927432,0.20005386
