0,1,2,3,4,5,6,7,8,9,10,11,12
0.44186458,0.10862695,0.5182267,0.47316077,0.3122727,0.54910743,0.43911844,0.5370002,0.6168379,0.52484393,0.56149435,0.47318277,0.5052739
0.47318482,0.1028171,0.5225311,0.45428467,0.3586103,0.4881788,0.43442425,0.5863881,0.54356515,0.50549483,0.5641641,0.44744346,0.50985605
0.56587225,0.16099545,0.53110117,0.45961207,0.28257245,0.5240373,0.46001047,0.4918808,0.54703915,0.35715416,0.5544547,0.56598395,0.43602082
0.52137667,0.16120332,0.53261644,0.506667,0.37032554,0.5584531,0.4577754,0.42884296,0.5039891,0.33286163,0.56394035,0.5941264,0.46817324
0.5717146,0.12946835,0.5130039,0.48907983,0.27175415,0.42075086,0.40260628,0.47674838,0.4948872,0.3387198,0.5609491,0.41213757,0.46603447
0.46756598,0.11829647,0.53412324,0.50155705,0.43529093,0.46380487,0.41083643,0.48492703,0.5141734,0.40894118,0.6065241,0.4586018,0.5294013
0.4954817,0.3144655,0.49807638,0.4200455,0.31696627,0.45735645,0.42972124,0.25983086,0.4929645,0.26898748,0.41242364,0.60609955,0.2381793
0.38157386,0.49909192,0.56860054,0.53279287,0.30320996,0.49315587,0.4366781,0.32578072,0.5471195,0.2747323,0.4471899,0.699793,0.20959644
0.4948048,0.22113524,0.55780625,0.55060107,0.28262192,0.5344115,0.47879922,0.36326832,0.5156588,0.2906099,0.520284,0.7789062,0.25812674
0.36667827,0.17344916,0.80690247,0.6618095,0.39490655,0.54717445,0.49366656,0.5575327,0.472719,0.27336293,0.5284361,0.66874343,0.21686605
0.46075076,0.102852836,0.5278797,0.6133735,0.3368844,0.5143344,0.4449226,0.48287213,0.61710036,0.46123117,0.57723784,0.5040234,0.49258777
0.5846986,0.33202276,0.501991,0.5086451,0.3480514,0.5115998,0.41446075,0.45482114,0.62047416,0.28171408,0.45535964,0.5716109,0.32657406
0.5294259,0.2251124,0.4292941,0.2913908,0.64661527,0.5280144,0.44099656,0.21667455,0.5201159,0.23904908,0.45076066,0.629646,0.5247624
0.36415917,0.19688213,0.5826017,0.42207012,0.33695686,0.70736915,0.490127,0.10669571,0.43207434,0.28292754,0.38981783,0.77768433,0.41963568
0.46814802,0.25873995,0.50546086,0.2507933,0.35350278,0.49650604,0.45673114,0.20993666,0.35485557,0.20052487,0.542424,0.74833924,0.19709548
0.49407586,0.29544908,0.6893239,0.5017219,0.2693246,0.5300919,0.44244418,0.26917902,0.38361457,0.31251302,0.5034422,0.6283694,0.47332287
0.6865733,0.41589728,0.6231658,0.38308793,0.38187814,0.49083087,0.44498774,0.59394646,0.42166004,0.22448216,0.45767263,0.53074163,0.4216703
0.5073826,0.32738346,0.5409125,0.25793347,0.3401356,0.5067398,0.5116738,0.21154757,0.44343832,0.20197955,0.42948687,0.79847413,0.16255537
0.36258575,0.27570403,0.5130323,0.23988317,0.37202403,0.56733453,0.43391198,0.19397558,0.41230384,0.23892315,0.42033213,0.74703985,0.21274143
0.29537746,0.24774964,0.6034576,0.3369935,0.3802816,0.60689455,0.54426605,0.18383618,0.61346364,0.23762608,0.44747606,0.7295089,0.41389123
0.423699,0.37702468,0.46554565,0.30949903,0.40219694,0.586042,0.498018,0.22310066,0.8478408,0.29433152,0.4352513,0.7647704,0.46525306
0.39092016,0.31856507,0.4760096,0.36452904,0.32890645,0.49507883,0.41074917,0.1607734,0.4211255,0.22887674,0.3821127,0.754702,0.30725312
0.5665917,0.29890218,0.6005106,0.42839038,0.39186633,0.5294073,0.47461307,0.2115844,0.418199,0.24205278,0.4715377,0.75360584,0.22089931
0.6110393,0.3705996,0.4863659,0.24926229,0.31129283,0.43607852,0.3866635,0.35344625,0.34624067,0.21187301,0.39648455,0.5099719,0.27402952
0.53160685,0.8604488,0.5808105,0.39151615,0.3483089,0.56553,0.48733056,0.30768842,0.49784893,0.17844576,0.31166616,0.81133205,0.24508485
0.58821505,0.26468882,0.7837455,0.59929407,0.43166462,0.65137595,0.6525419,0.4852162,0.45334864,0.4233032,0.39836976,0.68790454,0.4800379
0.36102912,0.16991141,0.44868731,0.38141713,0.38949627,0.30814293,0.19978511,0.31730667,0.32882163,0.24061362,0.40737358,0.20289567,0.23234767
0.36048096,0.19249885,0.5334671,0.50805503,0.3043441,0.24291809,0.25312024,0.4197245,0.30721295,0.20582525,0.34670323,0.22685677,0.20681258
0.2520382,0.73967135,0.4917735,0.53012425,0.28260073,0.27953246,0.26634905,0.64279354,0.311507,0.10723204,0.26630875,0.40733683,0.12314418
0.38972583,0.30289337,0.45385262,0.4187148,0.23912115,0.32763946,0.28953102,0.42672238,0.45330086,0.37888926,0.30347037,0.352587,0.247073
0.38625368,0.25196376,0.47287875,0.45845753,0.36056358,0.35612687,0.28451675,0.38370144,0.43142658,0.385389,0.36510387,0.27401832,0.24855995
0.377636,0.1734094,0.45949197,0.44787052,0.2959565,0.538805,0.4124538,0.4905018,0.6451645,0.59914374,0.43826348,0.39042068,0.3998958
0.35671163,0.4088045,0.43588692,0.45972237,0.2653609,0.28566495,0.21490009,0.49996346,0.3236997,0.19020088,0.31028584,0.32939354,0.15460923
0.43116733,0.2810807,0.4494811,0.45869526,0.28796443,0.4200817,0.32356274,0.44809914,0.46809775,0.47154668,0.33452615,0.4057445,0.30949494
0.30784652,0.32268128,0.45824623,0.43295908,0.2826099,0.2532141,0.19017515,0.4999353,0.2661295,0.19782177,0.31064287,0.35292995,0.17385364
0.36693794,0.19906203,0.4210777,0.4845077,0.33172858,0.40565628,0.28199065,0.51785994,0.48227188,0.4420437,0.3563154,0.34191576,0.2947724
