0,1,2,3,4,5,6,7,8,9,10,11,12
0.4438023,0.1082954,0.526641,0.51563025,0.28347144,0.56229526,0.4414444,0.5350715,0.56703675,0.5121082,0.5556428,0.50464785,0.5057299
0.47770742,0.1025028,0.5303489,0.4591035,0.33706018,0.5052697,0.4375625,0.5959804,0.52400535,0.49809825,0.5635498,0.46052927,0.512997
0.5684573,0.15856229,0.5392067,0.4529122,0.2047055,0.47987574,0.43866438,0.4893501,0.5322591,0.34588882,0.5469277,0.5766181,0.44042084
0.5253677,0.16400667,0.5458198,0.509871,0.41149887,0.51847833,0.44088936,0.45754468,0.46842682,0.32507703,0.5596753,0.603886,0.4720343
0.57883763,0.11773246,0.5179545,0.4631265,0.23926137,0.40525487,0.40197578,0.42807484,0.45274347,0.32822523,0.5758801,0.43424273,0.47863412
0.46784374,0.1188965,0.5476297,0.5138404,0.35564792,0.49065313,0.41939935,0.4891796,0.45940104,0.38845605,0.6188452,0.49057218,0.53066933
0.49423084,0.32053006,0.5141311,0.4205736,0.3329149,0.49174178,0.44044057,0.2567441,0.46861672,0.24903452,0.43448776,0.6297321,0.23629045
0.4114258,0.51552874,0.5866871,0.5128121,0.33199307,0.49410826,0.43286434,0.2892795,0.54703635,0.27430883,0.44248334,0.71878725,0.22281893
0.51188254,0.22944848,0.5918251,0.52567583,0.28261676,0.5344848,0.478902,0.30137834,0.45495564,0.26648813,0.52718925,0.7972256,0.2800253
0.68203807,0.311477,0.8725958,0.59939057,0.48885903,0.61854947,0.5567252,0.49255532,0.47492188,0.32290417,0.48417953,0.7312588,0.51514846
0.48856178,0.10338536,0.5553797,0.6060751,0.33650884,0.54040164,0.45155534,0.4249793,0.64757234,0.45483238,0.58163327,0.5006408,0.5020123
0.5879378,0.33682504,0.5135312,0.4999102,0.24312592,0.5283849,0.4184293,0.44066417,0.5771097,0.26931062,0.51837075,0.59175307,0.3282858
0.3330991,0.17964177,0.40053487,0.48527765,0.64112467,0.38901082,0.32790965,0.22670136,0.5570055,0.2409349,0.506393,0.5575352,0.35913667
0.33940956,0.1719208,0.54666185,0.44235003,0.3399467,0.72414446,0.4497325,0.08535392,0.43209907,0.25997153,0.39440978,0.7472337,0.4203566
0.46794045,0.22850963,0.4825798,0.24964589,0.34438744,0.54766786,0.44360524,0.15624498,0.37534928,0.2109522,0.55816257,0.7305424,0.19435829
0.5093513,0.26935187,0.67589194,0.49492973,0.26941296,0.5238522,0.4311581,0.2544517,0.39992094,0.31353304,0.51057947,0.6041697,0.48099232
0.4202642,0.51659375,0.5098502,0.5318259,0.23256363,0.3153259,0.27237317,0.78261614,0.42135018,0.1787317,0.33709762,0.3975405,0.15582511
0.48207468,0.35249263,0.5096662,0.26900923,0.32667604,0.5097237,0.44226143,0.1902398,0.47218513,0.14595395,0.4501563,0.78511715,0.15584376
0.35677347,0.2949958,0.50796086,0.23565875,0.39070296,0.5967423,0.43148646,0.15860286,0.3775655,0.25354525,0.437612,0.72234637,0.20937857
0.2939514,0.22945647,0.62433505,0.3492066,0.36200207,0.63192695,0.5439961,0.18207331,0.6272127,0.23437509,0.41721302,0.7398754,0.40106392
0.407653,0.38560086,0.44865915,0.31365508,0.4011651,0.593255,0.50711864,0.22970542,0.85118407,0.28994212,0.42672354,0.76023614,0.45647073
0.40577704,0.28773764,0.45659873,0.3584825,0.3260601,0.48531967,0.38337263,0.11897322,0.43567583,0.23029156,0.3202946,0.7415702,0.31127423
0.56332225,0.28327763,0.57959867,0.42921647,0.40826604,0.50887793,0.4144918,0.21530002,0.438144,0.21228793,0.43976286,0.7206889,0.21854663
0.3268112,0.41627643,0.4737236,0.4081941,0.23364694,0.3392143,0.28780994,0.4578716,0.2870847,0.053798627,0.32629555,0.4450431,0.19762902
0.54289335,0.88295823,0.567366,0.3986682,0.3399573,0.5591785,0.49039578,0.2973328,0.5045588,0.15899011,0.2900865,0.7988081,0.2361652
0.5861323,0.265063,0.7853361,0.59945315,0.43164694,0.6273902,0.6106382,0.48670498,0.4483146,0.41673633,0.38472536,0.6780705,0.47670928
0.41606995,0.163376,0.46358323,0.38579828,0.41718414,0.2762707,0.20788702,0.27651626,0.2824152,0.24055783,0.38285726,0.18538958,0.24512412
0.40813422,0.20393072,0.5334179,0.5227412,0.30254018,0.22886653,0.23604816,0.37760136,0.2809212,0.22132479,0.32874936,0.21500094,0.21093372
0.2813055,0.7501561,0.51420933,0.53806275,0.27169442,0.29963684,0.2554214,0.6653884,0.29973426,0.111461654,0.2634098,0.40128362,0.120826446
0.41285923,0.31070334,0.46287364,0.4403125,0.2555951,0.34596303,0.28056094,0.46184465,0.4282201,0.3853082,0.27998155,0.33946413,0.24267222
0.41867268,0.2564939,0.48304364,0.47118244,0.3711611,0.34294719,0.29388753,0.3616612,0.41135445,0.3914485,0.34427217,0.26803398,0.21216823
0.40533975,0.15538467,0.47384703,0.40739423,0.33170646,0.41289422,0.40197626,0.49569017,0.5558684,0.58344537,0.43574104,0.449317,0.40263698
0.3877704,0.4199782,0.4482013,0.45149243,0.2956646,0.2688175,0.20446114,0.49982044,0.30275893,0.20154044,0.29130706,0.3143302,0.1630052
0.4299981,0.28632057,0.4489634,0.4515935,0.27406347,0.40306303,0.3170471,0.45301703,0.44312248,0.47610804,0.3277351,0.3855557,0.3113488
0.30911252,0.3430262,0.47100827,0.4339375,0.28222072,0.23631896,0.17444031,0.4992126,0.24408273,0.20903905,0.2869463,0.32054693,0.17402858
0.3933092,0.20414847,0.427101,0.47541547,0.36137152,0.38825727,0.27711126,0.53916687,0.4618528,0.44841406,0.34004563,0.3243545,0.29667154
