0,1,2,3,4,5,6,7,8,9,10,11,12
0.1394508,0.14533685,0.5750115,0.63958424,0.20345855,0.489599,0.42286864,0.7422003,0.41984728,0.020873785,0.6499697,0.64303815,0.093107685
0.14366557,0.1484946,0.5787277,0.6315806,0.20699766,0.48673263,0.42789614,0.737518,0.41047713,0.023684591,0.64618355,0.6410404,0.08380372
0.16445561,0.14545466,0.5834413,0.6463171,0.19591385,0.49090138,0.44333827,0.7505844,0.4213067,0.020622632,0.6693589,0.66818154,0.07131558
0.14506833,0.1476301,0.5750313,0.64147985,0.20099875,0.4840462,0.4307631,0.74851257,0.4264304,0.018898,0.65822506,0.65576476,0.08198613
0.14170584,0.1496371,0.58213985,0.6393111,0.19577296,0.49180168,0.44492078,0.7325538,0.41262874,0.017475108,0.65816313,0.663538,0.06516795
0.13498504,0.15403536,0.5665975,0.6217817,0.20691827,0.4781279,0.42565596,0.72557324,0.40473294,0.021992307,0.6412647,0.6369536,0.07659872
0.13472994,0.15910934,0.5774292,0.6259473,0.20364587,0.47984254,0.4387926,0.71121633,0.39772624,0.023626601,0.6376312,0.65106684,0.068184465
0.13328159,0.16227032,0.5790336,0.6281054,0.20407422,0.4839273,0.43471247,0.7098835,0.40142074,0.023176776,0.635524,0.65700376,0.06672424
0.13533378,0.15522978,0.58527905,0.6403762,0.19629005,0.49662152,0.44843414,0.719451,0.40939564,0.019766362,0.6486541,0.672697,0.062579125
0.89189905,0.15750033,0.55756915,0.15804063,0.5813431,0.82402945,0.6746972,0.13597332,0.65994006,0.6207203,0.49694628,0.6326126,1.0410894
0.13220201,0.15075088,0.57382756,0.6335903,0.20096053,0.4870314,0.43075478,0.7305263,0.41329533,0.01748242,0.6458581,0.6466066,0.074884154
0.1713256,0.15074676,0.58778477,0.65154064,0.20294681,0.4965969,0.43903148,0.7480285,0.4264116,0.031518847,0.65626025,0.66356844,0.08976589
0.115635864,0.15057015,0.5630651,0.6261868,0.19801974,0.48399633,0.43385753,0.7174005,0.4095439,0.0073425835,0.646404,0.6490628,0.064443275
0.89624316,0.19168851,0.51693827,0.11467526,0.590826,0.8421738,0.70956814,0.080844,0.67680186,0.5842332,0.44649464,0.6325847,1.026572
