0,1,2,3,4,5,6,7,8,9,10,11,12
0.41135848,0.24387306,0.58694404,0.6040406,0.26935667,0.6012471,0.6355327,0.39815733,0.75909686,0.23710628,0.5889643,0.627678,0.44647446
0.42885083,0.13490686,0.5647951,0.47672844,0.13718328,0.5557168,0.5908443,0.4386936,0.4385671,0.15640251,0.5484317,0.76507074,0.4495055
0.61786145,0.22738223,0.47984278,0.49731895,0.35775706,0.4752242,0.4875183,0.6676607,0.41228572,0.12399563,0.69097,0.625868,0.37099946
0.5109298,0.13701932,0.5820653,0.6150658,0.37056622,0.44739294,0.4463833,0.37524647,0.3583659,0.11774957,0.638777,0.521206,0.39231372
0.5044449,0.16135311,0.4823094,0.6513468,0.24373978,0.5280597,0.63801223,0.27364483,0.53806317,0.22087476,0.59448624,0.8429298,0.30860478
0.42969623,0.11147909,0.53883976,0.48850775,0.22877043,0.44188997,0.47757268,0.35359073,0.3853114,0.15972888,0.62351984,0.4031766,0.47286046
0.41726094,0.10748574,0.3277786,0.372794,0.23415723,0.4342136,0.55767816,0.31163052,0.37158298,0.11693102,0.68775755,0.55174315,0.40197387
0.64329404,0.6254398,0.44976154,0.66812193,0.34184155,0.497664,0.4239482,0.50003,0.35199493,0.18112448,0.5097608,0.700497,0.3157227
0.45139578,0.20772116,0.30730823,0.25123253,0.22722186,0.5784911,0.64765716,0.16840628,0.70813674,0.4098819,0.60222983,0.6408585,0.48395824
0.6699316,0.12916642,0.4060299,0.46425757,0.42222297,0.68691224,0.6232834,0.27648973,0.60850596,0.3081845,0.54220825,0.7920504,0.31313717
0.5094076,0.10894734,0.47867966,0.56085163,0.30658373,0.6835637,0.7024693,0.2841137,0.6034267,0.31023002,0.53093815,0.53061867,0.4554015
