0,1,2,3,4,5,6,7,8,9,10,11,12
0.5049041,0.11144221,0.42810813,0.4232104,0.2822532,0.62005824,0.4769906,0.29694408,0.45881268,0.28097183,0.4043482,0.694754,0.346753
0.45067608,0.07737867,0.3793795,0.3721215,0.28009003,0.5858924,0.44904593,0.39363444,0.4905506,0.2665927,0.40779766,0.57608175,0.42248705
0.38907418,0.13250828,0.5075761,0.4921802,0.27488694,0.57206887,0.44780123,0.33141044,0.3893531,0.19342297,0.46477383,0.70814353,0.35459885
0.42758125,0.060273305,0.4596275,0.4668324,0.34304386,0.59082836,0.48110795,0.3522453,0.44213396,0.28103065,0.41615564,0.5952807,0.44672567
0.4360047,0.09994875,0.56233203,0.54635036,0.39618328,0.56452876,0.4281477,0.5242709,0.40329844,0.212227,0.48142424,0.58007103,0.3721305
0.48413727,0.1307407,0.46906236,0.44653133,0.28541917,0.6492534,0.46691602,0.30129004,0.4517297,0.24278449,0.40587613,0.6980669,0.33697543
0.40795174,0.48190328,0.36486408,0.5116916,0.21335943,0.53349084,0.41960177,0.49417907,0.49572527,0.11551209,0.3876522,0.66122514,0.12515911
0.4422973,0.21719773,0.41841567,0.4313791,0.30275515,0.61404705,0.43091962,0.35388497,0.47027653,0.24001256,0.33601877,0.6551311,0.3137102
0.5331494,0.18929845,0.39990532,0.3980143,0.30158806,0.63965225,0.49664238,0.28005543,0.5135304,0.2681594,0.3645958,0.69032097,0.3327431
0.5580243,0.20886457,0.48246327,0.4795562,0.32595947,0.57360846,0.45854145,0.42607152,0.5402566,0.26204467,0.43133995,0.58669996,0.35261682
0.4468744,0.073161915,0.51900554,0.4985389,0.4066041,0.59809226,0.45538294,0.47851977,0.4014136,0.26331794,0.45584637,0.57134706,0.43293998
0.41882324,0.087827735,0.5274019,0.50367546,0.30261505,0.6021786,0.45517617,0.42997178,0.4084049,0.25174254,0.43658468,0.6089353,0.41865662
0.66358453,0.2322253,0.44038787,0.2584145,0.39246917,0.5238212,0.48885962,0.3130817,0.28136227,0.21503733,0.5563746,0.5442395,0.3948474
0.52060086,0.19632669,0.5768156,0.29262465,0.32825065,0.7144892,0.57405657,0.12293326,0.39581737,0.25336888,0.46449807,0.7044324,0.27818117
0.50182056,0.21631587,0.73146313,0.30859154,0.36683023,0.36638358,0.46961725,0.4477156,0.31763652,0.14382342,0.59794873,0.5451985,0.27508125
0.5586021,0.2621298,0.53885305,0.31642735,0.324487,0.3451986,0.41222075,0.3590465,0.4139926,0.21711726,0.52799183,0.4407279,0.4881412
0.65471333,0.18163432,0.3595645,0.14293201,0.3146002,0.36676228,0.47808477,0.17098574,0.34714746,0.25385252,0.48938203,0.56208336,0.2656901
0.35824862,0.15685695,0.6717471,0.3195016,0.37072542,0.4588882,0.51623404,0.18156643,0.4971964,0.19464363,0.39847198,0.6628021,0.311436
0.4016907,0.21922764,0.6643919,0.4457467,0.47610992,0.4358373,0.38840985,0.2321764,0.40673944,0.15360883,0.5511443,0.5548019,0.38840458
0.48454013,0.15488912,0.5194884,0.3030633,0.3034029,0.7471441,0.6015994,0.20997941,0.42437667,0.326767,0.4261737,0.6513368,0.4018352
0.435633,0.2634019,0.3428295,0.22259232,0.29348376,0.4349641,0.40907204,0.22815496,0.32653967,0.19749823,0.5142465,0.61628145,0.44407183
0.43448552,0.31720066,0.4984452,0.25244752,0.33260733,0.45991805,0.44620842,0.29256314,0.3273713,0.20397398,0.3874388,0.57073665,0.32998607
0.487423,0.32586467,0.5223371,0.2778323,0.34137234,0.53612775,0.48774323,0.3280392,0.47037664,0.16699554,0.5196777,0.5460275,0.39212823
0.46121284,0.31866455,0.6025297,0.3662184,0.32496482,0.54692245,0.49432173,0.3307495,0.32301867,0.21208844,0.34792057,0.7261628,0.26811564
0.5522069,0.32118416,0.69671774,0.5210139,0.3607345,0.45100558,0.46307862,0.36843726,0.3655219,0.21259569,0.357152,0.6295066,0.2576258
0.48722565,0.43952537,0.62992024,0.4285687,0.31371,0.56145394,0.49411726,0.4063406,0.46232125,0.18660352,0.46649724,0.6573627,0.39588502
0.3530755,0.5768756,0.47843143,0.51237565,0.19885871,0.28143698,0.23043536,0.69071394,0.28294697,0.09346093,0.36119583,0.30261248,0.1757617
0.40896845,0.42513323,0.5861188,0.6252881,0.30285737,0.452402,0.19871755,0.69827825,0.23425709,0.16435146,0.38614252,0.4192607,0.20207004
0.43694156,0.3595102,0.41711813,0.46877295,0.21333982,0.33804703,0.23252758,0.4771837,0.25544438,0.17690001,0.3334139,0.4506329,0.21959625
0.4155349,0.4215855,0.3606881,0.43522993,0.27265674,0.36943373,0.31772235,0.4242012,0.36040905,0.28285068,0.28324142,0.45526224,0.24082357
0.42859742,0.56326264,0.45647076,0.50936747,0.19585314,0.4101964,0.29320225,0.5733609,0.32741457,0.24610962,0.23644347,0.4308572,0.1978805
0.44875672,0.39049172,0.42542854,0.4731198,0.27255026,0.3786233,0.38264066,0.4735896,0.3352058,0.3173396,0.23570158,0.36849958,0.23595807
0.48161253,0.31096572,0.40774307,0.4636151,0.22030224,0.37352043,0.33013678,0.49415255,0.3199147,0.3288638,0.29519498,0.40191364,0.25403497
0.43287227,0.50798655,0.5667503,0.54911256,0.28444818,0.48854667,0.37258622,0.4665434,0.3877444,0.27223578,0.28926483,0.50748956,0.20154439
0.4213932,0.27377015,0.40560502,0.4484219,0.21107268,0.39341906,0.33149204,0.5205251,0.30088186,0.33707547,0.26118156,0.4063574,0.24625368
