0,1,2,3,4,5,6,7,8,9,10,11,12
0.5348481,0.19125006,0.4000733,0.43920144,0.30434602,0.6289955,0.47636223,0.34475076,0.45420846,0.29607832,0.3700617,0.6643321,0.3459752
0.4451699,0.12358704,0.37137493,0.37741563,0.21323338,0.5234428,0.41326812,0.43056896,0.4371376,0.21679184,0.37858856,0.55520886,0.41809952
0.39947096,0.15369599,0.5030952,0.49187836,0.2717402,0.58791184,0.42968854,0.3360092,0.38283876,0.19580686,0.49231398,0.74073684,0.3890405
0.4172424,0.0787748,0.46254012,0.48076433,0.27578545,0.5539922,0.45233214,0.41349545,0.3759,0.22568315,0.39926583,0.61943215,0.43906114
0.4547104,0.15653022,0.5330932,0.53216666,0.3927903,0.53686017,0.39409485,0.50221485,0.40068647,0.17029165,0.40325356,0.59443957,0.39872015
0.5050855,0.15802406,0.46815076,0.43543324,0.33650133,0.6564584,0.46153125,0.3027099,0.42089552,0.24346235,0.359998,0.6550059,0.35022035
0.6289255,0.5934706,0.5192949,0.31339306,0.36695713,0.5770671,0.5081927,0.32252884,0.40086895,0.24419498,0.30959022,0.64407283,0.35148934
0.46265393,0.21202247,0.3928748,0.40860012,0.38108897,0.67657745,0.50030655,0.34865668,0.51310986,0.27626044,0.32520333,0.72334236,0.3439253
0.56816864,0.24425057,0.412857,0.4238619,0.3066793,0.6502487,0.47219828,0.31607124,0.51884764,0.31429404,0.3484844,0.65216154,0.32186922
0.5630948,0.2645563,0.47011814,0.4887065,0.24412373,0.48014748,0.41420254,0.45767525,0.4586228,0.22197877,0.3437526,0.6759236,0.3337388
0.4341321,0.115684375,0.4939501,0.5022373,0.33911818,0.56603116,0.40000126,0.452359,0.41992855,0.24406397,0.3894709,0.5927983,0.43375483
0.42193788,0.115037344,0.50712955,0.50481176,0.30108607,0.5867695,0.46301866,0.45863426,0.40885496,0.23779759,0.382968,0.61681855,0.43195334
0.6907459,0.17574766,0.41285628,0.28246263,0.33234164,0.43277907,0.42254925,0.31453648,0.20814635,0.18295042,0.5892094,0.50652903,0.36165074
0.50597084,0.12512508,0.562848,0.30891612,0.33464825,0.7080389,0.55477315,0.16057459,0.44133887,0.22487226,0.5847654,0.72515726,0.26581576
0.51861894,0.13663223,0.6433867,0.1818207,0.41050684,0.48683664,0.49177045,0.35797563,0.34455204,0.16264501,0.628651,0.5524965,0.28672692
0.33210173,0.17794494,0.41628593,0.48141098,0.30102775,0.19123034,0.26991934,0.46601254,0.33123046,0.11450939,0.41131625,0.33018234,0.27814034
0.59380704,0.17827773,0.36251694,0.15312749,0.3222624,0.4242512,0.48072922,0.23608398,0.3312313,0.18219642,0.560816,0.5910051,0.24845646
0.37978047,0.17234357,0.5822001,0.3043833,0.37710008,0.51943135,0.5322206,0.18207085,0.4763716,0.18323882,0.4079459,0.6926534,0.3341839
0.4528353,0.22305228,0.6194111,0.34171778,0.47163484,0.44671378,0.3865321,0.23369911,0.36290526,0.1884659,0.5646228,0.57416105,0.47055444
0.49148235,0.120931186,0.5296997,0.30950677,0.3202096,0.73723483,0.587522,0.20792606,0.44451034,0.26057377,0.49056458,0.6730952,0.40934947
0.42675793,0.20856944,0.3425409,0.22527775,0.2938825,0.43112838,0.45902908,0.22951587,0.35077775,0.16384403,0.5507213,0.6282301,0.39637023
0.42354617,0.18954277,0.4721829,0.25349277,0.33273742,0.45786506,0.46325192,0.2567864,0.32235888,0.15841898,0.52669036,0.60268205,0.31944346
0.43900326,0.36226147,0.5041284,0.2608283,0.32454723,0.46335363,0.43728685,0.29329464,0.44223407,0.1303922,0.50447667,0.61176485,0.40127593
0.46627948,0.20815992,0.5791461,0.3331875,0.3228725,0.5575427,0.6048643,0.25346744,0.3961567,0.19882171,0.46074277,0.71592766,0.28002617
0.5922373,0.2346545,0.65409356,0.48620528,0.36284557,0.5705337,0.61773044,0.2567126,0.42015505,0.20945767,0.48903015,0.7379802,0.2879581
0.49019006,0.4915779,0.5849843,0.3625921,0.2951138,0.5338523,0.4936274,0.3107338,0.43374297,0.22333768,0.42838457,0.6636946,0.4568574
0.3617883,0.5498576,0.43938816,0.51031303,0.20652123,0.29773518,0.2522018,0.73212606,0.31290194,0.122372255,0.36597857,0.28249118,0.16928753
0.4070206,0.40560716,0.5690695,0.6102392,0.319941,0.45262346,0.18422973,0.6773148,0.2330122,0.16301855,0.3861314,0.41937128,0.21994144
0.4533611,0.33989298,0.40665087,0.47789854,0.20513019,0.30265996,0.20856597,0.45368508,0.2261162,0.18424802,0.32789874,0.43525195,0.22592573
0.44501626,0.43328536,0.3813764,0.41820017,0.29161704,0.3600234,0.31840003,0.4150647,0.36330074,0.3135081,0.25362676,0.4366394,0.24894957
0.47198206,0.55635166,0.42774218,0.5573103,0.17944895,0.42831948,0.28775066,0.5598521,0.33216482,0.28530666,0.2315223,0.44047222,0.2358015
0.464752,0.35424575,0.4207833,0.48934186,0.26543698,0.39992246,0.37967414,0.45526612,0.3308064,0.32735342,0.21385205,0.36912304,0.20733422
0.46201563,0.24846733,0.4158044,0.45586067,0.21746999,0.40437302,0.3568773,0.5072263,0.34395397,0.350585,0.2681526,0.42654493,0.2423082
0.468009,0.5259169,0.5610367,0.6042557,0.34052896,0.4952281,0.37132248,0.4613323,0.3847455,0.31397158,0.2254647,0.48844638,0.23346232
0.4204964,0.20893815,0.42158547,0.45895973,0.18476655,0.42956343,0.35257745,0.4759998,0.32558668,0.3561381,0.27251485,0.43328956,0.25198498
