0,1,2,3,4,5,6,7,8,9,10,11,12
0.5170843,0.15701498,0.39229843,0.42067936,0.3043225,0.6322695,0.46904913,0.3069115,0.45380384,0.27748716,0.38141334,0.65888375,0.32455522
0.42508537,0.095075354,0.35630167,0.3601781,0.26643613,0.57007825,0.4119781,0.41419232,0.43529534,0.2559838,0.4023056,0.55212194,0.41238618
0.3842964,0.13688828,0.5030045,0.48837093,0.27174044,0.5904277,0.4300707,0.31769395,0.3758924,0.20432317,0.49383792,0.7412397,0.38855478
0.40065277,0.056254674,0.45184922,0.46836123,0.29605094,0.56810796,0.4551662,0.39217064,0.40409347,0.24052888,0.41150185,0.6149107,0.4321766
0.42925054,0.11182166,0.5297275,0.5350582,0.42598614,0.6241658,0.40252087,0.538232,0.35111886,0.18803643,0.48185965,0.53124785,0.39033315
0.49368784,0.12497002,0.46575144,0.423913,0.33423236,0.6909265,0.46765792,0.28100476,0.4076564,0.21533068,0.36611235,0.6532037,0.33897653
0.5010996,0.5729522,0.4228832,0.4497111,0.3161946,0.56852514,0.42059937,0.41158226,0.4148974,0.18399519,0.2852475,0.62841594,0.21918543
0.44165197,0.24213086,0.4626761,0.44023457,0.31473804,0.60288405,0.46241033,0.35768148,0.44097638,0.23054294,0.33712643,0.68305683,0.32157028
0.55348724,0.20959342,0.4086206,0.40204087,0.32563436,0.64899844,0.46645084,0.29682183,0.51914287,0.264091,0.3494772,0.64803743,0.3067147
0.5803747,0.24754575,0.4576083,0.45871854,0.35852042,0.59249413,0.43122205,0.4304787,0.5026189,0.23161517,0.40290937,0.5380378,0.33513013
0.4043872,0.09267825,0.489865,0.50110114,0.37033844,0.5804602,0.4163862,0.45382476,0.4054123,0.2475809,0.4209288,0.5753448,0.42878973
0.39301616,0.09832912,0.50563896,0.504313,0.24994987,0.55420244,0.44875035,0.44538465,0.4261326,0.19637214,0.36583307,0.6468116,0.42099443
0.67975855,0.18827748,0.416379,0.28402972,0.33509254,0.43285498,0.42666763,0.35172805,0.21183676,0.18175094,0.58773124,0.50790864,0.36385977
0.5417368,0.1952219,0.57776475,0.31923807,0.3380481,0.70776093,0.5826909,0.21704447,0.448023,0.30371678,0.57992315,0.73427796,0.2956881
0.5744227,0.23811314,0.725592,0.3318609,0.45527098,0.43688712,0.4965429,0.4379047,0.3589311,0.1986265,0.62920666,0.5616084,0.32295504
0.557704,0.2240002,0.49628457,0.30561873,0.35133672,0.3004796,0.38815296,0.40051347,0.33123896,0.1794289,0.5261496,0.44419897,0.46686518
0.70347667,0.18771483,0.36762688,0.15079263,0.32481965,0.42790824,0.49794152,0.20754668,0.33123136,0.22981657,0.5619334,0.60122937,0.2794179
0.41304013,0.18293759,0.617093,0.35541663,0.3837878,0.5183985,0.544393,0.21506815,0.47808507,0.28584942,0.40736315,0.7181867,0.3891852
0.4661431,0.23607588,0.62842005,0.35347277,0.4732488,0.44982535,0.38953316,0.24174559,0.3651926,0.20551504,0.5612379,0.5818887,0.49909556
0.49391112,0.12995969,0.5300507,0.3076029,0.32066658,0.7374948,0.5888802,0.20769718,0.4449608,0.2871477,0.48700163,0.67389625,0.41253597
0.43809283,0.2222836,0.3419659,0.22374205,0.2942194,0.43169442,0.4775522,0.24505462,0.3622083,0.19544983,0.543601,0.63613474,0.463686
0.4728205,0.28886628,0.48557374,0.27897236,0.33747527,0.44020304,0.47430313,0.31541324,0.34540015,0.26619738,0.5304923,0.6301106,0.38515988
0.46341905,0.3805729,0.51204777,0.28783062,0.3261207,0.4507842,0.44223782,0.35003737,0.45508865,0.14634171,0.50609714,0.6228217,0.45198262
0.49980766,0.36089873,0.59749204,0.38424477,0.32273683,0.52460814,0.607535,0.32935804,0.41464996,0.26831236,0.45746273,0.72540224,0.3068347
0.58450645,0.31024534,0.67085344,0.5475915,0.35347602,0.4322529,0.569917,0.37197328,0.43576205,0.23282583,0.48440453,0.70830756,0.27288353
0.47720754,0.5074057,0.5961977,0.42099747,0.2899123,0.48506507,0.48441568,0.39705524,0.43985677,0.20917247,0.42596588,0.6309095,0.42696306
0.36372995,0.5591407,0.4437972,0.5106893,0.2065047,0.28806588,0.2493665,0.75170517,0.30303448,0.11002527,0.36251113,0.28566757,0.17053375
0.40389824,0.4161702,0.56809074,0.6114069,0.31907013,0.46204793,0.1829021,0.67935055,0.23345268,0.1632568,0.39209652,0.41552237,0.22052546
0.4513899,0.35151598,0.40642834,0.4746442,0.2065253,0.30706954,0.211031,0.453707,0.22907686,0.18248965,0.3314777,0.43641782,0.22263716
0.43939763,0.42752394,0.3852468,0.4171657,0.29021084,0.36165756,0.31919587,0.42393443,0.35584605,0.31508037,0.26623958,0.44971335,0.24658565
0.4623681,0.55715346,0.4312566,0.5612951,0.18184556,0.4198157,0.2927345,0.59710664,0.32583305,0.27954608,0.24306238,0.44423774,0.23462108
0.47104424,0.3471837,0.42576316,0.4953054,0.26423588,0.396499,0.39348257,0.46522737,0.321494,0.32668126,0.20358276,0.369039,0.20818116
0.4590547,0.24068046,0.4221584,0.4593112,0.21759152,0.40650102,0.35717863,0.52830005,0.33708692,0.350294,0.26476434,0.4324434,0.24603087
0.46613714,0.5206488,0.5647606,0.60933775,0.33927855,0.48558804,0.36926433,0.45917088,0.37847406,0.31096822,0.23529232,0.48921016,0.23766313
0.4240278,0.20877407,0.42640418,0.45919737,0.1862759,0.4321034,0.3537046,0.47818157,0.3261338,0.35846913,0.27398127,0.43337113,0.25508755
