0,1,2,3,4,5,6,7,8,9,10,11,12
0.48776764,0.13483675,0.36155105,0.43311378,0.2876074,0.57296586,0.38966018,0.3396735,0.43704605,0.24103194,0.34400842,0.6287446,0.2929774
0.40212655,0.07073779,0.3476095,0.3587143,0.28466392,0.5900132,0.39879277,0.42675,0.40075752,0.24473564,0.40617552,0.5311724,0.41433525
0.38016954,0.118321285,0.49201298,0.5044748,0.26875746,0.6258116,0.43006343,0.36678338,0.43058136,0.20695893,0.4762539,0.72056127,0.37908125
0.3833223,0.035078797,0.44188973,0.463642,0.3809384,0.56744355,0.44494927,0.4081038,0.4692377,0.25180024,0.41220728,0.577064,0.4398966
0.4265007,0.13045461,0.533328,0.5278185,0.43363738,0.5759763,0.45762753,0.50649256,0.3775036,0.24894895,0.45918512,0.55739015,0.3920402
0.46455,0.0774749,0.45434374,0.43044364,0.30281535,0.5965866,0.4359199,0.29263124,0.4071218,0.15410231,0.37855625,0.6341338,0.3217444
0.53468174,0.60379654,0.44945908,0.40719146,0.34312966,0.568733,0.4488794,0.3870625,0.39723578,0.19845583,0.27890438,0.6231886,0.2409511
0.4333161,0.15173845,0.37996995,0.41215733,0.33463955,0.6318365,0.47334972,0.3311099,0.48447856,0.20277035,0.32522064,0.67982125,0.334446
0.53184795,0.20628415,0.37973037,0.41452077,0.19183305,0.532306,0.43973926,0.32497737,0.43738827,0.17791496,0.34672502,0.5754221,0.27373472
0.5562129,0.22720274,0.41517544,0.4729872,0.260296,0.49982134,0.34043473,0.4824632,0.4408203,0.14212574,0.35817108,0.47032154,0.29875314
0.39335763,0.070830084,0.48305783,0.5058794,0.43715537,0.5716449,0.4424225,0.4802751,0.4024061,0.2552858,0.44802085,0.56585246,0.4384466
0.36846715,0.08203935,0.50024676,0.50886405,0.32354888,0.62282085,0.42274946,0.47068784,0.40354642,0.22103177,0.45843175,0.570435,0.43353164
0.71674925,0.21824652,0.4325066,0.25813198,0.36425963,0.48901784,0.43726158,0.32202128,0.23468672,0.20742214,0.558897,0.55080235,0.37333953
0.5530908,0.26950708,0.6037989,0.29083276,0.34749448,0.7004352,0.59472895,0.2607336,0.4476692,0.34711602,0.48347622,0.7511789,0.30364087
0.6360271,0.3345071,0.7829028,0.29307005,0.4038842,0.50781745,0.50715035,0.41319454,0.37743354,0.22493523,0.61358845,0.5745636,0.3473033
0.56486285,0.23148806,0.5058893,0.2927217,0.34082,0.30523637,0.39637092,0.36414817,0.33545607,0.2092553,0.5331894,0.4682565,0.52395236
0.73649997,0.20741828,0.3798165,0.12858592,0.33196515,0.48900068,0.5105397,0.20763405,0.34982345,0.2854364,0.536772,0.6325965,0.29354095
0.42360157,0.19445202,0.6411378,0.3234172,0.39036563,0.56657296,0.5549428,0.25734106,0.4649846,0.36059865,0.41305983,0.76401544,0.40571454
0.47713548,0.22036259,0.5901794,0.34877408,0.47423518,0.4632263,0.39689866,0.25444543,0.39371046,0.24861018,0.5638823,0.6028867,0.51536494
0.50542605,0.17402658,0.54325444,0.27878952,0.3363674,0.7252146,0.5775253,0.22000198,0.41862178,0.32329288,0.4935669,0.6902225,0.421824
0.46308875,0.22279595,0.35225466,0.20249818,0.3054779,0.45674255,0.51230323,0.23998691,0.41836992,0.29689172,0.5101181,0.6793696,0.49398398
0.50220305,0.37693405,0.4936856,0.2687172,0.33885017,0.44710144,0.47969607,0.29355684,0.40368176,0.32367477,0.5364714,0.6669518,0.41092646
0.50088155,0.38756147,0.52518046,0.27563575,0.33238426,0.5048039,0.44872102,0.32591024,0.44936842,0.16247486,0.51301646,0.6362598,0.49139214
0.5212126,0.38849998,0.6222258,0.36093357,0.32883033,0.5328198,0.591603,0.3037373,0.4394097,0.343337,0.46678102,0.72582453,0.31740102
0.61175644,0.34300348,0.71498024,0.53687793,0.35679564,0.5237581,0.5787439,0.34381467,0.42801595,0.29570603,0.49366647,0.7574788,0.28535238
0.48474142,0.49567622,0.63179153,0.40982392,0.29736704,0.5441343,0.49137792,0.3726252,0.45960888,0.25461876,0.43314525,0.6519156,0.4346865
0.3721073,0.5404895,0.43247628,0.48863006,0.19939163,0.31328923,0.261097,0.72160923,0.33091423,0.08685645,0.3831959,0.29175124,0.16301255
0.36797896,0.36742696,0.53619456,0.569047,0.2607233,0.43676907,0.1925478,0.6272882,0.2662479,0.14944218,0.42003423,0.44016123,0.21104108
0.43713874,0.36060697,0.3901836,0.4612143,0.19839053,0.3253923,0.21234933,0.4639128,0.25348637,0.17044657,0.34402445,0.41955617,0.20262213
0.45763102,0.4116393,0.3750421,0.42494437,0.23071262,0.3780914,0.31156477,0.45907226,0.38906723,0.3030272,0.28809863,0.456025,0.23786183
0.4744635,0.53851813,0.4200373,0.5363359,0.1993042,0.43669856,0.30119342,0.539486,0.3476045,0.27257174,0.26308155,0.4522438,0.23298773
0.43158972,0.3335731,0.41142064,0.46321023,0.22597148,0.4179963,0.3971437,0.4824549,0.35249135,0.3163424,0.2530485,0.36755168,0.2231369
0.43997934,0.21844466,0.40677327,0.44039848,0.2221247,0.42411688,0.34593675,0.5102074,0.36787084,0.33794484,0.30180654,0.43563917,0.25470892
0.44768593,0.50060755,0.55255497,0.58068085,0.28103665,0.4979836,0.3515583,0.47920218,0.40054837,0.29861477,0.26649803,0.48496675,0.2361142
0.4044218,0.19487178,0.41143718,0.45914394,0.21356457,0.44993225,0.35372266,0.44469947,0.35172248,0.34530082,0.30194333,0.45359376,0.26329884
