0,1,2,3,4,5,6,7,8,9,10,11,12
0.43685248,0.15596248,0.5244438,0.5194503,0.35646498,0.6136533,0.5876072,0.34017485,0.53318965,0.22604404,0.5701693,0.5687453,0.4135432
0.43259,0.11545078,0.49849316,0.44141182,0.34543583,0.6225824,0.53239286,0.394713,0.33828038,0.24841182,0.52222013,0.54346305,0.43675452
0.58611834,0.1876452,0.46149066,0.42415833,0.36956045,0.49654326,0.5580266,0.5154229,0.47579223,0.20330293,0.60958457,0.51156336,0.3882077
0.5069542,0.15953216,0.56118953,0.49644473,0.42312053,0.46812657,0.49111113,0.3680619,0.35645768,0.24342664,0.5706313,0.5151859,0.42521986
0.5264974,0.20089751,0.49011356,0.50608295,0.3252151,0.59275275,0.62911135,0.27046257,0.45741272,0.22559996,0.5228467,0.69684196,0.33159205
0.46380043,0.14311887,0.5269478,0.4552352,0.3207331,0.5068942,0.4914607,0.36076376,0.3250092,0.24809045,0.5431702,0.45625633,0.45018998
0.49150497,0.14965479,0.39544863,0.3218941,0.30435297,0.4896542,0.5655958,0.30110073,0.3037867,0.20802723,0.5691038,0.5192286,0.42935255
0.5912276,0.45402634,0.4426264,0.48041454,0.3447139,0.5637908,0.47723117,0.35562003,0.3439857,0.1804513,0.45882288,0.55814224,0.35160345
0.45665422,0.08681207,0.4078075,0.31939378,0.3127543,0.5998632,0.574666,0.28287795,0.54152215,0.26239365,0.5198833,0.5702022,0.37231532
0.62165785,0.18058622,0.44015843,0.4288375,0.36784908,0.5958475,0.5631279,0.26000088,0.4979907,0.24267831,0.5136137,0.5843844,0.28842354
0.41253927,0.12244398,0.44657406,0.4374532,0.35526893,0.56331146,0.64526176,0.33648,0.5125102,0.23172064,0.5562408,0.5671543,0.4056879
0.59776443,0.30459315,0.5707764,0.31861112,0.342919,0.46930805,0.5646287,0.54657036,0.30877542,0.31398708,0.4184443,0.4079398,0.39438412
0.5626384,0.20892201,0.63829774,0.334337,0.42752033,0.5689791,0.5394129,0.5709897,0.24959534,0.31426522,0.46779495,0.47086385,0.49484792
0.448508,0.31176165,0.5229744,0.26594204,0.29986525,0.44223332,0.58691627,0.4199594,0.39888605,0.3407827,0.42015162,0.5521377,0.40239224
0.566536,0.5017169,0.6476861,0.5305884,0.33710352,0.62282884,0.7000921,0.49135605,0.4398658,0.22052631,0.45447382,0.68359977,0.2705724
0.381678,0.26294228,0.6144739,0.43371415,0.33056855,0.51857644,0.5756056,0.5109662,0.41500774,0.26352605,0.4355277,0.56725675,0.49293977
0.5435214,0.3056517,0.6043059,0.38251996,0.35722914,0.63234514,0.74252224,0.4448399,0.5628473,0.26453838,0.55787313,0.70381916,0.31230733
0.53506696,0.4212622,0.6898248,0.4451765,0.38905135,0.58358896,0.62427765,0.38455057,0.38061768,0.33309302,0.35298866,0.7994425,0.30155453
0.6352879,0.3534882,0.6689151,0.55682206,0.39000076,0.5088756,0.6787093,0.7352885,0.41765675,0.23883538,0.41296118,0.5427236,0.36063337
0.64098555,0.43844402,0.58242005,0.40665093,0.32793018,0.58289486,0.6989164,0.3336105,0.38319597,0.26772907,0.40296754,0.6879819,0.2566052
0.458107,0.26165634,0.72675294,0.4493223,0.40686473,0.49850464,0.67531633,0.67471105,0.39811912,0.24230182,0.48079655,0.499227,0.45307097
0.52164614,0.277008,0.7042954,0.46600363,0.31613794,0.59311754,0.7124105,0.45347857,0.35461628,0.3682814,0.4709092,0.7988866,0.30481833
0.296571,0.34541973,0.63710076,0.39413136,0.38620386,0.6748814,0.7478993,0.33384776,0.44953242,0.31059122,0.38025767,0.8170446,0.4451802
0.43509814,0.23073971,0.7522416,0.5738683,0.4872964,0.73841244,0.99672204,0.39269045,0.46045002,0.27719653,0.5179513,0.8047755,0.4132549
0.571294,0.5310029,0.72395086,0.6152154,0.37304652,0.5745633,0.6710665,0.44841787,0.413256,0.1489983,0.3783446,0.6777197,0.28482574
0.55675673,0.29858685,0.6109616,0.4247108,0.32559666,0.6046056,0.75143063,0.40966666,0.4402469,0.31028068,0.32523644,0.68748105,0.24010208
0.38763997,0.3624917,0.4696831,0.4628667,0.27988085,0.21234776,0.35169837,0.32969075,0.24345587,0.22252129,0.33011627,0.18253097,0.18043728
0.37034565,0.4195698,0.49066713,0.4404443,0.26257536,0.2510079,0.36029777,0.23652194,0.2666529,0.17033552,0.3604197,0.17194198,0.15152243
0.5043874,0.36972898,0.5829058,0.6164717,0.29178962,0.31169578,0.20824301,0.6423235,0.20116377,0.1525387,0.43291372,0.38132054,0.16014084
0.5416386,0.68656653,0.46340683,0.5054762,0.23911914,0.3517251,0.26986486,0.5988116,0.29893452,0.14236906,0.34206343,0.39353862,0.13899705
0.3838609,0.25788832,0.5659674,0.55438787,0.32026377,0.36095816,0.40057522,0.44848514,0.36277747,0.27269477,0.3158367,0.23380499,0.16062754
0.4279261,0.25227922,0.50712794,0.5383528,0.29718792,0.37136412,0.41630223,0.6380077,0.41446057,0.39457121,0.4026837,0.38688293,0.24185356
0.3830081,0.41744277,0.47928005,0.49124953,0.23399507,0.40854666,0.36111355,0.5877436,0.33400542,0.31596127,0.27958494,0.31777617,0.17290108
0.4520729,0.43793127,0.4727705,0.50636756,0.30610526,0.31943986,0.30739674,0.5778691,0.32263657,0.2988205,0.36069742,0.298192,0.18789895
0.5525058,0.38075542,0.5101135,0.6193614,0.2682748,0.37008902,0.39245522,0.5841624,0.34158185,0.35415116,0.37682918,0.3793665,0.19638476
