0,1,2,3,4,5,6,7,8,9,10,11,12
0.39884275,0.24063022,0.5093769,0.27476865,0.38185576,0.5135988,0.39334774,0.3702607,0.4070803,0.3132195,0.40033206,0.6101334,0.3583962
0.4882961,0.36549234,0.6839839,0.5121497,0.47677004,0.55826265,0.41032073,0.42969152,0.43908602,0.1989393,0.46479416,0.66011435,0.26443696
0.65191984,0.25189787,0.50673634,0.36587808,0.26362613,0.55289304,0.4439538,0.4562529,0.48156002,0.2947795,0.502286,0.58110136,0.30701777
0.5387123,0.27622354,0.5086292,0.5678705,0.37361208,0.59328777,0.41636935,0.5256407,0.4667873,0.31335232,0.49966934,0.54464453,0.4512852
0.5341192,0.18569781,0.52270615,0.5355039,0.4029453,0.5999297,0.47090554,0.4843333,0.41247028,0.32633007,0.50253975,0.55070674,0.44566652
0.41199222,0.30463892,0.48884177,0.45621637,0.37171718,0.58637697,0.3983088,0.45141923,0.44286326,0.2956213,0.42756754,0.5651994,0.5037664
0.6124882,0.20613277,0.48339325,0.46597815,0.5136823,0.6003596,0.47517374,0.3505559,0.530005,0.25383896,0.4971166,0.7527548,0.22692052
0.5043213,0.28700054,0.521282,0.48460385,0.30552632,0.55648565,0.5106168,0.34589028,0.43150133,0.2167508,0.5129534,0.8176036,0.36773488
0.4152131,0.2833953,0.4533589,0.47646877,0.3072602,0.5221045,0.3384411,0.39182013,0.39389056,0.25992888,0.42156792,0.52343017,0.4794456
0.58539313,0.2684758,0.42663875,0.47125202,0.24781519,0.55598694,0.4187814,0.39038014,0.48864764,0.26990676,0.46898472,0.704336,0.37915343
0.60588664,0.47282803,0.5351134,0.37149504,0.48408213,0.5555751,0.4193812,0.34641805,0.48014596,0.23071693,0.4448053,0.66715,0.1799976
0.46969756,0.24310996,0.51224023,0.43465233,0.36343205,0.7227288,0.47022688,0.4287726,0.4471644,0.31115174,0.43495604,0.6188034,0.4039174
0.5646127,0.27509975,0.5354741,0.22550465,0.46465826,0.54070985,0.42273208,0.64164007,0.26589587,0.26937392,0.48782992,0.4324436,0.53144276
0.59509104,0.20517994,0.34408814,0.36844146,0.24616265,0.59801316,0.5660966,0.25417617,0.47566438,0.37202075,0.45226336,0.75238943,0.32930502
0.52644485,0.227434,0.4540736,0.41547707,0.2579466,0.52559155,0.4896823,0.21186553,0.33441782,0.24320038,0.42030922,0.7308211,0.34620374
0.63461983,0.28974867,0.5396035,0.59730506,0.3509365,0.44922423,0.44643182,0.2527996,0.3086182,0.2803697,0.34661087,0.60851544,0.31741464
0.4001543,0.20762782,0.5311309,0.790734,0.5238314,0.564962,0.43726873,0.33281392,0.46121827,0.1903757,0.448813,0.6185693,0.27069157
0.39688528,0.21313329,0.469845,0.43450248,0.5764358,0.46666825,0.44266602,0.37149692,0.52250695,0.24984169,0.5133725,0.56574374,0.20266137
0.50779516,0.20693916,0.46461535,0.42818213,0.23406145,0.43850723,0.46237153,0.21116419,0.42721522,0.26253346,0.5105905,0.7059834,0.4129432
0.53022933,0.27879953,0.60540944,0.4723091,0.42715725,0.46191752,0.44862178,0.32793579,0.3914408,0.2734919,0.48792255,0.5510266,0.39551988
0.4328471,0.21101432,0.72428674,0.61712384,0.4176637,0.5324877,0.46602878,0.2591116,0.41123104,0.29105473,0.4767374,0.7371561,0.4938892
0.59045327,0.2922307,0.57217157,0.3780994,0.3603909,0.40737596,0.45377156,0.56544423,0.40228406,0.3021669,0.36532682,0.5364424,0.41684294
0.4269151,0.17552888,0.4734219,0.48264852,0.6829243,0.5288183,0.407159,0.37348923,0.53398657,0.18512875,0.5245923,0.6550091,0.2752863
0.5055852,0.24864358,0.4739384,0.29907465,0.33458802,0.5627739,0.44394994,0.17915869,0.42547297,0.2703221,0.45557687,0.67008364,0.2886732
0.6259732,0.29327273,0.5722495,0.453209,0.36813858,0.35507932,0.47313714,0.43940493,0.40732047,0.3038074,0.35021698,0.60719967,0.38299724
0.532646,0.26201606,0.48711497,0.24628276,0.4451713,0.54018414,0.50554276,0.2723517,0.4288941,0.26608914,0.35368142,0.75391656,0.23046154
0.35663587,0.25090906,0.44173375,0.513636,0.30015215,0.4442805,0.24472381,0.6930466,0.3519609,0.22062631,0.3607835,0.30937073,0.13689125
0.39747033,0.30047616,0.45126563,0.50432473,0.30855447,0.3765099,0.27411294,0.72381264,0.3224578,0.32055166,0.35138395,0.32430974,0.22751418
0.38681087,0.39745745,0.5881129,0.5802643,0.32109943,0.31692734,0.1744433,0.6524046,0.2286114,0.19247966,0.32404304,0.38733885,0.15633708
0.4744119,0.19401795,0.4584339,0.55099165,0.3079549,0.46043754,0.3922466,0.37925097,0.41529423,0.44684622,0.3624852,0.39447653,0.28798553
0.38986173,0.26508316,0.43585095,0.60381055,0.29787424,0.38147458,0.28483835,0.54853636,0.35404885,0.32509804,0.2851015,0.369684,0.16798927
0.42694226,0.59674484,0.4664621,0.55403614,0.2849558,0.4323002,0.2933104,0.64487445,0.37909216,0.32642877,0.27289435,0.3858744,0.33173788
0.505043,0.1876916,0.45477754,0.5139156,0.3182191,0.52007043,0.40900862,0.45834008,0.44053364,0.4526993,0.4002111,0.4398781,0.29039773
0.49994686,0.27536726,0.47664976,0.51726747,0.31978837,0.4764888,0.3821505,0.5599337,0.42130196,0.44841683,0.35161892,0.40977278,0.2902531
0.5577026,0.26888698,0.45939702,0.5254694,0.26936898,0.43825647,0.34717846,0.5164094,0.3794405,0.4321972,0.3567812,0.40048447,0.27050787
0.48296505,0.37669128,0.47694844,0.51226723,0.33370936,0.4697639,0.36133122,0.53688663,0.44349226,0.4296255,0.33026668,0.39429444,0.30842945
