0,1,2,3,4,5,6,7,8,9,10,11,12
0.447523,0.17269881,0.5264177,0.5074004,0.32364923,0.5691543,0.56807137,0.35974663,0.6772964,0.24793129,0.5544763,0.5959312,0.40235534
0.44045547,0.092333615,0.49028957,0.45190284,0.1920713,0.56030333,0.5400656,0.4216936,0.4458184,0.20441213,0.5392284,0.5537088,0.42588866
0.5641038,0.17231625,0.46888638,0.44901547,0.31725052,0.4730602,0.5252619,0.47045293,0.44107682,0.24359585,0.5898126,0.5104263,0.35550383
0.5172637,0.1347361,0.5618186,0.5265416,0.36834106,0.45795202,0.5231198,0.3323622,0.42827266,0.20646855,0.60583025,0.50603473,0.42018837
0.54654896,0.17003159,0.484141,0.5632422,0.2829316,0.59057915,0.6548531,0.26054013,0.49664682,0.24240592,0.54202807,0.7074711,0.34173524
0.45883435,0.13454081,0.53384256,0.45835984,0.2823985,0.497606,0.51989764,0.34505975,0.3700247,0.212291,0.5905893,0.44420618,0.45072547
0.47864166,0.14681198,0.39363915,0.35548735,0.3025689,0.47161248,0.531108,0.34184602,0.3357181,0.22229496,0.5543118,0.5114626,0.38201255
0.5955847,0.45556277,0.41498238,0.5730746,0.2522065,0.5196428,0.51192886,0.35983112,0.4250527,0.17721453,0.50901765,0.555831,0.3415421
0.44194266,0.11121889,0.39606455,0.34211457,0.2911767,0.46970776,0.5408156,0.29431748,0.5904086,0.24742918,0.5065689,0.5497463,0.35652828
0.61398387,0.123335786,0.40916228,0.4299009,0.34319052,0.5908467,0.57242596,0.2605793,0.5524165,0.2618028,0.5360581,0.616855,0.31881312
0.46698397,0.07232493,0.45226803,0.44038135,0.34045216,0.5942945,0.6289913,0.3130559,0.5502334,0.25823542,0.55609775,0.56892914,0.4064259
0.56711835,0.2903489,0.55264026,0.28167403,0.37675735,0.52470875,0.5905945,0.5036386,0.35589498,0.26414725,0.43277037,0.4112499,0.35328102
0.5567384,0.23562236,0.67231727,0.3118281,0.36055234,0.532122,0.56551486,0.5371122,0.2881271,0.30544555,0.48834792,0.48593566,0.5224446
0.3922704,0.24797839,0.5080125,0.18045792,0.33348554,0.43724558,0.5649595,0.40862122,0.34273753,0.1978264,0.41695333,0.49970672,0.3231229
0.5488729,0.5249427,0.66763985,0.5273702,0.39994898,0.63905156,0.62258524,0.50507027,0.42027652,0.20882949,0.45759517,0.7240013,0.2567436
0.33811033,0.2615865,0.65294975,0.44859204,0.3263579,0.4998526,0.5602984,0.5217045,0.37548593,0.19495499,0.42492673,0.57389176,0.400763
0.5377419,0.33526745,0.63621575,0.27560133,0.37675664,0.64604944,0.7413478,0.4415118,0.5592301,0.26682293,0.55039936,0.7146145,0.3033925
0.457343,0.35158172,0.6445377,0.43796104,0.3855285,0.6036785,0.6251692,0.33814225,0.429797,0.18402007,0.38681516,0.6848554,0.23916899
0.5941365,0.31078598,0.6595745,0.45211375,0.38551778,0.51486355,0.6852894,0.67810714,0.4579138,0.25492215,0.42153043,0.55602956,0.31096286
0.5250103,0.39493605,0.5685865,0.39895454,0.33356434,0.5502606,0.58235216,0.26809132,0.35875416,0.1897286,0.32877272,0.65617543,0.18486032
0.44070134,0.25859267,0.72447467,0.45544186,0.42514864,0.51710075,0.6791808,0.6237299,0.41105604,0.2498463,0.47494632,0.5433583,0.3943449
0.4233277,0.23876897,0.6960273,0.48188332,0.31750435,0.5778559,0.5886867,0.46030864,0.35514826,0.22386497,0.4015631,0.70865965,0.23720339
0.28545782,0.30005926,0.62487847,0.38878304,0.3935012,0.57945204,0.69846594,0.2705334,0.4726431,0.19042996,0.4013527,0.7365289,0.36038738
0.42889956,0.2185335,0.7831836,0.6069361,0.44292268,0.6608634,0.9227464,0.3822631,0.46659344,0.2711018,0.50477266,0.7866447,0.4013842
0.5420915,0.46541572,0.7287769,0.60406464,0.41008815,0.5702071,0.67829865,0.43129832,0.44109046,0.1970121,0.37991315,0.6877307,0.27064356
0.4990493,0.2614445,0.61425406,0.43468097,0.31394684,0.60531414,0.7288011,0.42761436,0.4424649,0.26322654,0.31725287,0.65273464,0.20076896
0.39122698,0.3534208,0.46916154,0.42257845,0.2576168,0.26663733,0.35750067,0.37969056,0.26522198,0.19804244,0.34414518,0.22563699,0.14152335
0.37458673,0.4053206,0.4605822,0.41081864,0.2603957,0.33101615,0.35966998,0.29018936,0.26903337,0.16932242,0.36006007,0.20980482,0.14507666
0.4799786,0.36534446,0.5757537,0.566088,0.24059114,0.34408823,0.23273076,0.6216827,0.22882012,0.150731,0.43034887,0.3802251,0.12705824
0.5243236,0.63518405,0.4551333,0.51824427,0.2141159,0.34475324,0.28799072,0.57274806,0.30227116,0.14858632,0.36890972,0.3857831,0.1305582
0.39815664,0.25255615,0.59933656,0.56433016,0.32484463,0.34517163,0.37873682,0.40914273,0.39878982,0.2927148,0.2924931,0.22421022,0.15961218
0.42249143,0.29721752,0.5110283,0.5127133,0.28414214,0.37908202,0.38367063,0.65033174,0.4079259,0.39764747,0.35830504,0.34382856,0.2340036
0.38767654,0.39668885,0.45833415,0.5054747,0.24520782,0.36399996,0.34509256,0.5658613,0.3362141,0.27761227,0.28782865,0.31475905,0.16793367
0.46406212,0.4632495,0.46868354,0.5566791,0.22604215,0.30921483,0.29507545,0.59865475,0.4219296,0.31095016,0.344544,0.2803926,0.18540257
0.56110656,0.41631213,0.537162,0.5685759,0.25091285,0.38682947,0.35820508,0.6715365,0.37228674,0.36002904,0.34637114,0.36159298,0.18366686
