0,1,2,3,4,5,6,7,8,9,10,11,12
0.5605263,0.3201581,0.70430106,0.41237113,0.33695653,0.6275862,0.80779946,0.34,0.7570978,0.37542662,0.44715446,0.6959707,0.64693296
0.42073733,0.10206323,0.49494857,0.45847437,0.326084,0.52922827,0.5287853,0.45038512,0.40137887,0.24762921,0.53561914,0.54387665,0.4340328
0.58277047,0.17555796,0.45768702,0.44017532,0.36954564,0.48721957,0.55285704,0.56082714,0.4904848,0.21228215,0.61176974,0.539137,0.3855484
0.5034318,0.14962484,0.5561499,0.52302605,0.42035434,0.47141588,0.48575732,0.43047568,0.36980578,0.24921697,0.5981526,0.55280226,0.4197211
0.53106594,0.20265697,0.49387425,0.5195549,0.3250201,0.58998865,0.627097,0.32615346,0.4575051,0.23987891,0.540709,0.7008993,0.33351457
0.43958604,0.12969247,0.521427,0.47503302,0.31869632,0.5004005,0.48349634,0.3975403,0.34344092,0.2499157,0.57535267,0.45872164,0.44400588
0.3775487,0.15263036,0.44264027,0.39349896,0.270025,0.48499593,0.510553,0.38107717,0.38420102,0.24218158,0.5387493,0.4812294,0.34874934
0.5746739,0.4455168,0.43753016,0.5587034,0.37437662,0.46506482,0.45750052,0.50261617,0.40253848,0.18749525,0.50098515,0.56404513,0.33818573
0.4167791,0.06735946,0.40896755,0.32205576,0.30356705,0.56970006,0.5757256,0.29238322,0.54838216,0.26029655,0.49923536,0.5557917,0.37135655
0.6210736,0.18594709,0.41745248,0.45954686,0.355297,0.57358044,0.5575305,0.43352437,0.51983213,0.25364414,0.544822,0.6160043,0.28898475
0.4006636,0.105708085,0.4485053,0.46419707,0.34831044,0.55598754,0.644596,0.36993316,0.4585586,0.2293374,0.5721697,0.5773043,0.40315345
0.4031365,0.13912055,0.41048628,0.3899451,0.2858127,0.35776722,0.35141307,0.7309696,0.1547633,0.2761445,0.42485428,0.19175616,0.18452226
0.56019264,0.2112614,0.64438194,0.3489482,0.42114642,0.5608964,0.5385424,0.57657456,0.2576833,0.3048987,0.45973754,0.47710827,0.48293602
0.410356,0.24329324,0.514487,0.22607236,0.30504996,0.4443833,0.5747824,0.35487494,0.37287855,0.23183109,0.40887722,0.5211338,0.34623563
0.5694166,0.5029848,0.6538351,0.515746,0.33753425,0.6344442,0.719366,0.47947899,0.4080768,0.2120732,0.45134303,0.65948564,0.2689751
0.37656865,0.26224348,0.61282045,0.38849443,0.3365592,0.5222655,0.5780823,0.5001821,0.38246763,0.22675653,0.4149143,0.540816,0.48164344
0.54981816,0.30524707,0.590338,0.37974834,0.35949117,0.64639634,0.7514803,0.4368589,0.5600169,0.25424492,0.55546844,0.67815846,0.30468273
0.4657623,0.35398012,0.64774704,0.4325957,0.38187316,0.59579724,0.5983328,0.33010393,0.3662708,0.19326797,0.341693,0.7037127,0.23727845
0.6456422,0.44167626,0.6741766,0.4165392,0.38546112,0.5180135,0.69339573,0.70600784,0.43749395,0.33243284,0.4299268,0.54102826,0.37039617
0.54054326,0.3745879,0.56100744,0.40080246,0.32093507,0.5625156,0.66517925,0.2543132,0.37061188,0.19047903,0.36716112,0.62981015,0.18968932
0.45620403,0.267369,0.6992414,0.41540435,0.40388006,0.49556488,0.6816698,0.66815436,0.38315928,0.25331,0.45805585,0.48887414,0.46144837
0.4716451,0.26338536,0.6413984,0.44246462,0.31782135,0.6015383,0.70481026,0.4300625,0.34141588,0.25057247,0.43592912,0.6718836,0.26676014
0.32013234,0.26674408,0.5811367,0.34230933,0.4195652,0.6106331,0.68612486,0.30402395,0.4816352,0.1617706,0.40966448,0.8068614,0.4326481
0.43735856,0.22809675,0.751472,0.58850443,0.500096,0.74890256,0.987017,0.40394485,0.45736554,0.27402318,0.50428516,0.8452725,0.41067198
0.5732063,0.5335671,0.72624123,0.6059577,0.37760314,0.56724405,0.68022424,0.42496967,0.4101092,0.13460249,0.3755821,0.6811875,0.2791115
0.5276497,0.29216158,0.60386944,0.41570255,0.32451802,0.6175351,0.7780564,0.38270333,0.4300387,0.23527882,0.32346267,0.6478386,0.21940099
0.3803708,0.34684706,0.4655704,0.44449985,0.26962554,0.218656,0.3538695,0.32694772,0.25013122,0.22127739,0.33271715,0.18308333,0.17641386
0.3583535,0.41786334,0.48537531,0.437837,0.26027042,0.27591732,0.3619697,0.24264038,0.2683607,0.16949318,0.36405715,0.17060132,0.15014794
0.50698984,0.36211765,0.5820386,0.6007799,0.2822026,0.3155333,0.2065691,0.63415813,0.19908737,0.14699127,0.44236562,0.39656472,0.14888532
0.5404963,0.6828451,0.45327494,0.49309453,0.23879942,0.34619987,0.27349523,0.5818566,0.3071959,0.13992092,0.38061252,0.40708354,0.13642855
0.38540173,0.2802941,0.56893677,0.5501167,0.3237277,0.38226593,0.38444993,0.4566562,0.35263824,0.28029686,0.31071058,0.2298652,0.15329003
0.42387676,0.25263312,0.5064005,0.52962667,0.292695,0.37738514,0.40981495,0.6346732,0.39029154,0.39326903,0.39422047,0.37924895,0.23924741
0.3833491,0.41290253,0.46799466,0.49733925,0.23809375,0.4103039,0.35340658,0.5789846,0.35286868,0.31395325,0.2694116,0.310499,0.17660737
0.45378378,0.4342595,0.4647564,0.49623916,0.27998993,0.34964344,0.30365738,0.58408636,0.37481308,0.3026026,0.3564721,0.30063537,0.19546834
0.55287534,0.37816486,0.5097181,0.6303312,0.2680928,0.36831772,0.38463822,0.58397126,0.34327337,0.36141437,0.3713198,0.38301563,0.2185274
