0,1,2,3,4,5,6,7,8,9,10,11,12
0.35857502,0.106495835,0.4827119,0.4105874,0.2857886,0.52596605,0.40320587,0.31417096,0.58347297,0.525536,0.53132033,0.35944796,0.40844083
0.3979787,0.09429146,0.48322266,0.37849003,0.29578674,0.46505377,0.40257996,0.41661516,0.54278487,0.51465803,0.5279057,0.30998763,0.40949634
0.5474252,0.15303707,0.49470642,0.40635931,0.29042876,0.41731313,0.3362703,0.31044883,0.5504079,0.29731408,0.5102596,0.5559485,0.37416402
0.49733138,0.15540536,0.51892096,0.46810767,0.4762957,0.45088744,0.312894,0.34069464,0.4760805,0.25227293,0.53943306,0.5906749,0.42637518
0.5640864,0.11267722,0.49391827,0.38461688,0.2923546,0.34432924,0.33427995,0.33682698,0.46919778,0.275213,0.55419075,0.37967673,0.4265238
0.39172402,0.1057362,0.5342348,0.44054416,0.44260222,0.44883987,0.36260143,0.3880415,0.48358497,0.26973677,0.5859122,0.3677661,0.4598545
0.520586,0.32917583,0.5061047,0.38477594,0.3752439,0.52471477,0.43665007,0.19870909,0.48592427,0.28174794,0.40172014,0.6234113,0.24699552
0.4142264,0.5157884,0.58660114,0.5116629,0.34001806,0.49350786,0.434277,0.2839844,0.54703707,0.2653997,0.44041207,0.7187835,0.22652099
0.50928473,0.22836185,0.5880299,0.5275484,0.28260967,0.5344849,0.47904646,0.28991845,0.45455265,0.2374745,0.5266927,0.7961223,0.26808462
0.4021343,0.1860551,0.8184051,0.69014174,0.43302664,0.54703027,0.4829377,0.6079907,0.50571454,0.26050714,0.53625053,0.705907,0.23782605
0.38056305,0.08696503,0.5317786,0.5874801,0.33315423,0.5057938,0.42345947,0.370529,0.64324784,0.41000918,0.5779865,0.4285383,0.41902
0.5821328,0.34047368,0.49644828,0.46966088,0.34734946,0.5262644,0.40682366,0.3253524,0.61752343,0.24155284,0.4547353,0.5697892,0.30255112
0.52028954,0.21825416,0.3984703,0.28475347,0.65339607,0.51908326,0.4321943,0.20410705,0.5428641,0.22990504,0.45801806,0.6276196,0.49303055
0.34689927,0.17456715,0.5464246,0.4430092,0.33847028,0.72349685,0.46214962,0.08585843,0.43209267,0.26855722,0.40020707,0.7446609,0.45414758
0.59348017,0.27443388,0.50418246,0.26455045,0.33620116,0.5875756,0.6099207,0.2940717,0.3578084,0.2995685,0.56369084,0.83846885,0.27019852
0.4579643,0.2244794,0.7028593,0.5292693,0.24930477,0.5095296,0.43683693,0.3868312,0.3532578,0.24725163,0.529345,0.6432831,0.43617493
0.42405644,0.51632416,0.51205426,0.53213125,0.23424126,0.30962348,0.2899501,0.7834739,0.42092264,0.18031186,0.32907462,0.3957686,0.15104164
0.6076312,0.3842382,0.5536245,0.27869818,0.3296194,0.5856583,0.55757904,0.2547376,0.4642589,0.32057762,0.44808885,0.8426321,0.21491735
0.47571194,0.344912,0.55565935,0.26946923,0.34705395,0.59550005,0.6171664,0.20610552,0.3708451,0.3877543,0.44639617,0.79075027,0.29905203
0.3029593,0.22348265,0.6436767,0.40762803,0.32907194,0.63061416,0.60140115,0.27742815,0.62833667,0.25312826,0.44539264,0.7875414,0.48282394
0.4187284,0.3877584,0.45407504,0.31193176,0.39765644,0.59746474,0.49964318,0.24552868,0.85532427,0.3002627,0.42543754,0.7634948,0.46160898
0.46908867,0.32320356,0.4744881,0.3768908,0.30992603,0.4963894,0.46281576,0.2939517,0.41554612,0.3376564,0.4294048,0.85904145,0.3956613
0.6361304,0.31104177,0.5972685,0.44160193,0.36303157,0.518201,0.5457269,0.33049312,0.4267115,0.34876394,0.47422838,0.77320707,0.2624458
0.680128,0.38674885,0.48696533,0.24238272,0.30365086,0.43375668,0.40772432,0.3648999,0.3394537,0.26676908,0.38546416,0.5136231,0.2948745
0.62217087,0.88350636,0.57207096,0.39487424,0.3408223,0.5656726,0.4878354,0.30157912,0.50980693,0.16957292,0.28778267,0.8071433,0.24643897
0.5174511,0.23881382,0.81026924,0.6374198,0.35080352,0.559091,0.43077284,0.53117627,0.42208067,0.23181789,0.47632638,0.68232834,0.43944278
0.4165908,0.16098335,0.46414965,0.38499305,0.4156345,0.27386823,0.21089521,0.2771538,0.28178743,0.24047552,0.38157302,0.18707116,0.2480614
0.3894316,0.2038586,0.5338121,0.52355874,0.3026488,0.22961253,0.25001258,0.37746495,0.27952015,0.22205836,0.3275785,0.21604133,0.21278177
0.28871286,0.7566466,0.5169596,0.53974235,0.27304855,0.2972213,0.25714865,0.66947806,0.29981855,0.11195719,0.2689718,0.3988145,0.120221004
0.3990657,0.3072596,0.4639928,0.42782918,0.25312448,0.3456204,0.2930196,0.45558894,0.4226275,0.38024333,0.29259872,0.34774038,0.23560035
0.4081944,0.25330755,0.49208012,0.4680384,0.36898252,0.34257665,0.30149338,0.36197028,0.39614868,0.3859575,0.35291195,0.2738388,0.21687666
0.36923027,0.15144849,0.46362174,0.40894583,0.3256741,0.3772442,0.3991505,0.4675954,0.54986924,0.5772235,0.4267006,0.40983257,0.33975238
0.38686422,0.42075998,0.44985977,0.43817896,0.29764965,0.26545122,0.20831114,0.49863756,0.29962638,0.2000068,0.29525685,0.3157514,0.16104609
0.43432438,0.28564492,0.4464303,0.45648062,0.27399433,0.4076197,0.3258227,0.446554,0.4407512,0.47548357,0.33357093,0.40116984,0.3135888
0.30983832,0.3437476,0.46903718,0.4359572,0.2821317,0.23560077,0.1753532,0.49705437,0.2433219,0.21087301,0.28767306,0.32237077,0.17169069
0.37052822,0.1993686,0.4234096,0.4837574,0.36257693,0.3931865,0.28263196,0.5412493,0.45756966,0.4469343,0.34607783,0.3395239,0.2921012
