0,1,2,3,4,5,6,7,8,9,10,11,12
0.32676482,0.11090432,0.48287964,0.49963367,0.337468,0.49271673,0.39496797,0.5375423,0.5590744,0.53831685,0.5560166,0.3113343,0.4025676
0.36788538,0.10079789,0.47968838,0.49033055,0.36272085,0.41350672,0.3962526,0.56579924,0.5341626,0.529431,0.5803994,0.28720006,0.40447104
0.50597274,0.12779745,0.44812775,0.48489508,0.2819655,0.2914038,0.30054578,0.4811733,0.5641147,0.32149053,0.5485252,0.5269632,0.32486063
0.44199228,0.13601696,0.49945125,0.57391447,0.40123382,0.32120922,0.3286687,0.5429632,0.51380277,0.2565144,0.59553355,0.5655694,0.39437425
0.5314356,0.09526729,0.45859942,0.47084174,0.3049166,0.3001486,0.307778,0.4548319,0.5093129,0.22193384,0.6036566,0.32492894,0.3824173
0.35103485,0.096301325,0.51699173,0.5870967,0.35416085,0.3662267,0.35111085,0.5451855,0.5361526,0.36309987,0.65405244,0.30373418,0.45140848
0.49500495,0.30822363,0.48644793,0.39928737,0.33481163,0.42868638,0.4076337,0.223402,0.53038317,0.26794,0.4003582,0.58685756,0.20526984
0.3929809,0.50110817,0.56694204,0.53490096,0.28966942,0.5178864,0.4412592,0.32606572,0.54675907,0.2150987,0.4402964,0.6970155,0.2186481
0.50119317,0.23043627,0.54595447,0.5747214,0.28412634,0.55416787,0.4899488,0.36609328,0.5081726,0.26728514,0.5586003,0.77573514,0.2655239
0.37908098,0.16908455,0.807826,0.662154,0.398355,0.5105179,0.46900263,0.54944986,0.4484226,0.27862868,0.5505326,0.65704733,0.22353418
0.3292298,0.092547596,0.5085069,0.63726306,0.37624243,0.4539362,0.41316846,0.52569,0.6017068,0.4412176,0.6374008,0.39797294,0.39680502
0.5621551,0.3214028,0.47141594,0.50381887,0.2188412,0.48866886,0.38573375,0.41934302,0.5548927,0.21042404,0.43072826,0.51423025,0.25960127
0.54305655,0.22750187,0.4357467,0.27173507,0.6526727,0.5320078,0.44838372,0.21397671,0.53041595,0.2844888,0.44786024,0.6212412,0.52039653
0.37496814,0.19903287,0.5902604,0.4209689,0.35822457,0.707582,0.4994491,0.10540352,0.44345948,0.2975142,0.38186195,0.7744202,0.53565854
0.6294208,0.3318095,0.5351521,0.27055198,0.35337913,0.7207873,0.6611832,0.31163532,0.3626942,0.31497613,0.54829895,0.8942641,0.2704462
0.4906465,0.2841474,0.74300534,0.5193614,0.2596601,0.5338619,0.4582087,0.34767538,0.38789514,0.30715638,0.5086513,0.69202137,0.4604221
0.40000919,0.495543,0.5046911,0.50815636,0.26937124,0.34643322,0.31735536,0.75964385,0.3975618,0.17227238,0.3496027,0.410342,0.1662975
0.6036137,0.42347908,0.6123136,0.28753823,0.3399466,0.6095129,0.59144986,0.2853278,0.44191307,0.3243909,0.42782614,0.86148584,0.19786124
