0,1,2,3,4,5,6,7,8,9,10,11,12
0.58529264,0.12338275,0.39488816,0.45612562,0.33085868,0.636168,0.4708242,0.379975,0.5704409,0.2810072,0.64972043,0.7156729,0.35179
0.7586154,0.17919125,0.33551311,0.4136649,0.15655173,0.49795192,0.38154075,0.5439758,0.48889202,0.3594616,0.55589277,0.4348606,0.35733342
0.5476425,0.14150003,0.33881798,0.5467394,0.20067753,0.5668246,0.407236,0.4688677,0.5617422,0.29630843,0.6803611,0.4667608,0.58816427
0.55581415,0.15730678,0.3422281,0.4196633,0.1340918,0.5904717,0.4334568,0.46215963,0.51740205,0.29556304,0.7042189,0.47912833,0.59470314
0.5998219,0.19860098,0.5824193,0.47878733,0.32623821,0.66232145,0.4508783,0.4518307,0.42603377,0.27486196,0.7045868,0.64199245,0.3472824
0.44992715,0.15399484,0.6504043,0.34720156,0.27115545,0.548285,0.42787498,0.51987493,0.34885535,0.21881463,0.6579553,0.53464395,0.30019847
0.48166633,0.29435828,0.42242807,0.4259848,0.29393223,0.6002983,0.45020586,0.3836651,0.49917886,0.26154956,0.5942125,0.6195596,0.39053357
0.5249988,0.53287375,0.33306816,0.43430978,0.1627491,0.5098399,0.43550748,0.30599782,0.39375255,0.25828305,0.48967627,0.5543247,0.4507775
0.5788894,0.12110032,0.2784411,0.5345754,0.19206445,0.6360116,0.50241,0.5438826,0.5796085,0.46753258,0.7134786,0.5144121,0.51752925
0.54681885,0.12231015,0.4215874,0.5117404,0.18293859,0.5982161,0.4446041,0.35552788,0.6509355,0.24346437,0.7410905,0.59920037,0.52022094
0.5498908,0.16619481,0.25067037,0.4553959,0.31506515,0.58776957,0.43927953,0.3102121,0.47915873,0.2256875,0.55746335,0.59746444,0.40576607
0.51663744,0.17209797,0.38338673,0.6484506,0.32171392,0.67987335,0.44375855,0.26022595,0.6570882,0.29439425,0.577517,0.56430125,0.47276685
0.5568187,0.17018747,0.15166335,0.19201718,0.29304793,0.373794,0.3381334,0.213048,0.3024842,0.22309388,0.54604113,0.47661683,0.2762887
0.36410168,0.120998785,0.5966758,0.2813687,0.3054552,0.43969667,0.47984532,0.37666923,0.4658171,0.34331858,0.67795116,0.4337435,0.3763029
0.679151,0.21115194,0.6382742,0.5779012,0.24377497,0.570503,0.5317766,0.17035905,0.3789901,0.28300878,0.78209555,0.7932813,0.2561626
0.36163,0.28953913,0.5737644,0.21323034,0.33902377,0.4093382,0.38091004,0.3259716,0.33067185,0.1817363,0.57255524,0.59037644,0.3092429
0.47406027,0.055496093,0.45900452,0.21080816,0.37204674,0.37585914,0.36161974,0.18526702,0.27969927,0.2132833,0.7311733,0.6936079,0.26761386
0.41130078,0.24785131,0.702077,0.41923836,0.122454464,0.39002326,0.4188354,0.30035448,0.27345726,0.23869245,0.5370837,0.7306162,0.3712462
0.3899135,0.30704167,0.6402493,0.15193681,0.22999361,0.30965155,0.38030487,0.5214464,0.3168308,0.26691997,0.49682954,0.48808122,0.32184303
0.3860094,0.28676677,0.67914516,0.34759942,0.3044504,0.30102566,0.35867327,0.46413043,0.33408073,0.29982245,0.47063056,0.5198943,0.32339403
0.49869195,0.22562206,0.35478634,0.24535148,0.28811717,0.31634822,0.37750024,0.24463193,0.40465346,0.27343556,0.6184945,0.63119495,0.29253122
0.44151253,0.19795085,0.2958809,0.356049,0.19616832,0.4132589,0.38170904,0.22505453,0.33611587,0.31084058,0.55923223,0.80328935,0.3901842
0.3840762,0.2264327,0.4324857,0.21908745,0.16375625,0.2696503,0.42077148,0.27605435,0.23543864,0.29061922,0.5083643,0.6912982,0.36323833
0.23579012,0.1895888,0.6442334,0.2961229,0.31458914,0.35730174,0.43683046,0.31744137,0.29708585,0.2817795,0.57123643,0.583024,0.363146
0.26914746,0.2366883,0.5527397,0.26838055,0.31281704,0.40349716,0.49951297,0.33290154,0.3455299,0.2073538,0.85467595,0.83216643,0.39230382
0.32016706,0.54005414,0.5839363,0.32021272,0.23006569,0.5088613,0.5202229,0.12646061,0.6102375,0.24960361,0.41353548,0.9563219,0.28352687
0.46393934,0.40272328,0.3439374,0.45211494,0.13634843,0.32986665,0.17016871,0.7190522,0.28977814,0.2552625,0.45228633,0.3392054,0.24195516
0.37920085,0.3910022,0.35895008,0.5158353,0.2595522,0.29941404,0.18824127,0.56592745,0.38704282,0.24177594,0.29259536,0.3078983,0.25560734
0.42882583,0.55181366,0.3510722,0.50568706,0.15223987,0.2478602,0.25458947,0.51780826,0.33136806,0.25187233,0.3953925,0.3193709,0.14712429
0.50729567,0.424064,0.40487382,0.5211022,0.18572454,0.43949974,0.29349557,0.48861608,0.42526844,0.39228904,0.34777227,0.36035615,0.28208494
0.32761872,0.2943238,0.46866807,0.6509491,0.22625266,0.4131272,0.21577674,0.75294095,0.37434247,0.34758595,0.38514113,0.32083344,0.28732046
0.5364556,0.35063213,0.4368271,0.46839827,0.25248292,0.38152012,0.17108949,0.65340626,0.25705597,0.3054397,0.50594693,0.33343765,0.29109845
0.34302792,0.3783515,0.48094442,0.5331762,0.26020736,0.30816215,0.16240616,0.7783918,0.27642682,0.25699714,0.47326863,0.33153757,0.20872578
0.4820868,0.5031411,0.3719974,0.5611439,0.14646037,0.26921305,0.21071833,0.6178873,0.37012008,0.26292992,0.3871427,0.36556134,0.22496101
0.50442094,0.21109973,0.49818838,0.57379955,0.21125415,0.31532916,0.23675208,0.48588514,0.41870144,0.45719212,0.4152571,0.33625776,0.28590876
0.4566507,0.7139611,0.42696476,0.51245725,0.20227467,0.39841878,0.26631203,0.5751725,0.3942292,0.27947304,0.3937292,0.40533128,0.21395116
