0,1,2,3,4,5,6,7,8,9,10,11,12
0.4388586,0.063884646,0.516845,0.60918593,0.38409466,0.7095045,0.45202935,0.36072925,0.558121,0.3352231,0.35308522,0.56989634,0.3320375
0.46823883,0.05593227,0.5057326,0.47793934,0.3872534,0.55668575,0.46672487,0.5246724,0.49481997,0.28286746,0.5001226,0.38862202,0.39797994
0.60377026,0.11381443,0.52376455,0.39072794,0.2295291,0.3456159,0.32448542,0.41501653,0.5096939,0.1978502,0.4671533,0.7004573,0.3824259
0.5283971,0.17559826,0.611744,0.53782004,0.50343895,0.38739952,0.32791427,0.42985815,0.25686577,0.18654709,0.4985233,0.70641565,0.39967823
0.59933496,0.062017925,0.46829024,0.4602928,0.23126835,0.28457475,0.33766893,0.31259906,0.37570778,0.20998624,0.5824226,0.45667857,0.4540966
0.42132777,0.10887741,0.6611559,0.5131949,0.4067653,0.4774823,0.41524273,0.4082973,0.3308473,0.38158536,0.6767743,0.45316863,0.4178617
0.4465416,0.39385924,0.57998264,0.4091264,0.43466872,0.40800798,0.41355497,0.2419759,0.46741113,0.16989565,0.46328825,0.58970964,0.10316566
0.40122902,0.5202157,0.5902729,0.52287185,0.35272527,0.4220093,0.41513634,0.27407297,0.4870548,0.24808848,0.39843166,0.70516133,0.23497945
0.54592425,0.17902404,0.5900639,0.5646031,0.32980984,0.45374936,0.41667718,0.3204682,0.3938434,0.22386903,0.46463048,0.8302852,0.28481817
0.49688876,0.17163979,0.59550154,0.63496286,0.40399745,0.5170381,0.35913694,0.46863973,0.5173785,0.2703935,0.52538544,0.4522231,0.37132835
0.5885198,0.4588856,0.43019512,0.47119665,0.2923581,0.5962037,0.45552236,0.36215344,0.58118427,0.16164729,0.4846792,0.6426194,0.20299146
