0,1,2,3,4,5,6,7,8,9,10,11,12
0.4686604,0.044292748,0.42407104,0.5365249,0.2633284,0.54786175,0.35690948,0.28859523,0.33383957,0.2779367,0.42616054,0.838762,0.23872223
0.47768632,0.11175288,0.45393097,0.4498673,0.28781578,0.59255993,0.35106134,0.47566456,0.62824637,0.20616147,0.5784404,0.6380385,0.45402256
0.3148173,0.1800967,0.5420305,0.4581603,0.11481649,0.39116815,0.29656577,0.27976376,0.36487332,0.13984406,0.46360254,0.76723355,0.35678166
0.40898824,0.12055102,0.48314115,0.64789927,0.3063171,0.53420293,0.34326434,0.4215908,0.482389,0.1901733,0.57566786,0.5362252,0.52508426
0.4907992,0.1701838,0.6080015,0.5794543,0.45628673,0.5044671,0.32367662,0.7459324,0.34318745,0.24925405,0.5811764,0.4975338,0.44836488
0.45447946,0.14564107,0.59078795,0.5031618,0.2930481,0.6309786,0.4267916,0.20262156,0.2780398,0.10426514,0.32013607,0.842791,0.25266814
0.3951042,0.5888063,0.45507032,0.530053,0.33098924,0.47663996,0.32377276,0.43872267,0.31298512,0.091688186,0.27322537,0.63424766,0.07845712
0.38356936,0.21269798,0.32512107,0.40837568,0.26066384,0.5828611,0.44241285,0.314113,0.5413797,0.24379066,0.2960464,0.6733645,0.2806455
0.56457305,0.14118993,0.36885732,0.43097785,0.27511588,0.64802974,0.45572615,0.33414978,0.5432561,0.19213964,0.40761083,0.71602815,0.24434498
0.6182199,0.20862098,0.51878995,0.5744951,0.29718426,0.527782,0.35756955,0.5407215,0.6189791,0.20205924,0.5373832,0.5022017,0.29922396
0.43010262,0.14887989,0.639952,0.60713506,0.44590113,0.5471192,0.2682501,0.6157494,0.27372423,0.1849856,0.52346647,0.610239,0.45748776
0.30157015,0.16210157,0.6394497,0.59374404,0.3042674,0.5459807,0.35918286,0.46575975,0.2664482,0.1566666,0.47464797,0.5770674,0.3801189
