0,1,2,3,4,5,6,7,8,9,10,11,12
0.53959846,0.12322846,0.3216619,0.45121646,0.4865061,0.45088178,0.35977766,0.41151708,0.49103606,0.16253828,0.46611136,0.7782628,0.28854042
0.68856,0.07987915,0.23596048,0.4345674,0.21422173,0.4280882,0.34522736,0.4335521,0.44297522,0.102340445,0.5532983,0.4166962,0.25363877
0.47688738,0.21150735,0.2247242,0.5955981,0.21714582,0.49247038,0.4006197,0.30820373,0.51157147,0.15579462,0.67404336,0.48872048,0.5849389
0.4688322,0.15639573,0.29084364,0.46658581,0.031408645,0.39222348,0.32045728,0.40424353,0.33932889,0.12877217,0.7032128,0.46651632,0.51421666
0.4731925,0.1680957,0.58540523,0.6227323,0.2620592,0.5274801,0.36873412,0.5632159,0.3382244,0.09479533,0.69828165,0.61491114,0.22000313
0.36666098,0.10719744,0.6918635,0.41265172,0.328606,0.4389081,0.34310842,0.51110476,0.20783621,0.106695,0.53974223,0.43119848,0.24438111
0.44364452,0.15440701,0.25007415,0.44723114,0.3788739,0.6109834,0.460452,0.48405182,0.5210463,0.20804183,0.4952539,0.6608748,0.17226316
0.3583328,0.54966885,0.224516,0.6047324,0.1344566,0.35687202,0.3395505,0.35656333,0.30083644,0.09304637,0.39749584,0.51995516,0.3339873
0.49087736,0.15410887,0.17236449,0.573957,0.24209598,0.46999505,0.4621991,0.47678852,0.4085682,0.3729907,0.67423034,0.51944375,0.43575454
0.49733675,0.14037678,0.41826257,0.5264687,0.09279214,0.34101933,0.3736423,0.2702558,0.49265987,0.13325267,0.79576296,0.6411165,0.47926527
0.47217733,0.14458613,0.19110888,0.48195845,0.37942854,0.3963411,0.35575253,0.2504397,0.28225115,0.15680535,0.4657503,0.58005476,0.335167
0.4207698,0.15700804,0.3307462,0.6971377,0.3569882,0.52786416,0.33214697,0.2301639,0.54548806,0.1942338,0.5274342,0.5195794,0.38111293
