0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
1.0443702936172485,0.25941431522369385,0.07724356651306152,0.4801245927810669,0.586526095867157,0.00797995924949646,-0.06203267350792885,0.962104320526123,0.04797321930527687,0.40290412306785583,0.6622784733772278,0.25172722339630127,0.11587570607662201,0.3711245656013489,0.1913936287164688,-0.1514228880405426,-0.15936279296875,-0.27027109265327454,0.2247864454984665,0.21807709336280823,0.08782608807086945,-0.12383779883384705,0.9789035320281982
1.0592069625854492,0.2525625228881836,0.006215237081050873,0.389845609664917,0.3731745481491089,-0.034890979528427124,0.02592156082391739,0.9383646845817566,0.1635999083518982,0.49585041403770447,0.6992767453193665,0.254908949136734,0.18412074446678162,0.5429764986038208,0.2975686490535736,-0.2080998420715332,-0.004047475755214691,-0.39087924361228943,0.1382303386926651,0.15723472833633423,0.27270883321762085,-0.20304444432258606,0.8929783701896667
0.7331725358963013,0.18722788989543915,-0.004107072949409485,0.3474833071231842,0.47422879934310913,-0.02426190674304962,0.015355497598648071,0.94954514503479,0.14785407483577728,0.844512403011322,1.0077250003814697,0.2570391595363617,0.11459493637084961,0.2530456483364105,0.1715489774942398,-0.1814444363117218,-0.3402766287326813,-0.12797586619853973,0.013332709670066833,0.13282015919685364,0.12808556854724884,-0.012585474178195,0.6227698922157288
1.0473477840423584,0.26062116026878357,-0.046142660081386566,0.5610553622245789,0.24959181249141693,0.08327969163656235,0.17485667765140533,0.6683329343795776,0.16390708088874817,0.027371622622013092,0.013973049819469452,0.1173761859536171,0.02756071835756302,0.1732766330242157,0.16204413771629333,-0.5470610857009888,-0.28536948561668396,-0.2117285579442978,0.03196191415190697,0.027897628024220467,0.03646990284323692,-0.6364004611968994,1.0301673412322998
0.9387165904045105,0.22450047731399536,0.0009103268384933472,0.43187424540519714,0.7367677092552185,0.17600876092910767,0.11507333070039749,1.020784854888916,0.050678055733442307,0.6662378907203674,0.9794157147407532,0.3660595118999481,0.2410842329263687,0.6185780167579651,0.17016828060150146,-0.12661956250667572,-0.15608860552310944,-0.09928108751773834,0.12635855376720428,0.028392525389790535,-0.01101636327803135,-0.09547749161720276,0.4840005338191986
0.7773213982582092,0.602223813533783,-0.028658267110586166,0.4886225461959839,0.6987820863723755,0.019467223435640335,-0.03765195235610008,1.021736979484558,0.10213637351989746,0.4021601974964142,0.672127366065979,0.454511433839798,-0.011648963205516338,0.22770164906978607,0.33133408427238464,-0.011442355811595917,0.013785635121166706,-0.33439332246780396,0.16609665751457214,0.2327977418899536,0.016825564205646515,-0.24692364037036896,0.6959335207939148
1.013166904449463,0.35146236419677734,0.1554017961025238,0.5553795695304871,0.4399253726005554,0.09694910049438477,0.015856333076953888,0.9286774396896362,0.16114993393421173,0.6655899882316589,0.6877011060714722,0.21346618235111237,0.014295406639575958,0.289014995098114,0.1473688930273056,-0.18118499219417572,-0.16897352039813995,-0.23184671998023987,0.13737089931964874,0.23120512068271637,0.0008845292031764984,-0.15346089005470276,1.0228750705718994
0.9982775449752808,0.32229891419410706,0.05590417608618736,0.5126009583473206,0.6331230401992798,0.12171947956085205,0.060898929834365845,0.9047253727912903,0.12940791249275208,0.4596062898635864,0.6846073269844055,0.4398128092288971,0.07143044471740723,0.37645426392555237,0.23141659796237946,-0.20925898849964142,-0.1811431646347046,-0.08344368636608124,0.20483526587486267,0.08072162419557571,0.13194170594215393,-0.11915069818496704,0.8831483721733093
0.9761418104171753,0.14187651872634888,-0.07503879070281982,0.46826064586639404,0.2528444528579712,-0.07770242542028427,-0.058103516697883606,1.0348896980285645,0.2544681429862976,0.8242579102516174,1.0856772661209106,0.11839193105697632,0.042345236986875534,0.6905521750450134,0.049832604825496674,-0.24370726943016052,-0.05707956477999687,0.01969049498438835,0.11128468811511993,-0.03915632888674736,0.016962334513664246,-0.06284758448600769,0.9875157475471497
1.0416978597640991,0.2616439759731293,0.07097092270851135,0.5083706974983215,0.41921764612197876,0.11129869520664215,0.09211999177932739,0.925529420375824,0.36274364590644836,0.6458337903022766,0.16666848957538605,0.09554553776979446,0.015453778207302094,0.23204216361045837,0.1695263385772705,-0.17856326699256897,-0.28924649953842163,-0.3059864640235901,0.0959615707397461,0.02174319513142109,0.008769824169576168,-0.12883764505386353,1.0315719842910767
1.0051543712615967,0.285753071308136,0.13261078298091888,0.46602433919906616,0.3919384479522705,0.02866581827402115,-0.028642086312174797,0.7702571749687195,0.10137215256690979,0.48428967595100403,0.690880298614502,0.22607116401195526,0.06068876385688782,0.2006952464580536,0.20356780290603638,-0.2840108871459961,-0.11989255994558334,-0.15438330173492432,0.14645449817180634,-0.1342439204454422,0.030705809593200684,-0.171096071600914,0.845282793045044
