x1,x2,y
0.5228828050608332,-0.8062156886125356,0.3745401188473625
1.3188339601535293,1.3559543208610094,0.9507143064099162
0.32615751089736,0.40048501967469535,0.7319939418114051
0.7580470234563106,-0.11474215069251409,0.5986584841970366
-1.068797452057964,-1.1556106363503185,0.15601864044243652
-2.2361203022314453,-1.3280317165890652,0.15599452033620265
-0.8883287229118101,-0.8639242250330659,0.05808361216819946
1.204688106071123,0.6892493486167669,0.8661761457749352
-0.28549868846186766,-0.15946109802036035,0.6011150117432088
0.4964177275127929,1.310827629251695,0.7080725777960455
-1.6583299227571213,-0.7262190823590672,0.020584494295802447
1.6118509062225648,1.28864814242182,0.9699098521619943
1.328732653302111,-0.07041111446668746,0.8324426408004217
-2.1690253650036784,-0.9161060064851236,0.21233911067827616
-0.48075572924328974,-0.8462907558737969,0.18182496720710062
-1.1403556568441664,-0.7363756084567215,0.18340450985343382
-0.8085340098741185,-0.4634914520689414,0.3042422429595377
-0.5403926355312335,0.3309540189976813,0.5247564316322378
-0.2116550006444703,-0.694128953429809,0.43194501864211576
-1.7053194587629972,-0.39696007981124426,0.2912291401980419
-0.9054078772739336,-1.3362252909155967,0.6118528947223795
-0.6679392488632545,-1.4933867617905427,0.13949386065204183
-0.7517657146954001,-0.8041865602235031,0.29214464853521815
-1.1354564185179739,-1.2482752873970773,0.3663618432936917
0.8071288390628851,0.3973175460943443,0.45606998421703593
1.6212925666258093,1.5633585416290128,0.7851759613930136
0.09260621254769208,0.19008528676340997,0.19967378215835974
1.131449665756046,0.7100437847439064,0.5142344384136116
-0.6112497362764305,-0.31916687459173965,0.5924145688620425
-0.9341926981383649,-0.5905469267856207,0.046450412719997725
0.193300815952456,0.36273600981669396,0.6075448519014384
-0.4771834425485325,0.051935466259842356,0.17052412368729153
0.16657196586433076,-0.05239955289001885,0.06505159298527952
1.4216924576380834,1.2895186619354184,0.9488855372533332
1.7445877475869458,0.4633375179748256,0.9656320330745594
1.3518733485344647,1.0544529455154252,0.8083973481164611
-0.40006254511292916,-0.5501210285786404,0.3046137691733707
-1.1515889283540008,-0.3951859272631919,0.09767211400638387
0.826078152276607,0.5355736129678962,0.6842330265121569
-0.8679230826404986,-1.4060941000441447,0.4401524937396013
-0.4363359950323419,0.20091359218024774,0.12203823484477883
0.3956415528983774,0.14314992729996065,0.4951769101112702
-0.951951899731285,-0.7205369482407237,0.034388521115218396
0.2485462855604813,0.475896154835992,0.9093204020787821
-0.78015743818432,-1.2715576391022976,0.2587799816000169
1.7699278691439007,-0.16721460398373456,0.662522284353982
-0.4167222712965194,0.24236328057243295,0.31171107608941095
-0.13381116240863467,-0.22787344793587044,0.5200680211778108
0.3267227199453872,-0.12328091623181847,0.5467102793432796
-1.2401037804470174,-0.4574702271220642,0.18485445552552704
2.115434921048581,1.648558704662801,0.9695846277645586
0.4794139271721339,0.06176570764328976,0.7751328233611146
0.260681138703843,1.5337284014207238,0.9394989415641891
1.1346912063589036,0.9576782286640264,0.8948273504276488
0.6051505637159684,0.5343203738606,0.5978999788110851
0.9928329590369032,0.7332574216901545,0.9218742350231168
-0.7929828725208576,-0.3697147348869403,0.0884925020519195
-1.7351865528942363,-1.0147140749561596,0.1959828624191452
-1.7700683397739325,-1.3510256794755944,0.045227288910538066
-0.9587108004384295,-0.5418354872712708,0.32533033076326434
0.04561505988408887,0.24128204924017949,0.388677289689482
-0.04383217309341603,-0.2888756803948166,0.2713490317738959
0.8186059141531996,0.6829769816934196,0.8287375091519293
