0,1
0.11005587343022868,0.28447090300444383
0.1431593317019462,0.30109599729844483
0.10460626900073587,0.2817340097325739
0.44386349276942066,0.45211380843102766
0.1278160358556697,0.29339027906901516
0.2773212786764901,0.368473943215424
0.06133403592776996,0.26000208336522684
0.36135321837063417,0.41067597552519997
0.4265137001977141,0.4434004857459119
0.28785462542916684,0.37376402445793766
0.3799763519547514,0.42002877854335
0.6011992731364028,0.531130067350109
0.5215139084513591,0.49111097342467813
0.17508342960184162,0.3171286012387069
0.15685353779910413,0.3079734053215623
0.3422341946295384,0.40107412982541923
0.53295764888845,0.49685817582611336
0.10353284965750936,0.28119493702844645
0.33305418491044386,0.39646379887116856
0.31016862383940497,0.3849703442069219
0.10017740997869021,0.27950976343212086
0.15013664892326073,0.3046000346410215
0.3789613689069088,0.41951908611671795
0.64521044464147,0.5532331032270041
0.34890507040973184,0.4044243281015374
0.5907596648285631,0.525887169696517
0.4691418497671504,0.4648131383433697
0.6000172590971665,0.5305364814867353
0.4658584848814967,0.46316004807594413
0.322826468269113,0.39132727891858476
0.12076817654856921,0.28985079520289686
0.40583169461607105,0.4330136971305885
0.23787964735114195,0.348665837327444
0.1926511173038247,0.3259513829606786
0.09372551078694011,0.2762671826639116
0.47939038397280465,0.4699559347745465
0.045841606334185506,0.25222161393830134
0.6111010318359357,0.5361028754854169
0.46511802068415703,0.4627881320079704
0.32638588826065673,0.39311488420806023
0.34365637768311763,0.4017884443559334
0.305048646623024,0.38239902465058917
0.45350050958084887,0.4569536505313535
0.32006638581535846,0.38994120626264966
0.5159371688132879,0.48832336075602667
0.595850832220226,0.528444000128002
0.35738763156688325,0.40868440217492746
0.6053926466296626,0.533236042316451
0.6197497841745779,0.5404463979770843
0.07352051955563367,0.2661223955991168
0.37823367139979325,0.4191541679621085
0.3624008608331397,0.4112021154236482
0.19008817182660484,0.32466423151969354
0.1633953515961626,0.3112588037178074
0.3239432656644426,0.39188824274562134
0.4300859017668804,0.44519450484669004
0.1531166703359629,0.30609656899444443
0.5998638182311072,0.5304593928491835
0.62132111702064,0.5412356388204812
0.5866280136043849,0.5238121736904534
0.1801549718281733,0.3196755913631741
0.28101629792772936,0.37032962187088725
0.4321722986480072,0.446242319946614
0.18171879845262426,0.3204610136318032
0.13114354769445638,0.2950614185173083
0.19691229167049545,0.32809140197030096
0.2617769811417673,0.36066737380923947
0.3589337160573518,0.40946086690476946
0.46578576732062466,0.46312339085984494
0.5290198231438876,0.49488053299768386
0.38721169135240396,0.42366301903687786
0.6655541562431077,0.5634502722197939
0.5780507954066662,0.5195045733470239
0.50281972923566,0.4817225863945336
0.12904680420643672,0.2940084029169273
0.2708371617141162,0.3652175158581796
0.587340361966292,0.5241699402394561
0.3126351033875986,0.3862090495282346
0.08854997432143613,0.2736702919285237
0.3077179781750065,0.38373959753072534
0.16579760074932054,0.31246516955753445
0.41591669366625206,0.4380786802854646
0.37958409727056264,0.4198316080755744
0.6204049624861316,0.5407754424666869
0.14560173127948464,0.3023224935696054
0.15501745575815387,0.30705115861394155
0.23000033743808593,0.34470884112751465
0.5609843840057989,0.5109335945677795
0.17919615556384802,0.31919411130544334
0.17227160622732324,0.3157164980916924
0.36558818578685764,0.4128028401492266
0.047217999406069196,0.25291285096267935
0.36478935424511694,0.4124016680053475
0.06889482037564454,0.2637992548684835
0.25638847677295823,0.35796128596289867
0.08087392570237428,0.26981528689784684
0.12530313802722315,0.2921283578578378
0.13825431376017747,0.2986325474966621
0.555204243060477,0.5080307154587255
0.18729780156780068,0.32326287291636185
0.6156566062656612,0.5383907440792982
0.4503831966152499,0.4553881474520022
0.53860962032723,0.4996966476051515
0.11935398290115326,0.28913879222034317
