0,1
0.70605415,0.72604525
0.6762493,0.687313
0.6719835,0.6978421
0.34331185,0.4000703
0.7779419,0.8071234
0.38714275,0.44087237
0.653605,0.6571503
0.31786785,0.42570627
0.7282164,0.75610703
0.68710595,0.6908153
0.7466793,0.7492564
0.5990726,0.6087303
0.3683733,0.4158644
0.7325084,0.7598547
0.661481,0.6865032
0.6844531,0.70847696
0.6294231,0.6019176
0.7156527,0.74292165
0.71768105,0.74545115
0.3364657,0.44061375
0.31922692,0.42931166
0.7568608,0.78510517
0.6381783,0.64448315
0.77719355,0.8066755
0.6767921,0.6637599
0.37185752,0.358642
0.7387185,0.7676903
0.7242049,0.75015634
0.62594813,0.5797696
0.67432016,0.6519963
0.78233325,0.81136507
0.6285067,0.60507613
0.7444757,0.773143
0.6695189,0.69453526
0.2949253,0.41661495
0.6462078,0.6569223
0.6541906,0.65944576
0.7479822,0.7768092
0.74961555,0.7746489
0.72666764,0.7552685
0.69572693,0.67491627
0.3844784,0.44319785
0.78715914,0.8169521
0.7510789,0.7792832
0.71908355,0.74489266
0.65288764,0.6771328
0.7217971,0.7488066
0.64690256,0.60892135
0.6633165,0.64409715
0.3086677,0.42524394
0.6283681,0.5971376
0.664735,0.6824476
0.7662899,0.7952636
0.758152,0.7866224
0.7183419,0.7422019
0.6537128,0.67765826
0.69190836,0.7191521
0.6178401,0.5802369
0.7072559,0.73477
0.744402,0.77227527
0.61183935,0.6238534
0.62135804,0.62172127
0.7176223,0.74503905
0.38129377,0.44098923
0.3125195,0.42628407
0.6735387,0.62338513
0.60854536,0.6113808
0.72893554,0.7549725
0.7293697,0.7571459
0.73750263,0.7578902
0.6738142,0.6897561
0.7022873,0.7142334
0.6510843,0.659117
0.6690271,0.6445229
0.7293756,0.710005
0.71908045,0.7459879
0.7161062,0.7431883
0.7171547,0.7364656
0.3260857,0.4235136
0.7170887,0.72344506
0.7142965,0.7406094
0.7432976,0.7710047
0.6912695,0.71237856
0.6954542,0.7217901
0.7665184,0.7931495
0.71608174,0.7434177
0.6251642,0.6320177
0.7127689,0.73875225
0.70198536,0.7055405
0.3063883,0.44645867
0.2925554,0.44870594
0.7320359,0.7576375
0.647867,0.6705601
0.72396016,0.7513126
0.33079854,0.44393867
0.7180712,0.74633765
0.7153581,0.74088174
0.68635976,0.6953632
0.69540524,0.70335954
0.7007814,0.72734773
