0,1
0.5375488,0.58949995
0.21313319,0.49749112
,
0.32868013,0.47665054
0.2545601,0.46454093
0.6458843,0.6934696
0.6231316,0.7155961
0.5906763,0.6212705
0.5634465,0.602841
0.1529976,0.48694608
0.52831477,0.40659684
0.62437433,0.678454
0.53065693,0.58063257
0.5367513,0.58979994
0.44592875,0.64156705
0.54168916,0.5767501
0.55651474,0.5993342
0.5630683,0.6420958
0.6800804,0.7404211
0.52410984,0.55996877
0.27940288,0.5276817
0.34352934,0.4933265
,
0.2584941,0.48552832
0.1353305,0.41325867
0.52380174,0.41065556
0.5687058,0.22659439
0.50551015,0.23591273
0.20117429,0.46297193
0.68940127,0.7820407
0.525794,0.4932903
0.5517436,0.5712758
0.58550614,0.6495161
0.42125207,0.54016775
0.6361782,0.70416033
0.6699508,0.7572406
0.66716343,0.7062875
0.5047642,0.09545019
0.7014399,0.75612277
0.65283376,0.71168077
0.5495086,0.582544
0.6763885,0.79315853
0.6666864,0.106838405
0.59740496,0.1446852
0.25856242,0.49852645
0.5486288,0.58855385
0.5416397,0.54867494
0.27264863,0.4719672
0.5251887,0.39766756
0.77791816,0.85963374
,
0.54358155,0.59456336
0.64496875,0.6904616
0.19609,0.45394698
0.69961435,0.7585316
0.5532259,0.6167707
0.55647576,0.5996216
0.6900675,0.7326465
0.52136016,0.5183894
0.5749344,0.18596315
0.40209144,0.5222367
0.67317057,0.7287269
0.60657674,0.65441525
0.57029265,0.16239822
0.321226,0.48524103
0.69588816,0.8044923
0.70131624,0.7477871
0.043518856,0.44621393
0.6469096,0.73651415
0.61854404,0.68913436
0.7084877,0.7921377
0.64941716,0.6994899
0.58031,0.18896013
,
0.51281524,0.28346226
0.56064093,0.65011036
0.5168393,0.25402263
0.6175155,0.6649067
0.26709554,0.48950586
0.63188165,0.7287783
0.5776983,0.19041297
0.5333142,0.23744182
0.011436218,0.4330462
0.5794505,0.5856436
0.584442,0.6560768
0.57318276,0.088387564
0.5401073,0.59485674
0.24107604,0.5133083
,
0.26891616,0.49438643
0.60614645,0.63547635
0.63158965,0.7846725
0.49537122,0.4246394
0.547433,0.5713901
0.55863297,0.19040251
0.24618186,0.55306876
0.55170816,0.6077669
0.41562086,0.52489907
0.51638764,0.34386593
0.63674533,0.7431433
0.50624037,0.45422298
0.56658626,0.5883311
0.63678527,0.7046382
0.5643978,0.6015992
0.5546713,0.14561109
0.5934441,0.63548833
0.2507572,0.49213314
0.49329782,0.5589953
0.5364172,0.105365194
0.50295126,0.2495469
,
0.6596142,0.7204076
0.49378133,0.6001057
0.65093666,0.69614506
0.5504768,0.17999874
0.51578325,0.45441043
0.4908836,0.5603776
0.54826003,0.1297747
0.6503181,0.7046577
0.54815686,0.60610557
0.6694535,0.7504062
0.42403185,0.5184438
0.5930725,0.65424025
0.5757586,0.6441035
0.64438033,0.748381
0.58842933,0.63364905
0.52138525,0.41303548
0.31332925,0.4913466
0.49238688,0.32732883
0.16944818,0.44320905
0.5841425,0.6299157
0.54602563,0.16416779
0.2913621,0.4801234
0.15575214,0.44474825
0.49949187,0.56455797
0.6458301,0.70362705
0.41355798,0.5409167
,
0.4207171,0.5269291
0.5320111,0.2348006
0.67284757,0.7483997
0.54713595,0.1530718
0.16495515,0.46236816
0.5039794,0.57494307
,
0.705772,0.7595835
0.5043922,0.55809253
0.511928,0.56721073
0.5206471,0.3806746
0.5570845,0.5906784
0.6194018,0.69144017
0.71330833,0.7966811
0.17825112,0.4798269
0.53090525,0.5747217
0.69688034,0.67645943
0.22236308,0.45638993
0.6271825,0.63290083
0.66201705,0.6836739
0.64975685,0.7077665
0.5464104,0.5766877
0.21520667,0.5988746
0.67661357,0.77022904
0.5158178,0.20662716
0.6970772,0.78128713
0.49099624,0.12847756
0.5608579,0.6232357
0.46318892,0.5753047
0.2519616,0.5247002
0.23268181,0.52707744
0.5696412,0.16805916
0.6479289,0.69912434
,
0.07707286,0.3953321
0.5508451,0.58914715
0.5163898,0.39153284
,
0.6388033,0.6512231
0.6784525,0.7300451
0.52595085,0.55085874
0.5757396,0.6460287
