0,1
0.22477421,0.47375092
0.6519192,0.69403696
0.46916997,0.44057474
0.48044318,0.3953595
0.5506442,0.11713146
0.5990675,0.63054633
0.5303165,0.19803333
0.6071507,0.63287556
0.6235649,0.65665406
0.6220429,0.6536887
0.572692,0.60238034
0.09570239,0.4816561
0.52136636,0.5325804
0.61123985,0.64221346
0.54521036,0.13880542
0.5458689,0.1361161
0.6049642,0.63881385
0.63895154,0.6745788
0.6160814,0.6473252
0.5870995,0.61382264
0.60112864,0.63424027
0.56880075,0.045043807
0.60850847,0.63335264
0.4741913,0.42030254
0.6822664,0.73818433
0.115395755,0.48047802
0.604822,0.65321094
0.6909812,0.74823254
0.5535919,0.105701305
0.58251446,0.60138786
0.24830523,0.47228247
0.59530735,0.6259007
0.63967097,0.67743707
0.0997321,0.48144627
0.5093371,0.5166231
-0.010370847,0.48818165
0.6097337,0.64649034
0.6814022,0.74302006
0.19444148,0.4756204
0.67070633,0.7147734
0.29701248,0.46928737
0.11378479,0.48053396
0.5789149,0.60129166
0.61421746,0.66170216
0.20612633,0.47492483
0.27282846,0.47081116
0.5267258,0.538663
0.5456953,0.566102
0.47082207,0.4340697
0.65765834,0.6952346
0.23027669,0.47343612
0.17423092,0.47689217
0.55486625,0.57267827
0.6676003,0.709157
0.6225729,0.663133
0.5820265,0.6026667
0.6115388,0.64141124
0.12665482,0.4797992
0.5837892,0.6102155
0.6081832,0.6422639
0.040977865,0.48498607
0.6304987,0.6661491
0.6315474,0.6693812
0.6798782,0.72504026
0.60752493,0.6393982
0.5414195,0.15385936
0.5646999,0.061436627
0.58951634,0.61244947
0.6668499,0.71199197
0.6906841,0.7504096
0.61041623,0.64253694
0.15128379,0.47830313
0.6020468,0.629661
0.6270942,0.65928453
0.5507495,0.11681085
0.6188249,0.6615238
0.61614996,0.6496116
0.6605825,0.70153075
0.5392179,0.1626064
0.65319204,0.69596386
0.56761545,0.58293
0.55303586,0.57202053
0.6124876,0.6483136
0.6307161,0.6666886
0.5707581,0.59447205
0.62845504,0.6643736
0.18148683,0.47637776
0.6503529,0.6877114
0.5332253,0.18648864
0.54305923,0.14738274
0.23343296,0.47320056
0.37261546,0.46456867
0.47499377,0.41741434
0.47161072,0.43082842
0.55865794,0.085323654
0.47481763,0.4180792
0.6047409,0.6344728
0.16158356,0.47759247
0.14143121,0.47882855
0.63062704,0.6654968
0.62604177,0.66151404
0.18193966,0.47642174
0.58052534,0.614406
0.59091336,0.6177338
0.6213853,0.65651447
0.55724883,0.090914965
0.5843332,0.61351925
0.6533053,0.6999962
0.5742901,0.60741186
0.1849867,0.47619292
0.5480002,0.12802964
0.16514057,0.47740394
0.603333,0.63268155
0.5906923,0.6170614
0.12477359,0.47985852
0.17246519,0.47693035
0.16447933,0.47747084
0.6043655,0.6299063
0.13241167,0.47938073
0.27381632,0.47059894
0.6469229,0.6953182
0.6289745,0.66561425
0.6058342,0.6404731
0.6575485,0.68472826
0.53738093,0.17965782
0.648641,0.67699605
0.63769656,0.67646253
0.16856426,0.47716504
0.6371774,0.6756994
0.5627569,0.586368
0.5494784,0.121788405
0.62075657,0.66576344
0.5806826,0.60503876
0.35843205,0.4654405
0.63107187,0.6921148
0.56098294,0.5816024
0.16747886,0.47722897
0.5501483,0.119348444
0.326095,0.46744397
0.5512542,0.11524973
0.5235775,0.22461708
0.24219856,0.47265384
0.6314744,0.6724695
0.3556603,0.46568525
0.0109620765,0.48683026
0.5237336,0.22417207
0.15849702,0.47778466
0.367265,0.4649808
0.68011767,0.7268643
0.5758275,0.589026
0.57701415,0.59946585
0.5518448,0.57718825
0.56385446,0.57894343
0.54398704,0.14357159
0.47799936,0.40496767
0.61674774,0.64919096
0.5189856,0.2428775
0.6118688,0.64716554
0.23267223,0.473225
0.47569966,0.4146087
0.5228514,0.22763556
0.536042,0.5505751
0.21570115,0.4743003
0.60391295,0.6366443
0.19477563,0.4756432
0.52573043,0.21664438
0.64693433,0.68664765
0.5866268,0.61223626
0.2303883,0.47338772
0.5664738,0.597341
0.55625093,0.0949336
0.13303351,0.4793495
0.20013224,0.47525764
0.6736319,0.7157982
0.6293046,0.66400117
0.61978465,0.65376383
0.51693845,0.5287069
0.594815,0.6214765
0.2357312,0.4730643
0.20718308,0.47479755
0.22604658,0.47367147
0.47274932,0.42635977
0.47772634,0.40661058
0.6538182,0.6924762
0.06895273,0.4833692
0.5596757,0.5817538
0.53203106,0.19103785
0.5711693,0.59101325
0.6405111,0.67667377
0.19952223,0.47528318
0.5611747,0.58242434
0.5443618,0.14208163
0.5513026,0.56883454
0.5616432,0.5844948
0.6974294,0.74961585
0.22359423,0.4738475
0.2511049,0.47234
0.56119853,0.58068675
0.56341314,0.59422356
0.1782607,0.47656757
0.55529076,0.5790227
0.53787965,0.16794282
0.66364443,0.7061944
0.61574197,0.6455843
0.5619542,0.58204347
0.58552396,0.6184266
0.55887556,0.5782241
0.5714842,0.59168684
0.5737583,0.6055595
0.36884794,0.46482462
0.5747167,0.6007429
0.34845144,0.46613345
0.5916599,0.62228054
0.13144098,0.47944456
0.20080267,0.47526196
0.49275318,0.34660172
0.5440603,0.1433036
0.008549665,0.48697013
0.6325347,0.6706875
0.562725,0.5836984
0.62812835,0.65631664
0.47505492,0.41725668
0.5941756,0.6106527
0.56172454,0.58594275
0.14534432,0.47859812
0.33440366,0.46693653
0.5398463,0.160395
0.64567226,0.6842798
0.23028347,0.47335768
0.6366494,0.67957985
0.5626116,0.06966058
0.161115,0.4776237
0.68296766,0.7305378
0.6467659,0.69038135
0.6316151,0.67152
0.55781984,0.57413685
0.5284656,0.5415515
0.5788716,0.6048902
0.33208776,0.46712214
0.14711303,0.4785296
0.19826362,0.47537145
0.57268935,0.5928727
0.11406463,0.48050767
0.6778109,0.72582054
0.5779603,0.59818536
0.28404522,0.4700957
0.61931115,0.6540722
0.6159228,0.6535668
0.31638247,0.46800262
0.5845227,0.61000365
0.5694264,0.04267437
0.57271314,0.59480834
0.58581454,0.6110832
0.6167366,0.64857346
0.53686905,0.1718987
0.55098087,0.56996745
0.6512034,0.6854387
0.59466255,0.6350125
0.6392866,0.67566425
0.6020584,0.63115287
0.3053753,0.46876553
0.62113863,0.6580004
0.61461985,0.6525644
0.5830069,0.6095906
0.63603336,0.67977595
0.6898936,0.73908037
0.54054135,0.1573446
0.57990545,0.6096663
0.19261,0.4757234
0.5974922,0.62631285
0.5827451,0.6094183
0.5826216,0.61072737
0.62962884,0.66591144
0.64543563,0.682243
0.16581482,0.47735587
0.6171457,0.6504145
0.16398433,0.47744787
0.5686189,0.5939054
0.5380958,0.17619321
0.66692394,0.72500634
0.5945714,0.61675936
0.20838839,0.47476295
0.67743486,0.72645086
0.6840197,0.73142594
0.16376366,0.47749907
0.3471978,0.46618995
0.1513491,0.47823882
0.6536144,0.69738895
0.6213556,0.6547641
0.5423895,0.15049365
0.3688865,0.46488136
0.64452,0.684462
0.18572113,0.47611836
0.54430664,0.14232533
0.55035764,0.118391015
0.58891916,0.62092954
0.5448633,0.56233877
0.6552298,0.6973326
0.54013133,0.15950695
0.5804991,0.6046473
