0,1,2,3,4,5,6,7,8,9,10,11,12
0.09490733745665736,0.32015808203474816,0.7043009881050355,0.41237115368400656,0.3369565217391305,0.6115108599765696,0.6324125092852194,0.3400000238418579,0.7570977737474892,0.57742779899457,0.3267326449403669,0.643776754452947,0.6469329529243938
-0.21609635345017963,0.20355730848350076,0.6774192933113343,0.28350507598562336,0.25000008292820153,0.6294963685728664,0.4136787573404296,0.42000000715255736,0.32807572482136144,0.46194228224866973,0.21782173968777807,0.6652360637812146,0.6540656205420827
0.6901306503198152,0.21541500468499106,0.5376343522020564,0.34020622489378627,0.3695652173913043,0.4748201713287573,0.6284306826864874,0.5799999737739563,0.4921135360886246,0.335957993985474,0.5247524941321646,0.5150215124367646,0.5078459343794579
0.14358684958255274,0.20948615658424594,0.693548310187555,0.4329896907216495,0.4347825257674508,0.4496402534649526,0.4059726823476778,0.31999998331069945,0.35646690254331764,0.38320213728376573,0.39603962756619593,0.5150215124367646,0.5827389443651926
0.2478749841784511,0.2114624392844943,0.5645160469957575,0.5103092783505154,0.32608695652173914,0.5755395854977395,0.5789878550526077,0.25999998092651366,0.457413253724011,0.5013123234425942,0.3366336255970568,0.7725320987946999,0.4579172610556348
0.25172512798325375,0.17984186896222384,0.6397849206001527,0.38144329896907214,0.30434782608695665,0.4856115279437827,0.45606505271110775,0.31999998331069945,0.3249211536973057,0.38976377952755903,0.4158415888795759,0.3605150173662047,0.5898715249141852
0.4403406906163103,0.15019762845849807,0.3978494110927786,0.252577270429159,0.30434782608695665,0.4676258478233283,0.5824485182244383,0.3000000023841858,0.3028391558289152,0.3175852768064484,0.47524759084871504,0.43776826490148457,0.529243937232525
-0.20899109558008178,0.6521739055045509,0.5806450638719782,0.42783503188300376,0.44565217391304357,0.6294963685728664,0.2546597871888344,0.3400000238418579,0.26498422712933756,0.5196850093330924,0.16831683640432837,0.7124463191871481,0.5720399429386591
0.08526032625118418,0.1956521541233591,0.3655913773403372,0.09278348549125115,0.23913043478260876,0.5827338232410898,0.6480656463209536,0.08000000357627868,0.7886435601989553,0.7769029246853405,0.4158415888795759,0.5321887757133518,0.6219686162624822
-0.07728892172433621,0.18972330602261392,0.505376318449615,0.29381439366291484,0.521739213362984,0.7553957006056532,0.4037970149139616,0.25999998092651366,0.5110410004384134,0.6692912910241154,0.23762376001565766,0.7038627387116397,0.49358064267842816
-0.49716560542583466,0.13636362599761123,0.6129032258064515,0.3144329307005578,0.4130434782608695,0.8273381638012344,0.5027534735762056,0.11999999523162841,0.5141955715624692,0.7244094738497195,0.18811879771770823,0.5150215124367646,0.7182596291012839
-0.15606179273933662,0.25889327120875183,1.005376354340584,0.922680510688074,0.532608695652174,0.7482014628623029,1.239291840810532,0.6799999976158142,0.4605678248480667,0.6194225721784776,0.2277227793589678,0.8669528142577078,0.1333809062179587
