0,1,2,3,4,5,6,7,8,9,10,11,12
0.560526275634766,0.32015808203474816,0.7043009881050355,0.41237115368400656,0.3369565217391305,0.6275861904538912,0.8077995119652707,0.3400000238418579,0.7570977737474892,0.3754266065135343,0.4471544482843663,0.6959707239171962,0.6469329529243938
0.6210527219270405,0.20355730848350076,0.6774192933113343,0.28350507598562336,0.25000008292820153,0.6448276355348785,0.7242339992257545,0.42000000715255736,0.32807572482136144,0.30034131320263335,0.35772359080430943,0.7142857247656518,0.6540656205420827
0.6973682503951224,0.21541500468499106,0.5376343522020564,0.34020622489378627,0.3695652173913043,0.496551668232885,0.6545961162173979,0.5799999737739563,0.4921135360886246,0.21843000646337304,0.6097561130678752,0.5860805441608359,0.5078459343794579
0.6526313882125052,0.20948615658424594,0.693548310187555,0.4329896907216495,0.4347825257674508,0.4724137602181271,0.61002784718378,0.31999998331069945,0.35646690254331764,0.24914678209063948,0.5040650600340308,0.5860805441608359,0.5827389443651926
0.6447367216411393,0.2114624392844943,0.5645160469957575,0.5103092783505154,0.32608695652173914,0.5931034647185227,0.7353761162930543,0.25999998092651366,0.457413253724011,0.32593855841574815,0.4552846187498512,0.8058608163407435,0.4579172610556348
0.5315789975618062,0.17984186896222384,0.6397849206001527,0.38144329896907214,0.30434782608695665,0.5068965681667986,0.5821727205451815,0.31999998331069945,0.3249211536973057,0.2534129692832764,0.5203252071287574,0.4542124507191417,0.5898715249141852
0.5368420249537418,0.15019762845849807,0.3978494110927786,0.252577270429159,0.30434782608695665,0.4896551230858113,0.6406685528980987,0.3000000023841858,0.3028391558289152,0.20648464570680167,0.5691056484129371,0.5201465411063952,0.529243937232525
0.836842115301835,0.6521739055045509,0.5806450638719782,0.42783503188300376,0.44565217391304357,0.6448276355348785,0.6434540655619585,0.3400000238418579,0.26498422712933756,0.3378839395152017,0.31707317460843226,0.7545787266322546,0.5720399429386591
0.5315789975618062,0.1956521541233591,0.3655913773403372,0.09278348549125115,0.23913043478260876,0.6000000098655964,0.8161559835449897,0.08000000357627868,0.7886435601989553,0.505119437650609,0.5203252071287574,0.6007326321724133,0.6219686162624822
0.8394737544812654,0.18972330602261392,0.505376318449615,0.29381439366291484,0.521739213362984,0.7655172578219711,0.7409470752089135,0.25999998092651366,0.5110410004384134,0.4351535526965665,0.373983737899036,0.7472527262928721,0.49358064267842816
0.7078948071128446,0.13636362599761123,0.6129032258064515,0.3144329307005578,0.4130434782608695,0.8344827092927078,0.9275766229231043,0.11999999523162841,0.5141955715624692,0.47098977736645586,0.3333333701622196,0.5860805441608359,0.7182596291012839
