0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.013294117525219917,0.4999999701976776,0.008862745016813278,0.0,0.0,0.0,2.9340650739136387,0.0,0.0,0.0,0.0,0.4672529732321834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.000727345235645771,0.0,0.00040770380292087793
0.01400000136345625,0.4999999701976776,0.009333333931863308,0.0,0.0,0.0,2.9302015011260036,0.0,0.0,0.0,0.0,0.466586421201895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.0007659655530005693,0.0,0.00042935169767588377
0.003294117748737335,0.0,0.0010980393271893263,0.0011081099510192871,0.0,0.00036937001277692616,4.171063459262198,0.0,0.0,0.0,0.0,0.6652189262278446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001416071318089962,0.0,7.937592454254627e-05
0.01035294122993946,0.0,0.0034509804099798203,0.010388530790805817,0.4999999701976776,0.006925687659531832,2.397571877780308,0.0,0.0,0.0,0.00020320202747825533,0.3806012092946886,6.773400673409924e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.1875,0.001309865154325962,0.0,0.0007342274766415358
0.0011764706578105688,0.0,0.0003921568568330258,0.0,0.0,0.0,4.173463821781422,0.0,0.0,0.0,0.0,0.665885478258133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.218324854969978e-05,0.0,1.8039951100945473e-05
0.0035294119734317064,0.0,0.0011764706578105688,0.0,0.0,0.0,4.1745089722891295,0.0,0.0,0.0,0.0,0.665885478258133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.655021131038666e-05,0.0,5.411985330283642e-05
0.007058823946863413,0.0,0.0023529413156211376,0.0,0.0,0.0,4.17189957971493,0.0,0.0,0.0,0.0,0.6652189262278446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00019310042262077332,0.0,0.00010823982302099466
0.003058823524042964,0.0,0.001019607880152762,0.0011773668229579926,0.0,0.00039245563675649464,4.171011201821214,0.0,0.0,0.0,0.0,0.6652189262278446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001383884809911251,0.0,7.757183630019426e-05
0.017764706164598465,0.4999999701976776,0.011843137443065643,0.0,0.0,0.0,2.9151652685720135,0.0,0.0,0.0,0.0,0.4639202130807413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.0009719391819089651,0.0,0.0005448076408356428
0.006235294044017792,0.0,0.002078431425616145,0.0042939260601997375,0.0,0.0014313086867332458,4.166419506430289,0.0,0.0,0.0,1.069484369509155e-05,0.6638858221672678,3.5649482015287504e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003733276389539242,0.0,0.00020926387514919043
