0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.61449444,0.3464879,0.064150624,0.3609285,0.5422288,-0.0015098812,0.0018204655,0.9332795,0.10977804,0.5457822,0.6411132,0.41367605,0.12514912,0.3457839,0.1420249,0.023307625,0.045991305,0.10177857,0.07419871,0.20435499,0.210343,0.007262811,0.7075993
0.608047,0.25313792,0.07569345,0.28901276,0.5114519,2.0062691e-08,0.013710179,0.91880214,0.27758145,0.7204548,0.66034037,0.39079642,0.10623364,0.45724088,0.1812616,0.024152879,0.033273745,0.16375019,0.08243764,0.09831293,0.17390516,0.02261439,0.7810353
0.7000684,0.2069425,0.03038124,0.23812693,0.4450261,-0.0041788965,-0.00032111254,0.99242735,0.18072286,0.7890615,1.0019951,0.33742613,0.06634843,0.22387119,0.06672439,-0.03496231,-0.026677586,0.108071126,0.053884216,0.19188364,0.17850418,0.077359796,0.70408547
0.5908951,0.31467956,0.04447537,0.3740226,0.32948056,0.016272843,0.036832154,0.8976053,0.06737661,0.24906985,0.11284135,0.2565238,0.061897885,0.23541905,0.18197404,-0.0043081567,-0.0022285418,0.0536429,0.13646305,0.17311391,0.022714801,0.040226523,0.61070216
0.66131514,0.22846279,-0.012959195,0.21747617,0.5596702,0.007147528,0.012469538,1.0102671,0.17135292,0.7627434,1.0160499,0.4289068,0.13185027,0.5743322,0.06688199,-0.030934896,-0.026374087,-0.009942107,0.11921334,0.06423537,0.13332346,-0.049448453,0.6169052
0.5562448,0.5834782,0.005999271,0.41944003,0.63762856,-0.030822648,0.01449097,0.94338834,0.037003364,0.44957787,0.64448303,0.5045776,0.10238033,0.21943095,0.104678385,0.014880143,0.01867026,0.09516239,0.13467933,0.24509203,0.053195797,0.07263455,0.44845453
0.71357995,0.4156931,0.068382375,0.43928704,0.37145346,0.0020599153,-0.018789941,0.9851669,0.23037593,0.67040545,0.6345296,0.27903497,0.02712049,0.1832602,0.044789553,-0.02381605,-0.009831192,0.10355152,0.098337874,0.2728935,0.060236968,0.019034259,0.7591861
0.5614686,0.3802452,0.0664171,0.3696034,0.56513083,-0.006890733,0.0045826957,0.9691273,0.043048687,0.45348597,0.6217762,0.41769347,0.124081664,0.38456082,0.12570113,0.018899933,0.041945435,0.09983361,0.06368834,0.11974497,0.23642714,0.02224496,0.6601277
0.83067304,0.21058494,0.028814536,0.22904304,0.1964477,0.029297756,0.023042474,0.9780006,0.17184931,0.74855757,0.9547605,0.2012439,0.010871384,0.65585387,0.103454374,-0.042896874,-0.032283507,-0.028744482,0.0963237,-0.015780509,0.11163546,-0.04626565,0.8412962
0.6565852,0.35061347,0.046576302,0.40484047,0.26378483,0.07860533,0.042967934,0.92796427,0.42281657,0.6726551,0.40501124,0.23243481,0.073084734,0.26801378,0.108670734,0.029020255,0.027837805,0.1842643,0.15544248,0.15224272,-0.0024819523,0.025155678,0.7148725
0.6618938,0.36989588,0.05297532,0.39002487,0.29078126,0.011144303,-1.702719e-08,0.90698385,0.09413732,0.48300377,0.6258901,0.20831607,0.07065697,0.21673435,0.10187344,-0.0049542207,0.0075285938,0.079755574,0.090006955,0.07260075,0.07192938,-0.031523366,0.63025
0.5872625,0.37077644,0.095027305,0.36331263,0.39418727,0.017738454,-0.02760388,0.89746225,0.05876251,0.45905995,0.6181148,0.32575816,0.051002312,0.26545012,0.11786064,0.01590945,0.030805344,0.08412708,0.09553829,0.12198272,0.08816221,-0.017561514,0.6185386
0.8702857,0.228058,0.072336845,0.21559457,0.20295116,-0.011894441,0.014751542,0.9490765,0.16017371,0.7192142,1.000401,0.14712474,0.054708857,0.501122,0.15196805,0.042787045,0.04709153,-0.059325457,0.16083145,-0.005229762,0.035522692,0.01916305,0.427629
0.7023685,0.20095067,0.10119693,0.20684195,0.2952112,0.006667363,-0.02157229,0.97563535,0.12182416,0.7297163,0.9826872,0.19308998,0.02530501,0.18337485,0.27318493,-0.04163701,-0.02679792,0.18793939,0.07468431,0.060407683,0.0768174,-0.0093300715,0.70716923
0.7545337,0.28050068,0.009177927,0.32884547,0.4170587,-0.005446313,-0.051935878,0.97930646,0.19252811,0.7690347,0.9723695,0.2910908,0.098967746,0.26177233,0.09638164,-0.04297834,-0.030460566,0.118135236,0.10878568,0.22929788,0.10943158,-0.037231985,0.8617218
0.66910064,0.2849553,0.02187475,0.3206963,0.42311007,0.04004088,0.062816374,0.9385374,0.602172,0.64560723,0.17841679,0.36840713,0.08301278,0.47288516,0.13210899,0.018317372,0.031716224,0.1084414,0.11456893,0.12759331,0.14700317,0.05173138,0.73502636
0.6007104,0.20756257,0.032352526,0.20996541,0.35301888,0.035774037,0.02073741,0.90518695,0.32559377,0.6616092,0.5729633,0.2885603,0.063915126,0.35434747,0.41381574,-0.0012193943,0.0054350155,0.115061805,0.1488679,0.11334689,0.03692823,0.063257985,0.5734407
0.6381381,0.41319576,0.025727678,0.26576355,0.3835618,0.008905987,0.06496071,0.9296074,0.023865893,0.53807306,0.6666667,0.29351988,0.054548223,0.2524996,0.067108706,-0.030468483,-0.02203064,-0.016652025,0.115593635,0.02729629,0.09447769,-0.030709641,0.40122676
0.60718656,0.3227388,0.05644972,0.35371605,0.28385663,0.06580624,0.029755786,0.88487107,0.5053691,0.6509172,0.36563134,0.22409794,0.05875652,0.3585052,0.30619878,0.018452901,0.026687872,0.17543222,0.15193681,0.17730755,0.034051,0.059619736,0.7278849
