0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
-4.404805,-4.919348,-1.0924007,2.4828763,0.49004912,-1.4489332,-2.862639,-4.31221,-3.3100421,-3.6465087,1.3718207,-0.6245649,1.9875644,-0.3141368,-5.603034,-3.8802023,-3.6683805,-2.577146,-0.5686085,1.1452284,2.5178437,-1.4730415,-4.3214808,-2.5983143,-5.37042,-2.4604964,-1.0090368,1.1315455,5.879715,-1.1652397,-3.862535,-3.6554716,-4.081615,-3.328045,-2.5618773,2.893483,5.649435,-1.644819,-3.3912873,-5.9480367,-3.2599828,-3.1637795,-2.892843,1.7977438,3.0551891,-2.380967,-3.3065133,-3.0106966,-3.498155,-2.3354182,0.72057724,0.98304534,2.558053,-0.5121888,-1.7757988,-3.9787936,-2.8451111,-3.161879,-1.1891074,0.9407985,1.5947045,0.28675997,-4.1723824,-3.2956457
-3.3961835,-3.620584,-1.0713766,1.1631486,-0.2108038,-3.2585087,-2.6875534,-4.310584,-3.3793414,-1.4420953,1.4345062,-0.37501287,2.2566147,-1.6533413,-3.7345283,-3.0616772,-4.4300065,-1.0457036,-1.4051,-0.24659824,3.9577243,-0.5229094,-4.376093,-3.7520585,-2.71874,-2.3060536,-0.31851685,0.069969654,2.5028598,0.3911611,-2.9508739,-5.2392297,-3.5376365,-2.3328393,-1.3628197,-0.18157053,2.8946798,-0.29113823,-2.816204,-3.034832,-3.9049802,-4.0094404,-1.4095736,0.3813417,3.0628536,0.86391246,-2.9973726,-4.449545,-3.5318363,-4.077613,-0.9669374,0.32291114,3.4132476,-0.90428495,-4.53003,-4.2337193,-4.183049,-2.7194583,-1.5456607,1.4907274,0.5617578,-3.9976976,-2.5525937,-3.766198
-2.4980166,-3.470392,-2.6851726,0.14699346,1.1082892,-0.72671235,-4.068428,-3.7031465,-3.0110652,-2.8359232,0.094061375,0.46674865,1.3547524,1.1156011,-4.676896,-3.0129876,-2.469352,-1.5300183,-1.1164067,1.6335168,1.6897109,0.26659596,-3.3937178,-3.6523118,-2.8667507,-1.8570565,-0.48980922,2.166881,2.5672503,-0.40285784,-2.4552894,-2.961318,-2.9886804,-2.043205,-1.420547,-0.33178568,3.1342077,-0.65436083,-2.5492096,-4.3188567,-2.6058197,-2.361833,-1.4865382,0.28180265,1.8157299,-1.7709498,-2.1905785,-4.33908,-2.905449,-3.6260257,-1.0031651,0.8693899,1.9668725,0.84573007,-1.5299037,-2.806547,-2.8969464,-2.9742122,-2.028814,0.63058954,3.6708412,0.76200473,-2.8241162,-3.02697
-4.1635804,-2.9336457,-1.0582571,4.089806,1.2434853,-1.1240544,-3.284885,-2.9557662,-3.324678,-5.4907684,1.1389079,1.0860634,2.4298816,1.214882,-3.225694,-2.846011,-3.1892807,-2.6471345,3.5534265,2.4107583,3.0864916,1.9153789,-2.6981168,-4.5490155,-3.2380364,-4.0097084,1.2517464,2.8342955,3.2993054,3.8169472,-2.2805424,-3.5884194,-4.695564,-4.237992,1.1356152,2.590984,2.4615593,2.6281743,-2.559782,-6.248803,-2.732221,-2.8779805,0.5610652,0.9958497,4.689454,0.777943,-4.071434,-4.316247,-3.1371005,-3.2284043,1.6588053,-0.20221803,3.5918994,-1.9863434,-5.5736027,-4.2524147,-4.1960464,-2.7426279,-0.7397554,2.7153974,-0.42155164,-2.3433373,-2.0164971,-3.1606405
-2.6834269,-3.6296134,-0.05986601,1.79481,0.6689631,-2.646198,-3.3138037,-3.342897,-3.9103353,-3.734331,-0.87076604,-0.38488907,2.299986,0.041298628,-2.726497,-3.172273,-3.0943563,-4.6027417,-1.2821784,3.7504249,2.4928803,-0.8170426,-2.8452697,-2.5236883,-3.2983773,-2.6776323,-0.43414593,0.03111267,2.4207406,-1.6326132,-2.642846,-5.2657557,-3.726639,-2.0017016,-2.871046,-0.629931,2.2874212,-1.1916741,-2.633506,-6.3745217,-2.6652744,-1.8355601,-3.7059383,0.76348925,4.9725237,0.92147565,-3.927865,-3.1098316,-3.222979,-2.0817676,-0.57084525,1.0250244,5.0031595,-1.2020942,-3.6131425,-2.692173,-3.5105002,-3.0684743,0.3466555,0.25751036,-1.593235,-2.281193,-1.9622754,-4.3030577
-2.975604,-2.8217978,-2.5593262,-0.7791147,1.7995174,-0.38338363,-3.181338,-2.898331,-3.9232779,-3.7122962,-1.0047069,2.2811093,1.9164189,1.0005636,-3.5408795,-2.8287456,-2.7029538,-3.7210326,0.8935734,3.220415,1.4902539,-0.14101177,-2.158466,-3.4009047,-2.9810631,-3.4417748,1.5297995,0.6864724,-1.8165369,-0.30239794,-2.1503072,-3.5662308,-3.1028059,-2.234432,-1.8373739,0.28484082,1.3451636,0.7409575,-2.8211424,-6.533138,-5.078406,-3.540051,-1.9998467,-0.21909451,1.7455702,1.2389982,-2.9012423,-3.7468603,-3.863278,-3.320238,0.0505625,1.7944455,3.8878112,-0.63724464,-5.6063824,-2.9146352,-3.3183699,-3.0742683,-1.813699,0.6788412,1.4448148,-0.6450456,-2.7469018,-2.8660257
-2.6830962,-3.7040045,-1.0525227,1.9818437,2.1973217,0.65601546,-3.1089222,-5.0312605,-2.9683733,-3.2660747,-0.17105699,-1.0395539,1.6275356,2.2373042,-1.5136008,-2.6183605,-2.458376,-1.3888155,-2.4874175,0.93242884,3.7062287,-0.9097568,-1.7469805,-3.4519129,-2.9839866,-1.7291154,-2.7296658,1.8904276,5.5965242,-1.1119845,-2.3368678,-3.011034,-3.2838814,-2.5147312,-3.5074325,2.7188604,5.298738,-1.7661047,-2.4797444,-3.0847654,-2.4185476,-2.0607402,-3.822835,0.37563515,2.8930292,-1.9875481,-2.1868315,-2.9816415,-4.850711,-1.5170271,0.77790093,0.32010743,2.504538,0.33662963,-1.287951,-3.8470995,-4.1478257,-3.249517,-0.70696104,1.9127771,3.6779842,1.840362,-1.8241584,-3.7466192
-3.6135533,-2.6819549,-1.6665754,1.1244187,1.074796,-0.13086426,-4.265616,-3.0397022,-3.201271,-2.6997638,2.525833,1.2939999,3.8411713,1.4855713,-3.2537239,-7.072004,-3.533403,-1.944235,-0.9583092,2.9445753,3.08329,-0.25947142,-2.5513844,-2.7990553,-3.2558472,-1.5065794,-1.0950451,1.8337145,3.2097647,-0.48641446,-2.489466,-2.7770336,-3.0508654,-1.9767331,-1.9091119,-0.27190542,1.6230764,-0.7728529,-2.6036177,-3.0581965,-3.0450299,-2.5795355,-1.9366411,0.288229,0.0688467,-1.2938945,-2.26874,-2.8669496,-3.0598044,-4.816725,-0.4978552,0.8802742,0.9957703,0.14059746,-1.0804262,-2.7731993,-3.7153122,-3.7693846,-1.5815676,2.517181,3.0249562,0.70793074,-4.3991804,-2.9175968
-2.5103762,-5.9465775,-1.0508363,0.8753102,0.54314816,0.004393339,-3.5380366,-2.6000295,-6.0047975,-3.7669785,-0.047088623,-0.9919706,3.3698,1.9230846,-2.2774007,-2.6861796,-2.8436224,-2.2010314,-1.5243248,0.36299038,3.6410527,-0.13587701,-2.008892,-2.7189589,-5.0046487,-2.4959784,-0.36998022,0.68260527,3.633246,-0.42168018,-2.5246725,-3.4693255,-3.0326803,-2.7204204,-2.6263897,0.34873295,0.91234684,-1.312979,-2.5207317,-3.8342366,-2.569797,-2.6845222,-2.5953507,0.6486938,0.23560476,-1.6239445,-2.5784345,-2.556418,-2.8924997,-1.8297219,0.16775417,0.04067564,1.5764595,1.1537203,-2.2509124,-3.994627,-3.2805512,-2.9993715,-1.0927223,1.6464868,3.4349504,0.7547118,-2.980663,-4.8068576
-3.324396,-3.433559,-0.01426056,2.6989315,0.080136135,-2.2925563,-2.9226003,-3.4907837,-5.4811163,-2.6490946,2.025298,4.47662,3.1682873,-1.6784223,-3.2657032,-3.0715337,-3.150706,-1.6626363,1.6279844,5.393226,7.1786737,0.3036725,-3.887144,-3.2501535,-2.7610414,-1.7398951,3.0751977,3.397009,4.5545945,1.3656921,-3.4406137,-3.327002,-3.0933733,-1.7166293,1.8388711,-0.7269492,0.82003427,0.6350407,-2.6285436,-2.9354076,-5.8782063,-1.5991399,0.36191297,-1.7649231,-0.405432,-0.38355082,-1.7295845,-4.1255374,-3.4384139,-1.1820984,2.3401327,0.44079724,2.0088084,2.124615,-4.3043985,-4.54636,-2.808991,-2.3184035,0.15468338,2.0818791,1.2047167,-0.7184713,-3.04357,-3.3262203
