0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
-4.5113006,-5.3043504,-0.057962548,3.0428534,0.17458254,-2.6017704,-2.8485289,-4.3722157,-3.2249854,-3.2829795,2.0524416,0.14818685,1.4596778,-0.874153,-5.4639454,-4.058787,-3.5861895,-1.8980448,-0.059205055,0.048838615,1.6057677,-2.088964,-4.1503215,-2.6901166,-5.3750315,-1.8409994,0.2225272,0.41429758,4.1535683,-1.5862079,-3.7822158,-3.976458,-3.9218063,-2.2962554,-0.81687844,2.3188617,3.9437592,-2.4729123,-3.3033195,-5.9454966,-3.55234,-2.795498,-1.0432446,2.1207314,1.7558131,-2.373069,-2.9806137,-3.0620368,-3.3263073,-2.4016905,1.7469785,1.1183833,1.683851,-0.56516993,-1.9587847,-4.126813,-2.3378406,-3.199614,-0.622358,1.202867,1.73409,0.35477543,-4.629034,-3.402243
-3.4574347,-3.8954298,-0.33283636,1.544905,-0.42876756,-4.0638843,-2.667788,-4.3401284,-3.3151207,-1.2109095,1.8230033,0.17471525,1.9174871,-2.1031213,-3.6238027,-3.1890123,-4.3441734,-0.594758,-1.166751,-0.83598113,3.5695612,-1.0888683,-4.3361273,-3.8017497,-2.7135563,-1.9241335,0.53600514,-0.16461468,1.5903986,0.04100418,-3.0478868,-5.4830523,-3.425158,-1.6687815,-0.18757093,-0.33659077,1.9841154,-0.9552213,-2.9121804,-3.0406778,-4.1092815,-3.8241186,-0.21592498,0.84324694,2.406008,0.76799405,-2.899061,-4.472076,-3.396722,-4.142597,-0.32248425,0.46312332,2.8676598,-1.043727,-4.7014427,-4.3366904,-3.7900045,-2.7382858,-1.1451167,1.6380761,0.6524466,-3.900502,-2.8391771,-3.855277
-2.5656939,-3.754432,-1.921949,0.5468532,0.88088876,-1.5642473,-4.0508733,-3.737617,-2.9457333,-2.5886102,0.5244069,1.0354363,0.9931048,0.66558754,-4.5658536,-3.1446273,-2.3886943,-1.0539584,-0.8329601,0.9671457,1.2106578,-0.28088665,-3.328055,-3.7083597,-2.8639047,-1.4444873,0.40060633,1.8422499,1.5295167,-0.7500223,-2.5098171,-3.2089486,-2.8719637,-1.3354485,-0.18510509,-0.56759787,2.1022024,-1.3190533,-2.6013558,-4.322629,-2.818261,-2.1473248,-0.21540904,0.6906223,1.0566947,-1.8399885,-2.0491762,-4.366548,-2.769499,-3.6879475,-0.31100047,1.0013758,1.3797798,0.7317307,-1.6949677,-2.9137619,-2.4999125,-2.9960725,-1.6136719,0.79464024,3.7671754,0.8480407,-3.1319628,-3.1151826
-4.2176085,-3.1492624,-0.47890195,4.396576,1.069563,-1.7629969,-3.2733,-2.9843209,-3.2757127,-5.297942,1.4830792,1.5181041,2.1485767,0.88225377,-3.1434546,-2.9459672,-3.132931,-2.2796733,3.7911005,1.870188,2.6756065,1.5224609,-2.6335025,-4.594408,-3.2373984,-3.685688,1.9320984,2.5380297,2.4541101,3.5623279,-2.2942097,-3.7737613,-4.606675,-3.6877027,2.0861068,2.366139,1.6229966,2.1367002,-2.5708466,-6.250291,-2.894278,-2.701209,1.5487549,1.264635,4.0646305,0.7437774,-3.9399638,-4.3396344,-3.0361335,-3.272235,2.200089,-0.10985768,3.1321347,-2.054628,-5.6915784,-4.3342867,-3.9002078,-2.760679,-0.42389095,2.8470674,-0.34684,-2.2867637,-2.257265,-3.2252717
-2.728767,-3.9251707,0.7344326,2.1803253,0.4446355,-3.487794,-3.2790828,-3.356199,-3.836412,-3.5250854,-0.58829653,0.20359144,1.98771,-0.51183724,-2.5915427,-3.3089914,-2.9643228,-4.1648464,-1.1999614,3.3852043,2.4408007,-1.6010771,-2.9165275,-2.5551105,-3.2810268,-2.350748,0.45049804,0.1643238,1.8838401,-2.0781195,-2.9616191,-5.5483427,-3.6079159,-1.3883545,-1.7051451,-0.44207954,1.7348914,-2.0071177,-2.9573116,-6.391449,-2.8788486,-1.7440697,-2.598433,1.5816059,4.6423573,0.6772299,-4.0087953,-3.114443,-3.0604053,-2.1762047,-0.00047409534,1.2363749,4.525506,-1.4932315,-3.8541353,-2.7991567,-3.0448847,-3.0774517,0.7717602,0.36075354,-1.5079606,-2.1090932,-2.215698,-4.4168854
-3.0321956,-3.036985,-1.981139,-0.46970153,1.6246322,-1.0242378,-3.1715286,-2.9292321,-3.8750432,-3.5147321,-0.64361334,2.712637,1.6288544,0.67763746,-3.460871,-2.9285305,-2.6516268,-3.348183,1.1534299,2.6459703,1.032644,-0.5103175,-2.0791144,-3.4490714,-2.9819589,-3.1074924,2.2132561,0.34063292,-2.7178707,-0.5475354,-2.1360393,-3.74855,-3.0138035,-1.672128,-0.87603396,0.014303207,0.45274854,0.2636475,-2.8034773,-6.533238,-5.2409368,-3.3496037,-0.99120873,0.007328987,1.0730374,1.2232627,-2.7457438,-3.772754,-3.7647607,-3.360786,0.60672843,1.8787392,3.414771,-0.6870193,-5.716749,-2.9968317,-3.0287104,-3.09375,-1.4977319,0.81743336,1.5209715,-0.5973794,-2.9943159,-2.928181
-2.7684073,-4.0829763,-0.03418939,2.5092707,1.8963629,-0.45549726,-3.0822299,-5.072767,-2.880025,-2.9456644,0.3702581,-0.28144866,1.1577462,1.6200172,-1.361588,-2.7939456,-2.3415968,-0.7650695,-2.1515188,0.10857153,3.1557937,-1.6828241,-1.6871157,-3.5213468,-2.9773295,-1.1990134,-1.549979,1.5509167,4.3198705,-1.5919269,-2.4617023,-3.34638,-3.1286974,-1.5948977,-1.8828603,2.4903438,4.0254345,-2.6775575,-2.6028943,-3.0923827,-2.7005038,-1.8007191,-2.1696362,0.99914837,1.9716697,-2.113929,-2.043501,-3.0135255,-4.6651278,-1.6056083,1.6716142,0.5109166,1.7477113,0.1502397,-1.5219445,-3.9892378,-3.6076636,-3.2759466,-0.15443574,2.1182485,3.8035407,1.971566,-2.221595,-3.868695
-3.657788,-2.9540012,-0.9354743,1.4823148,0.8670871,-0.90849507,-4.235298,-3.0541966,-3.1338208,-2.5023665,2.802321,1.835994,3.5473497,0.98490083,-3.1314406,-7.1978726,-3.4183116,-1.5354418,-0.86141706,2.5756774,2.9908323,-0.95975983,-2.603053,-2.8306606,-3.241312,-1.1954838,-0.27659604,1.9093537,2.6614277,-0.88807774,-2.756748,-3.0346568,-2.9413142,-1.3998984,-0.8240241,-0.14220381,1.0625062,-1.511083,-2.8747828,-3.0724807,-3.2423608,-2.4821863,-0.89577615,1.002099,-0.28089762,-1.5015163,-2.3204863,-2.8735847,-2.9122686,-4.900657,0.04209006,1.0674307,0.5428243,-0.11017513,-1.2953436,-2.8721294,-3.2919695,-3.7790213,-1.1895938,2.6189392,3.10494,0.85810506,-4.6391163,-3.0201719
-2.5754077,-6.2351394,-0.27544335,1.2769997,0.31395227,-0.8420367,-3.5177598,-2.6316993,-5.9375434,-3.5228677,0.36556745,-0.4147143,3.0119004,1.4533081,-2.1617095,-2.819877,-2.7548368,-1.7259231,-1.2679421,-0.2652762,3.2206354,-0.7238935,-1.9629033,-2.7719064,-4.999622,-2.092043,0.52839476,0.4227214,2.6595807,-0.7868796,-2.6189642,-3.724597,-2.91451,-2.0196702,-1.3890382,0.17347383,-0.058704376,-2.00663,-2.613719,-3.839999,-2.78451,-2.4861507,-1.3359241,1.1223168,-0.46728516,-1.7196741,-2.4686348,-2.580765,-2.7512517,-1.8970834,0.84869313,0.18574905,0.999799,1.0122981,-2.428882,-4.102869,-2.869406,-3.019536,-0.671991,1.8031356,3.5305967,0.8543749,-3.2834792,-4.899746
-3.3768485,-3.6024451,0.43947935,2.951562,-0.06105917,-2.8051016,-2.9201744,-3.5222676,-5.445164,-2.478627,2.3616767,4.8163443,2.9220762,-1.9046665,-3.2091296,-3.1499312,-3.125198,-1.3515952,1.9000975,4.8372173,6.6764736,0.08252013,-3.7801354,-3.2965765,-2.7663555,-1.4447194,3.625017,2.9746442,3.6732166,1.2003034,-3.3454447,-3.4621077,-3.0226476,-1.2358632,2.6317015,-1.0781074,-0.04742527,0.30010432,-2.5283012,-2.9313192,-6.0081635,-1.4074608,1.2224778,-1.7130687,-1.0805562,-0.34065098,-1.5344584,-4.153541,-3.3678596,-1.2043065,2.8246543,0.4832357,1.5948513,2.1408343,-4.368831,-4.612338,-2.598475,-2.338106,0.40486664,2.2122688,1.2692832,-0.7075232,-3.2591898,-3.3679397
-5.5261707,-5.5560336,-1.0645001,2.2475388,0.24416661,-3.0540993,-3.9381409,-6.871671,-3.416737,-4.1431823,-1.0137553,3.555071,3.3125312,-2.2084084,-3.9407866,-3.3127456,-4.2024364,-3.3861575,1.8395052,4.7123084,5.1040225,-0.82403576,-3.2138538,-4.5201197,-2.7522945,-2.3187246,0.97310674,1.4776311,1.950603,0.082603514,-2.945581,-4.185826,-3.335162,-2.440265,-0.5042186,1.2624767,3.444612,0.26391864,-3.8708599,-3.1637366,-10.031211,-2.5284004,-1.0333055,1.9235241,1.3588371,0.73462534,-3.3158326,-4.079825,-4.7436523,-4.1634965,-0.46061313,1.1704677,1.9842093,2.2109804,-1.2406582,-4.70617,-4.8735423,-3.1512365,-0.3640459,3.885438,0.7808068,0.08796269,-2.84349,-3.0510073
