0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.0,0.0,0.0,0.00070376316,0.0,0.00023458771,0.0007013894,0.0,0.0,0.0,0.0,0.34552592,0.0,0.34552592,0.0,0.34552592,0.0,0.0,0.0,0.34552592,0.0002225384,0.0,3.7035712e-05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34552592,0.0,0.34552592,0.0,0.34552592,0.0,0.0,0.0,0.34552592,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,
0.005764706,0.0,0.0019215686,0.00022140863,0.0,7.3802876e-05,0.00060682005,0.0,0.0,0.0,7.486391e-05,0.34552592,2.4954636e-05,0.34552592,0.0,0.34552592,0.0,0.0,0.0,0.34552592,0.00021003623,0.0,3.4955054e-05
0.013176471,0.5,0.008784314,0.0,0.0,0.0,0.0008826473,0.0,0.0,0.0,5.347422e-05,0.33769706,1.782474e-05,0.2672272,0.0,0.057062738,0.0,0.0,0.0,0.24072137,0.0005725988,0.0,9.5294134e-05
0.0,0.0,0.0,0.000490262,0.0,0.00016342066,0.0004886083,0.0,0.0,0.0,0.0,0.34478912,0.0,0.34478912,0.0,0.34478912,0.0,0.0,0.0,0.34478912,0.00015502675,0.0,2.5800158e-05
0.011294117,0.0,0.003764706,0.0,0.0,0.0,0.00075655483,0.0,0.0,0.0,0.0,0.34552592,0.0,0.34552592,0.0,0.34552592,0.0,0.0,0.0,0.34552592,0.00024004141,0.0,3.9948634e-05
0.0069411765,0.0,0.0023137254,0.0005456141,0.0,0.00018187138,0.0010087398,0.0,0.0,0.0,0.0,0.34552592,0.0,0.34552592,0.0,0.34552592,0.0,0.0,0.0,0.34552592,0.0003200552,0.0,5.3264845e-05
0.0031764705,0.0,0.0010588235,1.3442667e-06,0.0,4.480889e-07,0.00021412078,0.0,0.0,0.0,0.0,0.34552592,0.0,0.34552592,0.0,0.34552592,0.0,0.0,0.0,0.34552592,6.793672e-05,0.0,1.1306295e-05
0.00882353,0.0,0.0029411765,0.0003558353,0.0,0.000118611766,0.0009456935,0.0,0.0,0.0,0.0,0.34552592,0.0,0.34552592,0.0,0.34552592,0.0,0.0,0.0,0.34552592,0.00030005176,0.0,4.9935792e-05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013903297,0.050178327,0.00046344323,0.86545384,0.0,0.22931632,0.0,0.0,0.0,0.0625,0.0008251423,0.074074075,0.00056593894
0.038941175,1.0,0.038941175,0.00013442666,0.0,4.480889e-05,0.0027425112,0.0,0.0,0.0,0.0,0.08267481,0.0,0.052572735,0.0,0.0,0.0,0.0,0.0,0.26511765,0.0025254355,0.0,0.0004202929
