0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.07736433,0.5,0.09100952,0.0,0.0,0.0,0.0059051,0.0,0.0,0.0,0.028366037,0.23141053,0.0,0.23334098,0.0,0.29246917,0.0,0.0,0.0,0.0625,0.022923797,0.05397571,0.0004077038
0.049636178,0.5100424,0.15480098,0.0,0.011270255,0.008804359,0.015683986,0.0,0.0,0.0,0.015976675,0.21538183,0.014466442,0.21639922,0.0064731315,0.24738237,0.0,0.0,0.0,0.0625,0.016442716,0.018057503,0.010506317
0.1460771,0.0,0.17259005,0.00110811,0.082346715,0.057760067,0.057038017,0.0,0.0032394454,0.0,0.114029564,0.18376637,0.10393695,0.18394563,0.054697834,0.18828002,0.0,0.009675369,0.013745196,0.0,0.112177245,0.12782499,0.07446057
0.09381143,0.0,0.05989524,0.010388531,0.51353383,0.006925687,0.0124372905,0.0,0.0,0.0,0.03889074,0.12820661,0.027022071,0.12789649,0.0,0.23964253,0.0,0.0,0.0,0.2328985,0.033318006,0.060215496,0.009314828
0.106019266,0.0,0.17084417,0.022249706,0.05382987,0.03335976,0.034671225,0.0,0.0,0.0,0.08055457,0.21519953,0.07201391,0.21556744,0.030511416,0.22724551,0.015441589,0.0,0.0,0.0,0.07888036,0.09652587,0.047153123
0.1045915,0.0,0.16597119,0.019991942,0.050991572,0.030897789,0.033261277,0.0,0.0,0.0,0.07723232,0.21650758,0.0688382,0.21717349,0.028109618,0.24071234,0.013297968,0.0,0.0,0.0,0.07566031,0.091304205,0.044468217
0.12375041,0.0,0.1919367,0.029332064,0.062724195,0.041076057,0.04508365,0.0,0.0,0.0,0.091024466,0.21943018,0.08198052,0.21989432,0.03805583,0.23196223,0.022108845,0.0,0.0015096664,0.0,0.089401625,0.111607336,0.055745415
0.13437182,0.0,0.15969092,0.03925889,0.073746644,0.05100424,0.053787194,0.0,0.0,0.0,0.10392543,0.19804752,0.094290964,0.19835857,0.047394015,0.20572168,0.030347608,0.0044946894,0.008381508,0.0,0.102167465,0.117108025,0.06622619
0.08763098,0.5,0.060545094,0.0,0.0,0.0,0.007890887,0.0,0.0,0.0,0.028301768,0.20919451,0.013697751,0.21095794,0.0,0.26709193,0.0,0.0,0.0,0.0625,0.026378803,0.048291676,0.00054480776
0.11635693,0.0,0.17569923,0.029703192,0.05780729,0.03822311,0.043664373,0.0,0.0,0.0,0.08525362,0.19481447,0.076463975,0.19508633,0.03386522,0.20249799,0.018418,0.0,0.0,0.0,0.083852805,0.09718687,0.051137842
