0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.018047007,0.5,0.08118505,0.0116003305,0.0,0.08806949,0.0010166205,0.0,0.0,0.0,0.0,0.14176196,0.0,0.16935545,0.0,0.24290922,0.0,0.0,0.0,0.0625,0.14605176,0.12030377,0.00010736195
0.09992615,0.0,0.101473175,0.08741898,0.029603459,0.12198555,0.06508949,0.035380445,0.0,0.021323673,0.0721687,0.137833,0.080889024,0.1628899,0.07312801,0.21973571,0.04750354,0.03268566,0.027429797,0.0,0.13919425,0.13143283,0.06492277
0.08246768,0.0,0.106712736,0.10037451,0.03596475,0.11078664,0.076205246,0.041996665,0.0,0.027280651,0.08150671,0.11748312,0.08939541,0.11700568,0.08159668,0.15849915,0.054733343,0.03917498,0.03366723,0.0,0.116646715,0.114283286,0.07315528
0.04283289,0.0,0.12203658,0.09732302,0.0,0.12942755,0.03623589,0.0,0.0,0.0,0.055879854,0.14926505,0.07737499,0.18098995,0.05863016,0.2527418,0.0,0.0,0.0,0.0,0.15086424,0.14119557,0.036848255
0.09196866,0.0,0.10472702,0.09840963,0.03645999,0.110166036,0.074098326,0.042549483,0.0,0.027773224,0.08152937,0.11837744,0.08985255,0.13096538,0.082299866,0.139911,0.055310078,0.039742418,0.034154855,0.0,0.119308,0.11511093,0.07368135
0.04830175,0.0,0.12690422,0.10081736,0.0,0.13339278,0.03936536,0.0,0.0,0.0,0.059378795,0.15344581,0.08101084,0.18543276,0.062229715,0.2577396,0.0012641624,0.0,0.0,0.0,0.15503877,0.14529178,0.040182404
0.08313467,0.0,0.11522173,0.10304213,0.040374912,0.11634209,0.00041768132,0.046554767,0.0,0.031415828,0.08693782,0.12451313,0.0953707,0.1375489,0.08749545,0.16687077,0.059733905,0.043683358,0.037984915,0.0,0.12536427,0.12124566,4.6190606e-05
0.090419434,0.0,0.11103564,0.112846024,0.037499867,0.13854018,0.074718915,0.043618,0.0,0.028717197,0.08301904,0.119995095,0.09814303,0.13269028,0.083656274,0.15707448,0.056498133,0.040784873,0.035167806,0.0,0.12071902,0.14793369,0.07493255
0.0650321,0.51832366,0.10670211,0.07149079,0.0034696162,0.102382354,0.033295564,0.008068994,0.0,0.0,0.045512997,0.121319436,0.05898694,0.15143394,0.04684209,0.21951571,0.017752819,0.0059364215,0.0017156452,0.0625,0.12345261,0.11367413,0.03175115
0.09415867,0.0,0.113469936,0.11578917,0.03860969,0.14162526,0.07622979,0.044758268,0.0,0.02976381,0.08401217,0.121781595,0.10057577,0.13455871,0.08583825,0.1575985,0.05772973,0.04192748,0.036261253,0.0,0.12243002,0.15127015,0.076326005
0.09411114,0.0,0.11994416,0.1092102,0.0,0.12337584,0.08273048,0.051086985,0.0,0.0,7.486391e-05,0.13140205,0.10116088,0.14474443,0.09315594,0.17497388,0.0646083,0.048076965,0.0,0.0,0.1321657,0.12801471,0.0839631
0.06079217,0.5169867,0.10190218,0.0680329,0.0022953749,0.09831535,0.03057807,0.006847419,0.0,0.0,0.04225319,0.11727356,0.05589976,0.14713135,0.04400564,0.2147134,0.016407013,0.004729636,0.00057097524,0.0625,0.119070955,0.10965756,0.030219771
0.0497889,0.5047816,0.08466046,0.05226841,0.0,0.07478394,0.017530747,0.0,0.0,0.0,0.024222314,0.088632874,0.039018147,0.11053044,0.026046477,0.28218845,0.004260324,0.0,0.0,0.0625,0.09042575,0.08305796,0.016687714
0.06079217,0.5169867,0.10190218,0.0680329,0.0022953749,0.09831535,0.03057807,0.006847419,0.0,0.0,0.04225319,0.11727356,0.05589976,0.14713135,0.04400564,0.2147134,0.016407013,0.004729636,0.00057097524,0.0625,0.119070955,0.10965756,0.030219771
0.084902205,0.0,0.105269216,0.12269225,0.033839084,0.10626241,0.07006339,0.03976626,0.0,0.025339387,0.08966135,0.11411933,0.107115574,0.07526723,0.09190435,0.15448153,0.05231238,0.037062086,0.031561352,0.0,0.11472421,0.11100047,0.074161135
0.046978317,0.5123531,0.048799746,0.042793535,0.0,0.053092547,0.026157282,0.0026141852,0.0,0.0,0.030476682,0.09284415,0.036617927,0.15594506,0.031238131,0.29865673,0.011807196,0.00059477985,0.0,0.0625,0.09631971,0.07683667,0.025101341
0.073727526,0.0,0.10586845,0.07249061,0.037869282,0.11246764,0.07545964,0.043991826,0.0,0.029043414,0.08299094,0.120544426,0.091650955,0.13328704,0.08412976,0.16208377,0.056869917,0.041130938,0.035517,0.0,0.121066935,0.117288284,0.07538626
0.0942665,0.0,0.10964277,0.0952683,0.035035364,0.10808628,0.07196125,0.04099769,0.0,0.026395537,0.0793434,0.11601343,0.08779942,0.12848008,0.08038511,0.15670574,0.05369521,0.03826245,0.032746814,0.0,0.11678036,0.112861626,0.07179106
0.089626215,0.0,0.11489264,0.1043277,0.041274928,0.11777451,0.07917156,0.04761686,0.0,0.032277606,0.04699502,0.1260685,0.09649267,0.13914874,0.08876193,0.16866198,0.0073734,0.044726036,0.038935445,0.0,0.12662879,0.122742556,0.07974077
0.087614216,0.0,0.11253331,0.10370319,0.03980135,0.1160013,0.076460876,0.045992665,0.0,0.030857272,0.088216595,0.123586036,0.09517815,0.13656151,0.0867073,0.16579083,0.0,0.043105297,0.03743314,0.0,0.12506646,0.12033016,0.07764352
0.06850099,0.0,0.13349655,0.112308614,0.024080142,0.1385538,0.06315199,0.02960769,0.0,0.016157046,0.079511024,0.15476242,0.09683164,0.18033874,0.08177359,0.094839476,0.041212924,0.027049132,0.021978587,0.0,0.15589008,0.14824316,0.064102866
0.08891947,0.0,0.1140239,0.10353791,0.04076434,0.116954125,3.9403898e-05,0.047026955,0.0,0.03177514,0.086881675,0.12519059,0.09571535,0.13819194,0.088059284,0.16760048,0.06018383,0.044125758,0.038361497,0.0,0.12573317,0.121914856,0.01024504
0.09176291,0.0,0.11601462,0.10491844,0.041768394,0.11844056,0.07969441,0.048083715,0.0,0.032638274,0.08815374,0.12674454,0.097081415,0.13985848,0.08929991,0.058226787,0.061292358,0.045148112,0.039332382,0.0,0.12728053,0.12340402,0.08029721
0.045941852,0.50834143,0.10050335,0.05943977,0.0,0.099412285,0.021435998,0.0,0.0,0.0,0.027510338,0.09225721,0.042419232,0.060311563,0.029443659,0.2916031,0.00781744,0.0,0.0,0.0625,0.09389185,0.10424896,0.020621508
0.0691851,0.0,0.10855772,0.09791704,0.0,0.13984779,0.040707298,0.0,0.0,0.0,0.056402333,0.14673781,0.07241983,0.2090039,0.057019763,0.2039145,0.0056333914,0.0,0.0,0.0,0.13613307,0.15630767,0.040585063
0.060981087,0.5171346,0.102254726,0.0686545,0.0024255216,0.09885541,0.031014584,0.006992355,0.0,0.0,0.042561315,0.11772268,0.056237288,0.14761329,0.044343017,0.21524021,0.016566738,0.0048716143,0.0006952062,0.0625,0.11962717,0.11011947,0.030402087
0.016927812,0.5,0.09815236,0.03838397,0.0,0.10031115,0.0009535743,0.0,0.0,0.0,0.0,0.13840866,0.002194576,0.19850308,0.0,0.22490561,0.0,0.0,0.0,0.0625,0.14158627,0.123152606,0.000100703845
0.081258364,0.0,0.09606566,0.08278216,0.026421882,0.1192025,0.060934134,0.0320056,0.0,0.01832565,0.06796012,0.12876987,0.07779095,0.15970081,0.06883889,0.21566722,0.04385274,0.029432587,0.024251021,0.0,0.11859917,0.09925572,0.060836427
0.0,0.0,0.037880503,0.041494764,0.5,0.06380544,0.015898332,0.0,0.0,0.0,0.020388424,0.087012194,0.027790584,0.14309055,0.021131895,0.20962426,0.003193751,0.0,0.0,0.3147813,0.089180134,0.07745876,0.015439622
0.054491736,1.0,0.076455764,0.031777196,0.0,0.040449865,0.017368324,0.0,0.0,0.0,0.020990975,0.035414822,0.026705198,0.044840522,0.021727957,0.1387167,0.0037035495,0.0,0.0,0.18297946,0.045290463,0.031512417,0.016208738
0.089626215,0.0,0.11489264,0.1043277,0.041274928,0.11777451,0.07917156,0.04761686,0.0,0.032277606,0.04699502,0.1260685,0.09649267,0.13914874,0.08876193,0.16866198,0.0073734,0.044726036,0.038935445,0.0,0.12662879,0.122742556,0.07974077
0.077371545,0.0,0.115119524,0.10160295,0.0,0.11469125,0.07661422,0.045475848,0.0,0.0065271184,0.08491426,0.12285038,0.09365142,0.13567787,0.0773456,0.16485634,0.058538906,0.04261128,0.0,0.0,0.12364011,0.119518034,0.07716078
0.09924076,0.0,0.121038966,0.10828971,0.044113778,0.1221044,0.08305655,0.050508507,0.0,0.034853585,0.09131823,0.13054588,0.10032027,0.0,0.09247253,0.1739482,0.06397282,0.047543474,0.04166136,0.0,0.13100183,0.12711987,0.08327039
0.03379304,0.5,0.069260575,0.03797572,0.0,0.06484722,0.010618679,0.0,0.0,0.0,0.017729416,0.08815544,0.027040191,0.14199126,0.015476853,0.35335353,0.0,0.0,0.0,0.0625,0.08864803,0.07744504,0.010186635
0.018675946,0.5,0.084443145,0.042533047,0.0,0.08083611,0.0010087398,0.0,0.0,0.0,0.0,0.10441927,0.02012343,0.14156634,0.0,0.33847684,0.0,0.0,0.0,0.0625,0.10662537,0.0949681,0.00010652969
0.06738957,1.0,0.08441035,0.03831262,0.0,0.044566996,0.02353736,0.0,0.0,0.0,0.026693784,0.0367826,0.03268274,0.021603905,0.027467586,0.1439001,0.008592598,0.0,0.0,0.13501412,0.03833001,0.04030677,0.021753058
0.07824049,0.0,0.09521905,0.08299974,0.026538484,0.07699352,0.06094136,0.032177962,0.0,0.018465467,0.06801886,0.114309214,0.075945415,0.20287737,0.06905422,0.28264847,0.04402282,0.029571287,0.024414532,0.0,0.11818882,0.091834776,0.061012812
0.086795636,0.0,0.11338269,0.10251812,0.040053286,0.11586452,0.077544115,0.046256624,0.0,0.031084724,0.0859778,0.124055184,0.09471073,0.13704103,0.087082185,0.16630879,0.0,0.04342892,0.0376912,0.0,0.12464266,0.120776065,0.07820093
0.089626215,0.0,0.11489264,0.1043277,0.041274928,0.11777451,0.07917156,0.04761686,0.0,0.032277606,0.04699502,0.1260685,0.09649267,0.13914874,0.08876193,0.16866198,0.0073734,0.044726036,0.038935445,0.0,0.12662879,0.122742556,0.07974077
0.092416205,0.0,0.14335254,0.121811114,0.0,0.11063986,0.070732094,0.0066299886,0.0,0.0,0.089568414,0.16593754,0.106351785,0.19239327,0.090175204,0.06345435,0.03344489,0.000643149,0.0,0.0,0.16744405,0.15913144,7.032624e-05
0.059628613,0.0,0.101534255,0.09301061,0.0,0.13646132,0.034836836,0.0,0.0,0.0,0.049847163,0.16328645,0.0676047,0.2054607,0.051950417,0.19762465,0.0009772629,0.0,0.0,0.0,0.16486633,0.15256634,0.035536565
0.095672004,0.0,0.059488468,0.11077059,0.045836948,0.039808325,0.08488683,0.052282892,0.0,0.036542274,0.09350059,0.0076429322,0.10275129,0.18754491,0.09478802,0.3724772,0.0660168,0.04923091,0.043259226,0.0,0.028080381,0.00646054,0.08548815
0.0,0.25814244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.074074075,0.0
