0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.12506866,0.0,0.14274827,0.07034167,0.05055421,0.0563735,0.09468932,0.0,0.0,0.0,0.084615834,0.14223137,0.075952075,0.13380918,0.0008427724,0.14227724,0.0,0.0020582378,0.015420616,0.0,0.08383561,0.117882095,0.048626624
0.06020529,0.0,0.11193242,0.022716194,0.50729346,0.012316346,0.040034585,0.0,0.0,0.0,0.03166897,0.13950512,0.025445946,0.11609905,0.0,0.13959876,0.0,0.0,0.0,0.21873257,0.031868286,0.073833756,0.0060725436
0.057162724,0.0,0.074228756,0.024781466,0.50935596,0.014283687,0.049523644,0.0,0.0,0.0,0.03224545,0.08381962,0.027205504,0.12400939,0.0,0.084464885,0.0,0.0,0.0,0.22125718,0.03362886,0.14947987,0.0079817325
0.0,0.2632361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.074074075,0.0
0.076665394,0.0,0.13511527,0.0009014494,0.5,0.0006009663,0.01119896,0.0,0.0,0.0,0.0004598783,0.17311561,0.00015329277,0.13999039,0.0,0.17326072,0.0,0.0,0.0,0.1875,0.00082764274,0.07705068,0.00013773955
0.08425736,1.0,0.098665975,0.0007828377,0.0,0.00026094588,0.0034202584,0.0,0.0,0.0,0.00012833813,0.097450964,4.2779375e-05,0.06316065,0.0,0.10138061,0.0,0.0,0.0,0.125,0.0027904813,0.04916469,0.00046440287
0.13790601,0.0,0.17207322,0.06341966,0.042983793,0.049056314,0.089787446,0.0,0.0,0.0,0.07302918,0.14892253,0.066343196,0.1642969,0.0,0.14813572,0.0,0.0,0.009646431,0.0,0.074558534,0.1335671,0.041154705
0.124367036,0.0,0.1481978,0.07616269,0.05563795,0.061659552,0.027504139,0.0,0.0,0.0,0.08821807,0.15044197,0.08103613,0.14171618,0.0042211413,0.15045908,0.002938658,0.0055158436,0.01936429,0.0,0.08924449,0.12522703,0.053527407
0.1211705,0.0,0.14180103,0.07111978,0.050851353,0.056840517,0.095189594,0.0,0.0,0.0,0.082439,0.14273524,0.07548333,0.13431942,0.0010483786,0.14280972,0.0,0.0022811592,0.01570841,0.0,0.08369703,0.11832864,0.048857383
0.05799506,0.0,0.10904116,0.02202686,0.007557653,0.011828721,0.039228044,0.33333334,0.5,0.41379312,0.03011737,0.13136932,0.025131471,0.11292633,0.0,0.13142109,0.0,0.0,0.0,0.1565513,0.032476507,0.07795753,0.00638026
0.12936994,0.0,0.14648694,0.072734945,0.052636124,0.058505468,0.0974366,0.0,0.0,0.0,0.08457445,0.14616585,0.07752269,0.13705939,0.002227135,0.14622667,0.00092455745,0.003459923,0.017010994,0.0,0.085800745,0.120879926,0.050580002
0.11380527,0.0,0.1370174,0.06840586,0.048778035,0.054560043,0.09185367,0.0,0.0,0.0,0.07989318,0.15023828,0.073086284,0.13496208,0.0,0.15029958,0.0,0.0008447468,0.014105961,0.0,0.08092902,0.1153106,0.046781264
0.11380527,0.0,0.1370174,0.06840586,0.048778035,0.054560043,0.09185367,0.0,0.0,0.0,0.07989318,0.15023828,0.073086284,0.13496208,0.0,0.15029958,0.0,0.0008447468,0.014105961,0.0,0.08092902,0.1153106,0.046781264
0.13805959,0.0,0.15745574,0.081421025,0.059844114,0.06618417,0.1071643,0.0,0.0,0.0,0.09327217,0.15720981,0.08593092,0.1482969,0.0070614144,0.15722412,0.005732961,0.008359216,0.02260641,0.0,0.09475518,0.13132736,0.057732664
0.13583761,0.0,0.14546534,0.07221078,0.052187376,0.058033846,0.09564815,0.0,0.0,0.0,0.08892157,0.144858,0.078633614,0.13631782,0.0019229501,0.14487311,0.00063842535,0.0031659082,0.016706273,0.0,0.08385993,0.12021596,0.05031971
0.138924,0.0,0.15777522,0.08090525,0.059882946,0.06605313,0.106713645,0.0,0.0,0.0,0.09331509,0.15722004,0.085937046,0.14827645,0.007069595,0.15723434,0.0057043433,0.008332647,0.02260641,0.0,0.09457696,0.13137028,0.057722412
0.118406214,0.0,0.14212483,0.073481046,0.051979937,0.05838629,0.09885939,0.0,0.0,0.0,0.083769135,0.14451069,0.07675745,0.13604107,0.001823239,0.14456874,0.000507392,0.0029821768,0.016549617,0.0,0.085272126,0.11991852,0.05000224
0.092236646,0.506877,0.14436099,0.027320169,0.012507968,0.016862296,0.046129055,0.0,0.0,0.0,0.03603529,0.14059064,0.03086526,0.11620989,0.0,0.14068872,0.0,0.0,0.0,0.0625,0.037480615,0.07880887,0.011090741
