0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.04241439,0.5319295,0.07459278,0.0110829845,0.038884185,0.05947598,0.05970957,0.0,0.0,0.0,0.062255807,0.1681045,0.02493433,0.1606532,0.030193292,0.2659683,0.0,0.0,0.0,0.0625,0.010409683,0.07830354,9.321348e-05
0.040301166,0.5240021,0.052754693,0.0044080913,0.028152414,0.03736528,0.038337536,0.0,0.0,0.0,0.03869178,0.13538319,0.017465405,0.12980378,0.022370867,0.36512974,0.0,0.0,0.0,0.0625,0.0040658265,0.045812912,0.0001356589
0.06851705,0.0,0.09148117,0.041706778,0.074994825,0.101625405,0.100987755,0.0,0.0269311,0.0,0.10516193,0.20501354,0.059361912,0.19842598,0.06607186,0.2902646,0.00176467,0.020602979,0.026160844,0.0,0.04019644,0.12593552,0.027528398
0.09004427,0.0,0.11370326,0.057374187,0.09313486,0.107039325,0.10709556,0.0,0.040960766,0.0018696263,0.10889069,0.16111541,0.07701079,0.15768176,0.084444575,0.20607224,0.0,0.008875832,0.040052287,0.0,0.05571284,0.11974395,0.04161305
0.026711844,0.0,0.117086895,0.06294673,0.09996315,0.11430014,0.11330601,0.0,0.045960464,0.005485676,0.11635565,0.17039466,0.08324025,0.16681844,0.090959065,0.21689636,0.017009445,0.03871364,0.045081846,0.0,0.0613556,0.12759623,0.046716385
0.051752783,0.5359658,0.085488774,0.014247827,0.04542654,0.06646048,0.06706331,0.0,0.0023545325,0.0,0.069303356,0.17881426,0.028495513,0.17120823,0.033893503,0.2784936,0.0,0.0,0.001721561,0.0625,0.013782032,0.08718745,0.0029431954
0.028749518,0.0,0.078366496,2.3722354e-05,0.107457705,0.063758366,0.070107706,0.0,0.0,0.0,0.16292751,0.12566099,0.05071125,0.22704792,0.07683211,0.31722003,0.0,0.0,0.0,0.0,2.2503882e-05,0.20089728,3.7451844e-06
0.0,0.0,0.03299605,0.002364328,1.0,0.022807635,0.021551691,0.0,0.0,0.0,0.020273782,0.029598556,0.0066185594,0.032092266,0.009762891,0.13907436,0.0,0.0,0.0,0.40230432,0.0022578896,0.020676784,0.00037576683
0.07692126,1.0,0.10305127,7.116706e-05,0.022956565,0.031835623,0.035648458,0.0,0.0,0.0,0.033015706,0.06623279,0.012683891,0.06404287,0.017422609,0.10372835,0.0,0.0,0.0,0.15378538,0.003873168,0.03990618,0.00064458785
0.08971665,0.0,0.11895292,0.06314408,0.100172736,0.11456802,0.11407895,0.0,0.046097822,0.005583413,0.11652354,0.17065528,0.08343097,0.167063,0.09116695,0.21729496,0.017142259,0.038809665,0.04518556,0.0,0.061323293,0.12779167,0.04679414
