0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.0132941175,0.5,0.10701936,0.011104763,0.0,0.0,0.0059051,0.0,0.0,0.0,0.02510389,0.25610113,0.0,0.26758447,0.0,0.22211745,0.0,0.0,0.0,0.0625,0.0007273453,0.15086749,0.0004077038
0.017895654,0.5102805,0.082873024,0.022509001,0.008916751,0.0032614619,0.01941739,0.0,0.0,0.0,0.033079796,0.17879298,0.0,0.24901405,0.0044917017,0.187125,0.0,0.0,0.0,0.0625,0.020888388,0.22698978,0.00042935178
0.056263022,0.0,0.14673582,0.08146932,0.060343884,0.052396037,0.06893783,0.0,0.0067105517,0.0,0.099819236,0.22963834,0.03905139,0.23545542,0.05384385,0.21259433,0.029409356,0.0037598535,0.0036819205,0.0,0.07699596,0.15104339,0.027391724
0.010352941,0.0,0.07590749,0.033627428,0.50408566,0.006925687,0.020625629,0.0,0.0,0.0,0.032986335,0.2533866,6.7734014e-05,0.31760755,0.0,0.09771956,0.0,0.0,0.0,0.20155266,0.016115837,0.06742098,0.00073422765
0.03505259,0.0,0.15446347,0.119350575,0.0,0.05331453,0.10212741,0.0032046363,0.029698707,0.017386518,0.12605369,0.20050547,0.069028,0.20394671,0.0206559,0.19069967,0.057329766,0.026151337,0.026090704,0.0,0.1150072,0.17012542,0.054783292
0.05062642,0.0,0.15247214,0.09813625,0.060866363,0.04549291,0.07418994,0.0,0.0,0.0,0.10842263,0.22239164,0.021308146,0.22744507,0.048880555,0.20736027,0.0033771098,0.0,0.0,0.0,0.0916874,0.17590103,5.4119973e-05
0.07038524,0.0,0.12549451,0.0925682,0.07128193,0.06234736,0.081173025,0.0,0.0,0.0,0.098518915,0.21131396,0.048519664,0.216952,0.064277835,0.19485626,0.038179167,0.0,0.0,0.0,0.089119084,0.1600436,0.03586065
0.050845675,0.0,0.1531958,0.09996983,0.061488934,0.046401344,0.07554234,0.0,0.0,0.0,0.1091798,0.22335073,0.021897063,0.22849393,0.04941339,0.2083306,0.0038426295,0.0,0.0,0.0,0.09243036,0.17670307,7.757196e-05
0.03595064,0.52544,0.098386325,0.039344557,0.023899503,0.017455935,0.036658995,0.0,0.0,0.0,0.043638356,0.25930777,0.0074284375,0.29537466,0.018867083,0.15304488,0.0,0.0,0.0,0.0625,0.037614904,0.09092539,0.00054480776
0.06579455,0.0,0.16831073,0.10842756,0.06725361,0.059998743,0.07986114,0.0,0.011285439,0.0007047206,0.116361134,0.2512909,0.04505355,0.25734645,0.06048522,0.14945468,0.034980692,0.0082557425,0.008131765,0.0,0.09678807,0.1317685,0.03299322
0.059668787,0.0,0.11818033,0.08828292,0.06738853,0.05870331,0.07396177,0.0,0.011391208,0.0007991865,0.10153588,0.23127767,0.04515051,0.23700306,0.060610123,0.21416906,0.035089515,0.008341931,0.008241363,0.0,0.084614135,0.1783056,0.032897078
0.05493664,0.0,0.15574661,0.10042483,0.062762104,0.047183074,0.07739598,0.0,0.0,0.0,0.110621236,0.22514549,0.0228225,0.23031673,0.05055756,0.21011972,0.0047961175,0.0,0.0,0.0,0.09372211,0.17838567,9.741595e-05
0.047242828,0.0,0.1514022,0.101226486,0.060933687,0.046508037,0.07486933,0.0,0.0,0.0,0.10845629,0.22239164,0.021358624,0.22749552,0.048869334,0.20743877,0.003360279,0.0,0.0,0.0,0.091757305,0.17590663,7.757196e-05
0.059668787,0.0,0.11818033,0.08828292,0.06738853,0.05870331,0.07396177,0.0,0.011391208,0.0007991865,0.10153588,0.23127767,0.04515051,0.23700306,0.060610123,0.21416906,0.035089515,0.008341931,0.008241363,0.0,0.084614135,0.1783056,0.032897078
0.0,0.0,0.041804723,0.04865191,0.5200923,0.02290444,0.03505694,0.0,0.0,0.0,0.039664604,0.23605701,0.004280232,0.2823945,0.015216656,0.09909042,0.0,0.0,0.0,0.23026285,0.033849515,0.07035909,0.0007793276
0.0,0.0,0.15445384,0.06992719,0.027631097,0.029608779,0.037390776,0.0,0.009500362,0.0,0.049807243,0.27829698,0.02412416,0.28768018,0.026284508,0.2647483,0.021190263,0.006513454,0.006450981,0.0,0.038277037,0.19242474,0.021516152
0.063383974,0.0,0.15895337,0.093910255,0.05060003,0.032601856,0.068629436,0.0,0.0,0.0,0.10577073,0.23816085,0.0047449023,0.24543166,0.036549665,0.22068447,0.0,0.0,0.0,0.0,0.08655446,0.18414494,0.00015153592
0.002,0.0,0.12778047,0.06946107,0.028713189,0.011951663,0.042546056,0.0,0.0,0.0,0.08042861,0.2893665,0.0,0.29892835,0.015502363,0.26087993,0.0,0.0,0.0,0.0,0.062142797,0.20116755,3.788398e-05
0.007882353,0.0,0.046768807,0.03623029,0.5105933,0.012738511,0.027384229,0.0,0.0,0.0,0.028227217,0.22249189,0.0,0.23167202,0.0060998574,0.20395556,0.0,0.0,0.0,0.2115832,0.023296528,0.13310957,0.00073783565
0.059668787,0.0,0.11818033,0.08828292,0.06738853,0.05870331,0.07396177,0.0,0.011391208,0.0007991865,0.10153588,0.23127767,0.04515051,0.23700306,0.060610123,0.21416906,0.035089515,0.008341931,0.008241363,0.0,0.084614135,0.1783056,0.032897078
0.0,0.0,0.09631383,0.057055093,0.025052346,0.0207083,0.03482876,0.0,0.0,0.0,0.06781096,0.6572961,0.013987847,0.16167054,0.019975774,0.14441532,0.0009237677,0.0,0.0,0.0625,0.050338946,0.11736395,0.0029747945
0.13498712,0.0,0.2555959,0.16098112,0.2070277,0.12592241,0.077927046,0.0,0.0,0.0,0.0,0.018934354,0.0,0.045449175,0.14352587,0.28227195,0.0,0.0,0.0,0.0,0.13925758,0.1900242,1.2627994e-05
0.059668787,0.0,0.11818033,0.08828292,0.06738853,0.05870331,0.07396177,0.0,0.011391208,0.0007991865,0.10153588,0.23127767,0.04515051,0.23700306,0.060610123,0.21416906,0.035089515,0.008341931,0.008241363,0.0,0.084614135,0.1783056,0.032897078
0.06446407,0.0,0.15480801,0.082976185,0.06266641,0.05422216,0.07320803,0.0,0.0082560405,0.0,0.106195115,0.24127743,0.0423406,0.2503461,0.056081407,0.21607119,0.031277083,0.00528387,0.0051649883,0.0,0.08081963,0.17986643,0.029914953
0.08466742,0.0,0.14758158,0.11864411,0.08876269,0.08105595,0.102974184,0.0,0.02559615,0.013640985,0.07153612,0.19099197,0.06370599,0.19425619,0.081095316,0.18153802,0.05232776,0.022153258,0.022093706,0.0,0.10863983,0.16155443,0.05011318
,,,,,,,,,,,,,,,,,,,,,,
0.076192535,0.0,0.13779092,0.10443368,0.0817102,0.07230995,0.09010928,0.0,0.020896502,0.009407975,0.11071939,0.21644732,0.057599507,0.22213814,0.07433856,0.17104384,0.04669272,0.017605968,0.01748962,0.0,0.10053424,0.15184954,0.044343434
0.037736706,0.0,0.15361539,0.100039355,0.053075112,0.037630044,0.07023204,0.0,0.0,0.0,0.10896426,0.23272312,0.0010516597,0.2384114,0.039450295,0.21591595,0.0,0.0,0.0,0.0,0.08819588,0.18087146,0.00068191165
0.06284305,1.0,0.105976455,0.040810756,0.02346816,0.017708227,0.049796067,0.0,0.0,0.0,0.04314939,0.09034512,0.0070643947,0.09244389,0.018454567,0.08412459,0.0,0.0,0.0,0.1597617,0.039964743,0.071080066,0.002123307
0.059668787,0.0,0.11818033,0.08828292,0.06738853,0.05870331,0.07396177,0.0,0.011391208,0.0007991865,0.10153588,0.23127767,0.04515051,0.23700306,0.060610123,0.21416906,0.035089515,0.008341931,0.008241363,0.0,0.084614135,0.1783056,0.032897078
0.07964868,0.0,0.13866988,0.11252088,0.08144579,0.074837096,0.10059286,0.0,0.02074211,0.0092070475,0.11043338,0.21176949,0.005478002,0.21740276,0.07410341,0.19529301,0.0,0.017398365,0.017342925,0.0,0.100509934,0.16081938,0.00023091189
