0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.013176471,0.5,0.008784314,0.0,0.0,0.0,0.0008826473,0.0,0.1458272,0.0,0.0,0.5199136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.00056009664,0.0,9.321348e-05
0.018823529,0.5,0.012549019,0.0,0.0,0.0,0.0012609247,0.0,0.34097892,0.0,7.1058894e-05,0.34097892,2.3686298e-05,0.0,0.0,0.0,0.34097892,0.0,0.0,0.0625,0.0008151406,0.0,0.1499528
0.3074792,0.0,0.0012156863,0.26343623,0.0,3.9537255e-07,0.00024548627,0.0,0.0,0.0,0.0,0.4570196,0.17146933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7888435e-05,0.27006644,1.2962499e-05
0.0069411765,0.0,0.0023137254,0.0,0.0,0.0,0.000464966,0.0,0.0,0.0,0.0,0.3793756,0.0,0.5081071,0.0,0.0,0.0,0.0,0.0,0.0,0.37938026,0.0,2.4551764e-05
0.005764706,0.0,0.09332556,0.00031629804,0.09304061,0.000105432686,0.0007013894,0.09304061,0.09304061,0.0,0.0,0.4003062,0.0,0.09304061,0.0,0.0,0.09304061,0.0,0.09304061,0.0,0.09307367,0.45304117,3.7035712e-05
0.018823529,0.5,0.012549019,0.0,0.0,0.0,0.0012609247,0.0,0.0,0.26203078,0.18148613,0.3710585,0.0,0.0,0.22182214,0.0,0.0,0.0,0.0,0.0625,0.00080013805,0.0,0.0001331621
0.07331856,0.0,0.0,2.3722354e-05,0.19622275,0.09058491,2.3642338e-05,0.2688165,0.1461792,0.0,7.1058894e-05,0.018496446,0.0,0.20883793,0.0,0.0,0.44052163,0.0,0.23758766,0.0,0.09768302,0.15127495,3.7451844e-06
0.0,0.0,0.0,0.002364328,1.0,0.002364328,0.002356353,0.0,0.0,0.0,7.1058894e-05,0.0,2.3686298e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.0022578896,0.0,0.00037576683
0.06035294,1.0,0.087589286,7.116706e-05,0.0,0.07852311,0.004113767,0.078519575,0.078519575,0.078519575,0.07852139,0.0,0.07852026,0.0,0.0,0.0,0.078519575,0.078519575,0.0,0.125,0.003873168,0.078519575,0.07861661
0.0,0.0,0.0,2.3722354e-05,0.0,7.907452e-06,2.3642338e-05,0.0,0.0,0.0,0.0,0.20489672,0.0,0.66134095,0.0,0.0,0.0,0.0,0.0,0.0,7.501294e-06,0.0,0.10852923
0.0,0.0,0.040068947,0.13163078,0.09868271,0.05934786,0.0,0.0,0.0,0.0,0.0,0.2521999,0.0,0.47773013,0.0,0.0,0.0,0.06521013,0.0,0.0,0.0,0.0,0.0
0.008588235,0.0,0.0028627452,0.000980524,0.5,0.0006536826,0.0015525136,0.0,0.0,0.0,0.00023686298,0.3539849,7.895433e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.2630352,0.00085264706,0.293971,0.00014190088
0.0,0.0,0.0,0.0,0.30320913,0.030951776,0.0006462239,0.25317127,0.113168396,0.0,0.3925824,0.22744247,0.048417516,0.19071499,0.0,0.17691383,0.08034941,0.026055925,0.0,0.0,0.00020503537,0.0,0.0
0.0132941175,0.5,0.008862745,0.0,0.0,0.0,0.0008905281,0.19935438,0.0,0.0,2.3686298e-05,0.0,7.895433e-06,0.33883283,0.0,0.33883283,0.0,0.0,0.0,0.0625,0.00057009835,0.0,9.4878e-05
0.0030588235,0.0,0.17893091,0.00016605647,0.17879283,5.5352157e-05,0.17884299,0.0,0.17879283,0.0,0.17880091,0.0,1.9738582e-05,0.0,0.17879283,0.17879283,0.17879283,0.17879283,0.17879283,0.0,0.00013002242,0.17879283,0.17879584
0.0052941176,0.0,0.0017647059,0.0,0.0,0.0,0.0003546351,0.0,0.0,0.0,0.0,0.32192248,0.0,0.64846486,0.0,0.0,0.0,0.0,0.0,0.0,0.00011251941,0.0,1.8725921e-05
0.0,0.0,0.0,0.0017949914,0.0,0.00059833046,0.0017889369,0.0,0.0,0.0,0.0031029051,0.0,0.0010343017,0.6777804,0.0,0.0,0.0,0.0,0.0,0.0,0.0012227109,0.4754844,0.00020348835
