0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.0132941175,0.5437028,0.008862745,0.0,0.0,0.0,0.0059051,0.0,0.0,0.0,0.0,0.31895107,0.0,0.17758092,0.0,0.0,0.0,0.0,0.0,0.33624193,0.0007273453,0.0,0.0004077038
0.014,0.5,0.009333333,0.0,0.113342755,0.0,0.0062186453,0.0,0.0,0.0,0.0,0.28376395,0.0,0.237088,0.0,0.0,0.0,0.0,0.0,0.26199728,0.0007659654,0.0,0.00042935178
0.0032941177,0.0,0.0010980392,0.00110811,0.058020525,0.00036936998,0.0022993311,0.0,0.0,0.0,0.0,0.68930817,0.0,0.38323328,0.0,0.0,0.0,0.0,0.0,0.0,0.00014160704,0.0,7.937596e-05
0.010352941,0.0,0.0034509804,0.010388531,0.512377,0.006925687,0.0124372905,0.0,0.0,0.0,0.00020320204,0.34724924,6.7734014e-05,0.103344254,0.0,0.0,0.0,0.0,0.0,0.38056764,0.0013098652,0.0,0.00073422765
0.0011764705,0.0,0.00039215686,0.0,0.3378789,0.0,0.0005225752,0.0,0.0,0.0,0.0,0.3378789,0.0,0.3378789,0.0,0.3378789,0.0,0.0,0.0,0.3378789,3.218342e-05,0.0,1.8039991e-05
0.0035294117,0.0,0.0011764705,0.0,0.058844246,0.0,0.0015677258,0.0,0.0,0.0,0.0,0.68930817,0.0,0.38323328,0.0,0.0,0.0,0.0,0.0,0.0,9.655026e-05,0.0,5.4119973e-05
0.0070588235,0.0,0.002352941,0.0,0.060627498,0.0,0.0031354516,0.0,0.0,0.0,0.0,0.68930817,0.0,0.38323328,0.0,0.0,0.0,0.0,0.0,0.0,0.00019310052,0.0,0.00010823995
0.0030588235,0.0,0.0010196079,0.0011773668,0.057895713,0.0003924556,0.0022470737,0.0,0.0,0.0,0.0,0.68930817,0.0,0.38323328,0.0,0.0,0.0,0.0,0.0,0.0,0.0001383887,0.0,7.757196e-05
0.017764706,0.55127954,0.011843137,0.0,0.0,0.0,0.007890887,0.0,0.0,0.0,0.0,0.3314719,0.0,0.18859178,0.0,0.0,0.0,0.0,0.0,0.35134387,0.0009719393,0.0,0.00054480776
0.006235294,0.0,0.0020784314,0.004293926,0.1952751,0.0014313087,0.0060096155,0.0,0.0,0.0,1.0694844e-05,0.34558257,3.564948e-06,0.66651976,0.0,0.0,0.0,0.0,0.0,0.0,0.00037332767,0.0,0.00020926389
0.0,0.0,0.0,0.0,0.3378789,0.0,0.0,0.0,0.0,0.0,0.0,0.3378789,0.0,0.3378789,0.0,0.3378789,0.0,0.0,0.0,0.3378789,0.0,0.0,0.0
0.006,0.0,0.002,0.00020777062,0.058602564,6.925687e-05,0.0028219065,0.0,0.0,0.0,0.0,0.68930817,0.0,0.38323328,0.0,0.0,0.0,0.0,0.0,0.0,0.00017379047,0.0,9.741595e-05
0.0,0.0,0.0,0.0029780455,0.3378789,0.0009926818,0.0022470737,0.0,0.0,0.0,0.0,0.3378789,0.0,0.3378789,0.0,0.3378789,0.0,0.0,0.0,0.3378789,0.0001383887,0.0,7.757196e-05
0.0,0.0,0.0,0.0,0.3378789,0.0,0.0,0.0,0.0,0.0,0.0,0.3378789,0.0,0.3378789,0.0,0.3378789,0.0,0.0,0.0,0.3378789,0.0,0.0,0.0
0.0,0.0,0.0,0.013574347,0.5114922,0.009049565,0.010242475,0.0,0.0,0.0,0.00042779377,0.39763984,0.00014259791,0.04725518,0.0,0.0,0.0,0.0,0.0,0.39137524,0.0013903237,0.0,0.0007793276
0.0,0.0,0.0,0.011150356,0.13160956,0.0037167855,0.008413462,0.0,0.0,0.0,0.0026844058,0.38161156,0.0008948019,0.66968995,0.0,0.0,0.0,0.0,0.0,0.0,0.0013259569,0.0,0.0007432476
0.009882353,0.0,0.0032941177,0.0,0.05916775,0.0,0.004389632,0.0,0.0,0.0,0.0,0.68930817,0.0,0.38323328,0.0,0.0,0.0,0.0,0.0,0.0,0.00027034074,0.0,0.00015153592
0.002,0.0,0.00066666666,0.0002770275,0.16117796,9.2342496e-05,0.001097408,0.0,0.0,0.0,0.0,0.36677992,0.0,0.66765493,0.0,0.0,0.0,0.0,0.0,0.0,6.7585184e-05,0.0,3.788398e-05
0.007882353,0.0,0.002627451,0.011842925,0.5153409,0.007895283,0.0124372905,0.0,0.0,0.0,0.0,0.35738015,0.0,0.1072286,0.0,0.0,0.0,0.0,0.0,0.3879289,0.0013163019,0.0,0.00073783565
0.0,0.0,0.0,0.0,0.3378789,0.0,0.0,0.0,0.0,0.0,0.0,0.3378789,0.0,0.3378789,0.0,0.3378789,0.0,0.0,0.0,0.3378789,0.0,0.0,0.0
0.0,0.0,0.0,0.006440889,0.0,0.002146963,0.00485995,0.0,0.0,0.0,0.008320589,0.827332,0.0055470592,0.0,0.0,0.0,0.0,0.0,0.0,0.2295253,0.0053070458,0.0,0.0029747945
0.0,0.0,0.0,0.0004847981,0.3378789,0.00016159937,0.00036580267,0.0,0.0,0.0,0.0,0.3378789,0.0,0.3378789,0.0,0.3378789,0.0,0.0,0.0,0.3378789,2.2528393e-05,0.0,1.2627994e-05
0.0,0.0,0.0,0.0,0.3378789,0.0,0.0,0.0,0.0,0.0,0.0,0.3378789,0.0,0.3378789,0.0,0.3378789,0.0,0.0,0.0,0.3378789,0.0,0.0,0.0
0.009294118,0.0,0.0030980392,0.0,0.3378808,0.0,0.0041283444,0.0,0.0,0.0,0.0037859748,0.3378808,0.0012619916,0.3378808,0.0,0.3378808,0.0,0.0,0.0,0.3378808,0.001393542,0.0,0.0007811316
0.004588235,0.0,0.0015294118,0.0063023753,0.20137736,0.0021007918,0.006793478,0.0,0.0,0.0,0.0,0.3442798,0.0,0.6656199,0.0,0.0,0.0,0.0,0.0,0.0,0.00041838444,0.0,0.00023451989
,,,,,,,,,,,,,,,,,,,,,,
0.0028235293,0.0,0.0009411765,0.0,0.3378789,0.0,0.0012541806,0.0,0.0,0.0,0.0,0.3378789,0.0,0.3378789,0.0,0.3378789,0.0,0.0,0.0,0.3378789,7.7240205e-05,0.0,4.329598e-05
0.0,0.0,0.0,0.0057483204,0.19085032,0.0019161068,0.0043373746,0.0,0.0,0.0,0.003154979,0.3522366,0.0010516597,0.66651976,0.0,0.0,0.0,0.0,0.0,0.0,0.0012165332,0.0,0.00068191165
0.045058824,1.0,0.045058824,0.0019391924,0.02447649,0.0006463975,0.021477843,0.0,0.0,0.0,0.0,0.14991018,0.0,0.0834964,0.0,0.0,0.0,0.0,0.0,0.29856104,0.0037879886,0.0,0.002123307
