0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.1565192,0.5,0.17049974,0.03845773,0.0,0.0,0.052922763,0.0,0.0,0.0,0.0,0.023778103,0.04900969,0.2848168,0.0,0.16318285,0.0,0.0,0.0,0.0625,0.00056009664,0.084754534,9.321348e-05
0.13791513,0.524422,0.11612902,0.05721689,0.033105217,0.04602214,0.064963765,0.0,0.0,0.0,0.04690034,0.18548697,0.06202414,0.21228388,0.029326282,0.1377581,0.0,0.0,0.0,0.0625,0.041689895,0.075697415,0.0065985397
0.1298793,0.0,0.12078927,0.09292591,0.06331853,0.079195,0.097484626,0.0,0.0027469918,0.0,0.08018584,0.14715645,0.09627653,0.15769419,0.058715947,0.13252708,0.0,0.014917709,0.0,0.0,0.07294292,0.103944786,0.030671872
0.13333589,0.0,0.12202326,0.09305797,0.06346244,0.07928706,0.09735859,0.0,0.0028145313,0.0,0.080306835,0.14731818,0.09642079,0.15788412,0.058810763,0.1326954,0.0,0.014993079,0.0,0.0,0.07310959,0.104085244,0.030753233
0.13413677,0.0,0.12357164,0.09502525,0.06486567,0.0809555,0.099777885,0.0,0.003685087,0.00027401745,0.081880145,0.14949048,0.09814455,0.16014266,0.060177244,0.13472822,0.0,0.016013175,0.0,0.0,0.07471644,0.10588027,0.03189563
0.11972367,0.5071396,0.09445538,0.035361744,0.01459489,0.025717102,0.040244482,0.0,0.0,0.0,0.026428945,0.1561934,0.037706085,0.20250562,0.0113500655,0.11894929,0.0,0.0,0.0,0.0625,0.022095747,0.050091125,0.0001331621
0.12340773,0.0,0.11685742,0.09053271,0.061280884,0.07693393,0.094787784,0.0,0.0014512315,0.0,0.07801487,0.14407238,0.09385791,0.15450999,0.056706913,0.12962899,0.0,0.013476841,0.0,0.0,0.07075996,0.10142072,0.028994925
0.03888198,0.0,0.034805544,0.020783797,1.0,0.0123644695,0.023425512,0.0,0.0,0.0,0.010685876,0.051722817,0.020518295,0.037328325,0.0,0.042764254,0.0,0.0,0.0,0.37799633,0.0083805695,0.025213026,0.00037576683
0.12203949,1.0,0.11007049,0.013177186,0.0,0.0050638393,0.021959685,0.0,0.0,0.0,0.005653687,0.072243534,0.016459614,0.09023512,0.0,0.0681937,0.0,0.0,0.0,0.125,0.0052178875,0.027436294,0.00064458785
0.123352535,0.0,0.11680018,0.090473436,0.06123183,0.07691758,0.09476326,0.0,0.0014389679,0.0,0.07789273,0.14401108,0.09378312,0.15441802,0.056657843,0.12960652,0.0,0.013431877,0.0,0.0,0.07069386,0.10137167,0.028978132
