0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
-3.3283924042401285,-3.7315963462309103,0.5993930168277954,0.010403836277451032,0.6778085018931643,-1.6628499928486584,-4.12087392757416,-2.879194874916278,-3.792450446840283,-3.398378457027804,2.8276259894888387,2.282511065050075,0.07824624668669074,1.4636911516722,-1.8935264417206163,-4.306622918749872,-2.9856639458947907,-0.8952677884037361,2.8787328004318606,1.254688736510014,17.76176450333634,0.3253565992291263,-0.33642431834796516,-4.375935809352061,-3.072316705945953,-0.3442313466157156,1.7543545746455813,-1.8274218315889552,-0.5739533240089159,-1.3882865697604496,0.007043342215021973,-4.647642703831521,-3.357581859070875,0.07189596048739895,1.1017984967855694,-4.695461661797876,-4.726420320656949,-0.2918976084313221,-0.03269359031206405,-3.704223447419216,-3.178493446253451,-0.5915681568327903,-0.5972164470874242,-3.7465722386747777,-1.2804099593803988,2.1294268983628224,-0.9793033337092534,-4.165481694863789,-2.9006064013333974,-0.9052068718218473,1.6658094343958436,0.412819687888327,3.3277865032544085,-0.2985401418358252,-3.189759057471044,-2.974463228301818,-3.1886633998367264,-2.9766457776392534,0.45399037896346217,1.6050588123151173,-0.674333741526452,-3.832067495455199,-3.1914837663248985,-4.124052779520075
-3.4607358858481923,-3.7728898535267055,0.25174444321229444,2.0814734381509448,-1.1796365336364758,-3.6621821590228603,-3.8673592184945695,-3.1327098144626433,-3.822407309398934,-2.1129919630037106,2.302380441613429,4.087909024514142,2.0772567431789852,-0.6460077250368735,-3.0958579788399794,-4.373108468781494,-4.753565200355625,-1.417354750924137,6.563743798148728,2.9873867643511587,18.147247713304548,1.5526405386729778,-3.7327741281632014,-3.358804815286893,-2.8235069210951345,-1.0165966997931102,1.4688858454328158,0.612359958977553,-2.5878346164614157,0.43373384949025573,-0.9989370674372396,-2.82632318506725,-2.9331709515319035,-1.4506354840233553,1.2520415734342818,-4.424815913051031,-2.85807278445025,-0.15261013891887137,-0.4116235854920297,-3.7444176192152,-3.4874858218586797,-1.7746787343309258,0.9483730637213933,-3.4861645462311,-6.321004262208222,0.3887786830222535,0.5770463179550663,-3.0734134136045577,-3.668679008972049,-2.322889136368203,0.9827153198645587,0.29404801108106227,1.4554380005439724,4.260019668466306,-0.42446881884735876,-4.408194822059888,-3.897882022885248,-3.560501724462603,-0.2768615497541546,4.224878483745447,3.1924529759448297,-0.08517343461807704,-3.728112188610531,-2.7941166237898307
-2.9692887965678754,-2.940569128187627,-0.5499833327481851,0.6228612329204485,-3.0914550905612876,-4.374009961988639,-3.742594925244042,-5.575927516840283,-4.30577259678543,-2.137915636501691,2.5816320906883465,0.934876022543674,-1.8369986164571521,-1.1352595138431025,-5.429979658529127,-2.7809247297893283,-3.2160687233122327,-0.7263035347275265,1.1034804281764354,2.754483401144802,16.757877787740533,2.790291478126213,-1.118529472616632,-3.217157592055124,-3.789622145684506,-0.6106428389262957,0.27594612830851734,-2.0838943075214695,-0.07029031552618796,-0.14994738468919178,-0.04203542959712949,-2.7837132182052957,-4.670933393340799,0.0038477389071824046,0.06893765742527863,-3.645246612355052,-3.564369014612124,-0.879346747035112,-0.017566142599825876,-3.3010658961479895,-5.738516632078427,-0.15507766322865982,0.27183587547747273,-3.7154081128881877,-6.955843234457203,-0.9941200453533695,0.12077820967088682,-9.541567177075027,-3.280621733243523,-4.487869481489821,2.1284782500141004,0.03607456144836449,0.13046980826596022,2.206012574271525,-0.32049898907090235,-3.342886893596233,-3.206333536554587,-3.1167645689415675,-0.5410008701016308,2.8716207983275894,2.8594295705814177,0.21878085312899312,-2.831630724260092,-4.344746142547529
-3.4273547638546424,-6.7335059943338225,-1.1274952952282928,2.443686596415409,0.7965370654574097,-1.719631910844018,-4.767377563038344,-3.6153952544165326,-3.847428465306007,-3.5054498353518837,2.642506726973992,2.5562302860513553,1.5748226621609864,0.8445788610402533,-3.5563003721807216,-3.084343256817905,-4.790656321387402,-1.6799532847684013,3.0568357934081227,1.1011897090575504,18.822643398458737,2.103783231302932,-2.6787165343243897,-4.247125932238333,-5.1295470878840685,-1.6705665351958903,2.803849885860101,1.0570812159717495,-3.7525994340329976,0.8599779014836822,-0.6234128374551295,-4.309206721559646,-3.2834462598843097,-1.999122877884061,5.514086259420316,-1.0147113594470205,-5.971649388256714,-0.2740467221689259,0.13593837578517445,-3.7438732966324384,-3.1935736790155187,-3.560405523574011,2.2531685933472447,-1.9490502700272552,-4.2253729744620445,0.3810473376485038,0.310104966454859,-4.825804959949341,-3.316103899122069,-3.883579687551971,0.664857548881862,1.4008687655706829,0.22613706053160332,3.308328418566555,-0.9937687600868201,-3.5146224478901833,-4.007567204677246,-3.3812431514085457,-1.6804937246488048,0.3631610204823705,3.4283740710849337,0.37070155929057075,-4.501926868387325,-3.3785700997570562
-6.312620714346021,-2.8445426329400703,-1.1309566667165052,1.11741254535973,4.55545681554297,-0.9594760633429068,-4.855891550902593,-3.197506750136,-2.897039401408449,-3.6622404213555395,2.2737156173730937,2.2942849636488174,-0.5850084680770343,2.6632696327906973,-2.920914819631526,-2.774796001716444,-3.333986695290725,-1.2618310045411498,3.0116448235921345,4.673252535851084,18.49955389806226,0.09447202728972846,-0.9238960896759815,-2.839918573736363,-2.9213384799487976,-0.9129613910938088,0.6225879276752531,-1.2297020516742299,-3.295236979697879,-1.0580952310446805,-0.10444405913433819,-3.1815991164389144,-3.9277944443361084,-0.7462712372491603,0.042765946505098795,-2.870432575256302,-2.9752627072209004,0.22460930855209296,-0.2632067547897768,-4.246973124445028,-3.798732662885399,-2.6603077188893587,1.1692292921360956,-3.354111535795094,-4.882778060804824,1.2977649023492277,-0.7249823096851608,-3.4307828475162863,-6.168772645042634,-2.8260477015101815,1.2709415201606014,0.36060616369398885,1.5716973778043222,0.7592349343077301,-4.807009704631865,-6.0070094927705995,-3.779153403326015,-3.269458554668137,-1.1424357526650422,0.9659571190395078,1.3205876333962931,-2.614604598257749,-3.484032105420051,-5.29057847799074
-3.006706765085853,-2.867194849095663,-1.8279904837348897,2.496158756015487,0.6445307737499071,-2.203237138763484,-6.672933748571906,-4.716186080753431,-3.1331916714580292,-3.130304303948332,0.27014453912459124,1.0148186172840836,1.8423685460420405,1.4514644256547198,-1.5540706959532333,-2.8975723276452374,-3.01532424158482,-1.669313126271981,2.3908451947104843,-1.9482738598781384,20.07955530155408,1.4693383753972382,-0.4046542928121185,-3.283384487024453,-3.630641671007973,-0.35036011856216837,3.1890843072804365,-0.14801538080255902,0.8298737611216466,0.3395369900997447,-0.09213153249104662,-3.458290848195822,-3.811176589709456,-0.8782727109675769,4.80444741600465,-3.630770752861356,-2.7728980189124353,0.48306937748240614,-0.31622630442285293,-3.3871503198216533,-4.306052739339527,-1.3015646429038426,5.600895590570187,-1.2498956822799026,-1.8684979991826236,1.665624063254711,-1.9762055913695638,-4.068420901017753,-5.206765364930048,-3.4976086490845764,1.859137653250052,1.8809066083829695,1.5647235150894045,0.19828687741875076,-4.0602564255746145,-5.087376258446157,-3.826428751246462,-4.021636614832358,-1.3022041422456434,0.8426250514517398,1.3337578016207372,-2.167083114265842,-4.748550340755573,-2.890083467688063
-5.401917828623161,-5.11759345045531,-0.0275268818205196,3.206732408683106,0.9078877796155197,-2.083406809301823,-3.2817495251390825,-3.0127810452130044,-3.801146611130707,-1.3825379525845714,2.208781274329962,-0.7541909086842737,1.3901107195302818,1.3474017579410176,-2.9594873517982787,-2.88399895206381,-3.5608539584954872,0.4152220222824726,1.1608221394992075,0.7324295080024106,19.4173122648587,2.5297288278675465,-0.5866162783361057,-5.522735651764469,-4.7005826474335475,0.9176201800885136,0.21748216222465194,2.5372194963312302,-2.9388445039620605,-0.21778060131680485,0.982203180180476,-5.4935315941250416,-3.3236950950041475,0.9087264534330622,0.540614625326556,-3.0045350516981983,-3.4095124844076485,-0.8334446909668083,1.1102170238965252,-3.9931018940056524,-4.322096406033964,-0.006926373208458347,1.971792897478261,-4.02826967476198,-2.8776351671469027,-0.3436572251118209,0.8992493815233286,-3.149961461903945,-4.479468573166324,-1.41723398034863,2.9276812690458094,0.19646071593337444,-0.7972328174664748,2.5219500760225118,-0.6838026281602445,-2.8215059267228657,-3.1120267498180847,-3.1555637847541997,0.2828577870137402,4.971463283486714,3.142220859446101,0.6843632349306963,-3.08807988768215,-4.294912940074974
-5.699646479855531,-3.4579310653129354,-2.121928097365525,2.0350163594173853,3.2239777439741535,1.4098074163270717,-2.6414956932571894,-4.263314723007706,-3.4257442860608163,-1.1940039629382317,0.6809962645411586,0.734247010069023,-1.3863160219953385,1.4994557151408987,0.13476572331379746,-3.368214809592849,-2.9492356497028864,1.1747713544088327,1.422990246112649,-3.778320904767189,18.369784567486125,-0.03490182885398678,1.0531979234136242,-3.0906312595018304,-2.9828896967535594,0.21651026386696673,2.5052839337284567,-1.1477045322441208,-2.8599929045467305,0.048015899470708445,1.0634362955453687,-3.4334199262274407,-4.519476393121894,-1.1386574578972393,3.467431867480879,-1.9275059481115497,-3.3485674490608606,0.034286299628573005,1.029404450405151,-6.143055396970599,-5.68153189997737,-1.952188379114912,2.105019874760465,0.35421762312744687,-3.8783682024298756,-0.04895710475944238,0.8903211132193865,-3.248725413928799,-3.2214870340312953,-4.563151826174619,0.5853957449734204,4.433232655437856,-0.8110527070986251,1.7512318220493983,-0.009790383186333115,-3.8665096615622567,-2.9852418634647155,-5.040594593679563,-2.398926171271475,1.0000082825404253,3.4339089377696648,2.634028227555293,-2.5614993283636287,-5.100749029249596
-3.009872248002816,-2.8234209792763996,0.15030628962304254,1.5318420230281782,-0.5997039453241151,-3.451751472545735,-3.042922965032595,-3.020748412061277,-3.097344677284872,-3.4376523008893867,2.4511294714011678,4.019096365224533,2.3313786776461907,-0.7119949420504197,-2.9489265341346536,-3.9765224117051257,-3.449700651857272,-1.175881013633486,1.4187518823200196,-0.37487442260454656,17.091465554140267,1.6279868221620026,-6.580427298332901,-3.5316249150346364,-3.6639244459688034,-0.7577858628283223,0.6603595281521867,2.264770384675258,-3.3672780483698164,0.5783110146540236,-0.18003699851780142,-4.582783892451888,-3.5553790240562946,0.11515128715736171,0.03381539231741735,-4.886167020471578,-3.5875554831495737,-0.007481360178798586,-0.4049090606033861,-2.8653585990460684,-5.32625247032915,-1.0786190235746742,0.9615762722323842,-2.776778557745354,-3.380934568158616,-0.1461811234140239,-0.2540556529029852,-3.1144770076685035,-4.065871651888944,-1.5765680358403535,1.3338614747315192,-0.9317352382182805,-0.29486518319891636,3.997849312617244,-3.712528047376439,-6.290515481106404,-3.692866114296622,-3.398092270030387,-0.08198503984255563,2.9872317096990013,1.3373270678586877,-0.0370085151775185,-3.6262069321319657,-3.5804275640255305
-3.7479590814092933,-3.0627206087109458,-0.1397756033515801,2.0141056407446114,1.0251442349763606,-2.9789738660309992,-5.895582730630643,-4.068570882783337,-3.801244935953282,-0.6124430282539038,2.7761844732498933,3.159830618304534,5.494034598136666,-0.5280132180246309,-4.311168262529234,-3.1038837708639933,-3.082271609250106,-0.006543428354523068,5.765677315679023,2.8444651587720546,20.689664572383467,2.538451904828185,-1.3980166856318654,-2.9991059287928357,-4.841109961756607,-0.08687559910693236,1.1558767669444867,-0.5734353360730142,-1.680978378148856,0.4520133758414111,-0.33150986765426593,-2.928391162721807,-2.857852139630768,-0.004134310724821355,0.7176383138331602,-3.418930216081837,-4.306102666512466,0.9614344522409108,-0.8470194762125041,-3.6129918997241592,-3.2880655248581943,-0.8953162019174162,1.4382349228125206,-3.113981393439925,-3.9925347617964277,1.1424788257657903,-0.6198248991908022,-2.8469412621531873,-6.079752099522102,-3.3005934041354212,3.8426105850716747,0.9605874419938298,0.3548342701324626,3.1347659383950335,-1.4551316649299515,-3.529659047391018,-3.9436189152421774,-2.856314756846359,-0.014099410887068835,1.7163241694487348,1.060028754540963,-0.3370094962668255,-3.06640426479237,-3.0503801114678617
