0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.5,0.32459426,0.067885116,0.24010554,0.6664868,0.10526316,0.10526316,0.75,0.3253012,0.6666667,0.33333334,0.057692308,0.0,1.0,0.0,0.0,0.0,-0.08290762,-0.14991967,-0.053152785,0.3041236,0.055555556,1.0
0.46666667,0.31710362,0.049608354,0.16886544,0.57806206,0.0,0.0,0.87,0.0,0.44444445,0.6666667,0.14423077,0.0,0.33,0.0,0.04347826,0.02173913,-0.01927045,-0.023010463,0.009251155,0.28464878,0.055555556,0.86
0.4,0.18102372,0.010443864,0.18205805,1.1203465,0.05263158,0.05263158,0.97,0.012048192,0.0,0.0,0.29807693,0.11764706,0.48,0.0,0.08695652,0.08695652,-0.06789203,-0.19562517,-0.088226974,0.42219,0.16666667,0.56
0.53333336,0.107365794,0.023498695,0.10817942,0.55656207,0.0,0.0,0.85,0.012048192,0.44444445,0.6666667,0.1923077,0.05882353,0.2,0.0,0.0,0.0,0.0072106197,0.027223475,0.0958794,0.18907012,0.055555556,0.5
0.6166667,0.15605493,0.06527415,0.13984169,0.41872144,0.0,0.0,0.96,0.18072289,0.6666667,0.6666667,0.23076923,0.0,0.13,0.0,0.0,0.0,0.10351805,0.09419887,0.26874116,0.11984314,0.055555556,0.67
0.75,0.02372035,0.010443864,0.023746701,0.38581088,0.0,0.0,1.0,0.18072289,0.7777778,1.0,0.10576923,0.29411766,0.64,0.0,0.06521739,0.06521739,-0.051391415,0.03666132,0.036118858,0.16476467,0.0,0.75
0.6166667,0.21722846,0.020887729,0.24274406,0.3877238,0.0,0.0,0.95,0.20481928,0.5555556,0.6666667,0.1923077,0.05882353,0.3,0.0,0.0,0.0,0.13888691,0.04832919,0.15307356,0.13828196,0.16666667,0.86
0.6333333,0.34956303,0.002610966,0.18205805,0.40532905,0.0,0.0,0.96,0.18072289,0.6666667,0.6666667,0.24038461,0.29411766,0.04,0.0,0.04347826,0.04347826,0.068816066,0.02983382,0.31701034,0.061308943,0.055555556,0.8
0.6166667,0.41323346,0.005221932,0.18733509,0.4981885,0.0,0.0,1.0,0.18072289,0.5555556,1.0,0.1923077,0.47058824,0.3,0.0,0.0,0.0,0.06667301,0.049533993,0.15851222,0.21784148,0.22222222,0.67
0.65,0.018726591,0.044386424,0.034300793,0.63296646,0.0,0.0,1.0,0.18072289,1.0,1.0,0.009615385,0.0,1.0,0.0,0.0,0.0,-0.026827365,-0.06696312,-0.065894306,0.3138097,0.055555556,0.67
0.55,0.15605493,0.005221932,0.17150396,0.4477767,0.0,0.0,0.94,0.19277108,0.6666667,0.6666667,0.17307693,0.23529412,0.33,0.0,0.06521739,0.06521739,-0.03100197,0.057280697,0.07094594,0.2719767,0.16666667,0.58
0.6,0.13732834,0.005221932,0.102902375,0.18802932,0.0,0.0,1.0,0.18072289,0.7777778,1.0,0.067307696,0.11764706,0.43,0.0,0.02173913,0.02173913,-0.007452473,0.02820322,0.0038979203,0.047232855,0.0,0.83
0.55,0.31585518,0.002610966,0.2005277,0.7185122,0.05263158,0.05263158,0.88,0.10843374,0.44444445,0.6666667,0.15384616,0.1764706,0.69,0.0,0.08695652,0.08695652,0.070942566,-0.13703853,-0.032767907,0.3982857,0.055555556,0.88
0.46666667,0.25717852,0.015665796,0.24274406,0.3129889,0.15789473,0.10526316,0.74,0.5301205,0.6666667,0.0,0.2596154,0.1764706,0.63,0.0,0.04347826,0.04347826,-0.05862096,-0.44379932,0.027647018,0.31119466,0.11111111,0.92
0.26666668,0.12609239,0.010443864,0.116094984,1.3929956,0.6315789,0.47368422,0.53,0.084337346,0.0,0.0,0.16346154,0.05882353,0.35,0.0,0.04347826,0.04347826,-0.25943828,-0.47852364,-0.13975006,0.6582449,0.0,0.8
0.46666667,0.07365793,0.02610966,0.09762533,0.6118516,0.0,0.0,0.8,0.18072289,0.5555556,0.6666667,0.09615385,0.05882353,0.5,0.0,0.04347826,0.04347826,-0.060498983,-0.10664633,-0.10759263,0.21968745,0.055555556,1.0
0.43333334,0.1610487,0.018276762,0.20316623,0.42883062,0.05263158,0.0,0.69,0.060240965,0.44444445,0.5,0.16346154,0.05882353,0.5,0.0,0.04347826,0.04347826,-0.22364241,-0.3342018,-0.14433263,0.38277102,0.055555556,1.0
0.53333336,0.014981274,0.0,0.0,0.6686105,0.0,0.0,1.0,0.18072289,0.7777778,1.0,0.057692308,0.29411766,0.33,0.0,0.19565217,0.19565217,-0.08961229,-0.016352654,-0.07991323,0.26054317,0.0,0.5
0.7,0.19725344,0.01305483,0.17150396,0.31725228,0.0,0.0,1.0,0.18072289,0.7777778,1.0,0.115384616,0.11764706,0.42,0.083333336,0.04347826,0.04347826,0.24819016,0.1432665,0.02764333,0.12537421,0.11111111,0.83
0.53333336,0.31710362,0.10443864,0.49076518,0.4076128,0.05263158,0.05263158,0.85,0.060240965,0.44444445,0.33333334,0.2596154,0.0,0.52,0.20833333,0.0,0.0,0.24002448,0.008688245,0.10044728,0.14720379,0.055555556,0.88
0.36666667,0.19225967,0.01305483,0.16094987,1.4831446,0.05263158,0.05263158,0.98,0.024096385,0.44444445,0.6666667,0.5673077,0.29411766,0.36,0.041666668,0.26086956,0.23913044,0.07999426,-0.068819985,0.08895956,0.4329484,0.055555556,0.92
0.6,0.09987516,0.033942558,0.13984169,0.19709806,0.2631579,0.21052632,0.67,0.27710843,0.6666667,0.0,0.20192307,0.0,0.71,0.20833333,0.04347826,0.04347826,-0.1997792,-0.33720595,-0.09439714,0.18287466,0.055555556,0.75
0.53333336,0.15855181,0.02610966,0.15831135,0.47194847,0.0,0.0,0.78,0.024096385,0.44444445,0.6666667,0.30769232,0.1764706,0.34,0.0,0.02173913,0.02173913,-0.05011621,0.14001581,-0.0039151832,0.41040537,0.0,0.67
0.56666666,0.17852685,0.007832898,0.14248021,0.46709263,0.05263158,0.05263158,0.94,0.13253012,0.44444445,0.0,0.30769232,0.23529412,0.56,0.125,0.04347826,0.04347826,-0.07698083,-0.007217735,0.0889644,0.32260326,0.055555556,0.79
0.48333332,0.16604245,0.020887729,0.14511873,1.2376525,0.10526316,0.10526316,0.81,0.04819277,0.44444445,0.6666667,0.15384616,0.05882353,0.81,0.0,0.23913044,0.2173913,-0.10001465,-0.24760148,-0.12219377,0.49372578,0.0,1.0
0.56666666,0.10362048,0.041775458,0.116094984,0.28941637,0.05263158,0.0,0.89,0.24096386,0.6666667,0.5,0.17307693,0.0,0.61,0.16666667,0.02173913,0.02173913,0.036042333,0.025486588,-0.035620227,0.14019656,0.0,0.75
0.45,0.3483146,0.002610966,0.18205805,1.1549265,0.0,0.0,0.78,0.0,0.44444445,0.6666667,0.3846154,0.23529412,0.28,0.0,0.17391305,0.17391305,-0.03705836,-0.070745304,0.1870142,0.37916484,0.11111111,0.68
0.51666665,0.53682894,0.007832898,0.21899736,0.5626989,0.0,0.0,0.97,0.20481928,0.6666667,0.6666667,0.33653846,0.4117647,0.35,0.0,0.04347826,0.04347826,0.12337859,0.045917723,0.23729979,0.33536157,0.11111111,0.71
0.36666667,0.18102372,0.002610966,0.20844327,0.46365887,0.10526316,0.10526316,0.86,0.38554215,0.6666667,0.0,0.14423077,0.05882353,0.29,0.0,0.04347826,0.04347826,-0.13274112,-0.08017011,-0.037068725,0.0044445526,0.11111111,0.89
0.6666667,0.28714108,0.01305483,0.17941953,0.4296695,0.0,0.0,0.95,0.09638554,0.44444445,0.6666667,0.1826923,0.1764706,0.42,0.0,0.0,0.0,0.11773381,0.10345472,0.1693438,0.1349964,0.0,0.73
0.45,0.33832708,0.007832898,0.32189974,0.7427388,0.21052632,0.21052632,0.89,0.024096385,0.44444445,0.6666667,0.33653846,0.1764706,0.11,0.0,0.0,0.0,0.004049599,-0.0024313778,0.3832621,0.17161718,0.0,0.95
0.55,0.3133583,0.01305483,0.31926122,0.2339263,0.15789473,0.0,0.64,0.14457831,0.6666667,0.5,0.10576923,0.11764706,0.27,0.0,0.0,0.0,0.070284784,-0.08951813,-0.057013057,0.1693266,0.055555556,0.6
