0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.5,0.32459426,0.067885116,0.24010554,0.18945968,0.10526316,0.10526316,0.75,0.3253012,0.6666667,0.33333334,0.057692308,0.0,1.0,0.0,0.0,0.0,-0.17967868,0.042854957,-0.020167202,0.33974314,0.055555556,1.0
0.46666667,0.31710362,0.049608354,0.16886544,0.3588136,0.0,0.0,0.87,0.0,0.44444445,0.6666667,0.14423077,0.0,0.33,0.0,0.04347826,0.02173913,0.029337958,0.013319984,0.057762776,0.26013044,0.055555556,0.86
0.4,0.18102372,0.010443864,0.18205805,0.8214162,0.05263158,0.05263158,0.97,0.012048192,0.0,0.0,0.29807693,0.11764706,0.48,0.0,0.08695652,0.08695652,-0.02720201,0.063737705,-0.03556855,0.35905766,0.16666667,0.56
0.53333336,0.107365794,0.023498695,0.10817942,0.3854667,0.0,0.0,0.85,0.012048192,0.44444445,0.6666667,0.1923077,0.05882353,0.2,0.0,0.0,0.0,0.0005282387,0.11737389,0.08932954,0.13195695,0.055555556,0.5
0.6166667,0.15605493,0.06527415,0.13984169,0.38304293,0.0,0.0,0.96,0.18072289,0.6666667,0.6666667,0.23076923,0.0,0.13,0.0,0.0,0.0,0.1132547,0.0949142,0.1583038,0.051262334,0.055555556,0.67
0.75,0.02372035,0.010443864,0.023746701,0.17564687,0.0,0.0,1.0,0.18072289,0.7777778,1.0,0.10576923,0.29411766,0.64,0.0,0.06521739,0.06521739,-0.015416024,0.0047968775,0.044761334,0.1327897,0.0,0.75
0.75,0.2434457,0.06005222,0.22955145,0.239541,0.0,0.0,1.0,0.18072289,0.7777778,1.0,0.16346154,0.0,0.41,0.0,0.10869565,0.10869565,0.19197021,0.040167585,0.047739413,0.09144478,0.055555556,0.67
0.6166667,0.21722846,0.020887729,0.24274406,0.35058755,0.0,0.0,0.95,0.20481928,0.5555556,0.6666667,0.1923077,0.05882353,0.3,0.0,0.0,0.0,0.20599239,0.08480944,0.11967024,0.14252022,0.16666667,0.86
0.6333333,0.34956303,0.002610966,0.18205805,0.31039196,0.0,0.0,0.96,0.18072289,0.6666667,0.6666667,0.24038461,0.29411766,0.04,0.0,0.04347826,0.04347826,0.12247836,0.061205946,0.30106044,0.0020165886,0.055555556,0.8
0.6166667,0.41323346,0.005221932,0.18733509,0.38375753,0.0,0.0,1.0,0.18072289,0.5555556,1.0,0.1923077,0.47058824,0.3,0.0,0.0,0.0,0.1401967,0.09399176,0.13364193,0.21326259,0.22222222,0.67
0.65,0.018726591,0.044386424,0.034300793,0.17919926,0.0,0.0,1.0,0.18072289,1.0,1.0,0.009615385,0.0,1.0,0.0,0.0,0.0,-0.12586328,0.013525441,0.018734626,0.10622394,0.055555556,0.67
0.55,0.15605493,0.005221932,0.17150396,0.44789577,0.0,0.0,0.94,0.19277108,0.6666667,0.6666667,0.17307693,0.23529412,0.33,0.0,0.06521739,0.06521739,0.07582324,0.11328152,0.031009324,0.2885125,0.16666667,0.58
0.6,0.13732834,0.005221932,0.102902375,0.18565491,0.0,0.0,1.0,0.18072289,0.7777778,1.0,0.067307696,0.11764706,0.43,0.0,0.02173913,0.02173913,0.027136609,0.054719247,0.05738501,0.15875861,0.0,0.83
0.55,0.31585518,0.002610966,0.2005277,0.39704973,0.05263158,0.05263158,0.88,0.10843374,0.44444445,0.6666667,0.15384616,0.1764706,0.69,0.0,0.08695652,0.08695652,0.012231454,0.004462123,0.028417908,0.3399218,0.055555556,0.88
0.46666667,0.25717852,0.015665796,0.24274406,0.4340552,0.15789473,0.10526316,0.74,0.5301205,0.6666667,0.0,0.2596154,0.1764706,0.63,0.0,0.04347826,0.04347826,-0.02924499,0.08637468,0.045441613,0.27126503,0.11111111,0.92
0.26666668,0.12609239,0.010443864,0.116094984,0.75576115,0.6315789,0.47368422,0.53,0.084337346,0.0,0.0,0.16346154,0.05882353,0.35,0.0,0.04347826,0.04347826,-0.06775844,-0.056336388,-0.15015048,0.5470315,0.0,0.8
