RevolvingUtilizationOfUnsecuredLines,age,NumberOfTime30-59DaysPastDueNotWorse,DebtRatio,MonthlyIncome,NumberOfOpenCreditLinesAndLoans,NumberOfTimes90DaysLate,NumberRealEstateLoansOrLines,NumberOfTime60-89DaysPastDueNotWorse,NumberOfDependents,SeriousDlqin2yrs
0.15433355,40.0,0,0.2734906,2500.0,8.0,0.0,0.0,1,0.0,0
0.079370156,58.0,0,222.0,0.0,11.0,0.0,0.0,0,1.0,0
0.25580743,57.0,0,0.279123,8300.0,6.0,0.0,1.0,0,2.0,0
0.22587708,66.0,0,0.46535155,5930.0,8.0,0.0,1.0,0,0.0,0
0.8464307,62.0,0,0.020377666,7360.0,2.0,0.0,0.0,0,2.0,0
0.18482104,64.0,0,0.5520896,5000.0,8.0,0.0,3.0,0,1.0,0
0.2459393,49.0,0,0.38122377,6667.0,12.0,0.0,1.0,0,1.0,0
1.0247654,64.0,3,0.45288625,2355.0,8.0,0.0,1.0,0,0.0,0
0.8634081,52.0,3,0.48750407,3080.0,9.0,1.0,1.0,2,1.0,1
0.51508963,39.0,0,0.5554449,3011.0,16.0,0.0,1.0,0,1.0,0
0.1299658,25.0,2,0.18293902,3000.0,4.0,0.0,0.0,2,0.0,1
0.040366523,48.0,0,0.006876927,8433.0,8.0,0.0,0.0,0,0.0,0
0.044085428,67.0,0,0.010887679,9000.0,6.0,0.0,0.0,0,0.0,0
0.28421244,33.0,0,0.45896065,4117.0,8.0,0.0,2.0,0,3.0,0
0.15490986,52.0,0,0.6784128,3376.0,10.0,0.0,2.0,0,2.0,0
0.003967525,47.0,0,0.3159008,5200.0,13.0,0.0,2.0,0,0.0,0
1.0253469,37.0,2,0.49071023,7588.0,12.0,0.0,1.0,0,1.0,1
0.407311,51.0,0,1.2646126,6620.0,23.0,0.0,9.0,0,3.0,1
0.029836632,52.0,0,0.16593161,17458.0,12.0,0.0,1.0,0,0.0,0
0.07601787,42.0,0,0.3885223,5000.0,8.0,0.0,1.0,0,0.0,0
0.47318816,63.0,0,0.670599,9832.0,18.0,0.0,4.0,0,0.0,0
0.55924803,48.0,0,0.21506332,4500.0,2.0,0.0,0.0,0,1.0,0
0.28425154,54.0,2,0.220052,15000.0,20.0,0.0,1.0,0,2.0,0
0.006999588,73.0,0,0.3173379,3500.0,12.0,0.0,1.0,0,0.0,0
0.013474291,48.0,0,0.35579246,7034.0,5.0,0.0,1.0,0,0.0,0
0.9999999,27.0,0,0.4550214,2100.0,1.0,0.0,0.0,1,0.0,0
1.04409,26.0,2,4.437811,200.0,6.0,1.0,0.0,0,0.0,1
0.47101933,47.0,0,0.0805709,4343.0,7.0,0.0,0.0,1,2.0,0
0.005333172,91.0,0,0.000301495,16583.0,3.0,0.0,0.0,0,0.0,0
0.027053058,47.0,0,0.18431269,11333.0,6.0,0.0,1.0,0,2.0,0
0.96708256,49.0,0,0.5203428,9683.0,17.0,0.0,2.0,1,4.0,1
0.04208015,70.0,0,0.1507397,2500.0,8.0,0.0,0.0,0,0.0,0
0.029065082,82.0,0,0.19248076,10000.0,10.0,0.0,1.0,0,0.0,0
0.4857571,66.0,0,0.19497435,7600.0,3.0,0.0,1.0,0,0.0,0
0.9999999,39.0,0,0.003194888,24100.0,2.0,0.0,0.0,0,1.0,1
0.104404345,45.0,0,0.3282916,4032.0,8.0,0.0,1.0,0,1.0,0
0.2656556,36.0,0,0.23781757,2400.0,4.0,0.0,0.0,0,0.0,0
0.30666798,54.0,0,0.5907372,6347.0,10.0,0.0,2.0,0,1.0,0
0.0,56.0,0,0.3837957,10416.0,7.0,0.0,1.0,0,0.0,0
0.04241603,28.0,0,0.005560433,6833.0,7.0,0.0,0.0,0,0.0,0
0.9999999,44.0,0,0.51430875,2480.0,7.0,0.0,1.0,0,5.0,0
0.20941423,45.0,0,1701.0,0.0,9.0,0.0,0.0,0,3.0,0
0.3508295,38.0,0,0.68792474,5738.0,20.0,0.0,2.0,0,2.0,0
0.10841486,61.0,0,0.15586734,16250.0,7.0,0.0,2.0,0,0.0,0
0.9999999,25.0,98,0.0,2200.0,0.0,98.0,0.0,98,0.0,1
