0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
-5.552637,-2.8474312,-0.75596935,1.5673666,0.42241096,-2.8217416,-3.3862846,-4.2474937,-2.804148,-1.2087609,0.85107803,2.2784648,2.2357137,-2.1339388,-6.8043447,-3.877225,-3.2438283,-2.0643265,-0.21147633,3.703215,3.1351087,-1.0186458,-4.757728,-5.5180264,-2.999063,-2.6902165,-0.5731087,2.7649124,3.445033,-1.1028187,-3.528914,-3.209421,-3.8650126,-3.6885037,-1.9947176,0.89970446,4.157995,0.42461574,-3.7979946,-3.2806737,-4.6770306,-3.3536215,1.2132676,2.9401608,5.631951,1.0807962,-4.1900654,-2.7712543,-3.997548,-3.871061,-0.84918976,2.5127773,7.9981365,-2.259043,-3.430539,-2.45394,-4.30863,-3.7798772,-0.48853096,0.37171042,0.41017833,-3.0466762,-2.2134068,-2.9246132
-2.83189,-3.385509,-2.046383,0.20802581,1.8289657,-1.6205198,-3.0148191,-4.9230843,-3.6057334,-2.2158875,-0.4706719,3.9851322,1.3684006,1.7712017,-3.7759428,-5.3907633,-3.3084369,-0.771727,0.049570322,2.5689054,1.2601082,1.382611,-3.041409,-6.0592365,-2.9706407,-2.0716767,-0.33021522,1.8387766,2.8304303,0.53841317,-2.6192098,-6.476932,-3.9497845,-2.5849159,-0.8463818,1.2129228,1.3669815,1.2600379,-3.6540947,-4.6173725,-2.782301,-4.039586,-0.56102324,2.4398456,1.6310024,0.27256966,-3.729429,-4.147082,-3.3684547,-3.829193,-2.0872855,1.8442609,2.0939145,-0.21112752,-3.1014216,-3.9824858,-4.06249,-3.8187187,-2.9009044,0.17684561,1.4176278,-1.0535583,-2.3808677,-4.5815396
-3.1883867,-3.343086,-0.9396244,0.22068906,-1.4056774,-1.3263248,-5.2941847,-2.9862409,-6.422842,-4.9787054,-0.6039802,4.826237,1.5743933,-1.1682131,-2.8047817,-3.1443498,-3.1978931,-3.2651014,4.736685,8.011272,8.102147,-0.57407916,-3.6435902,-5.9912457,-4.791834,-3.324779,2.7850168,6.462552,2.5822139,1.0950269,-3.4597864,-3.662044,-3.1769388,-3.5147474,2.5398045,2.6059036,3.555036,-0.3740816,-2.779134,-4.039666,-4.1596346,-3.0618205,-0.2453878,1.0836327,1.8340068,-0.75524855,-1.9229771,-2.9574,-2.9600506,-3.3840456,0.23016,1.0174335,2.3003895,0.9340818,-1.2212298,-3.6852741,-2.7903476,-3.27427,-0.973794,0.051689863,0.8351784,-0.24134159,-4.090065,-5.8796225
-3.8739939,-3.2620962,0.061749578,2.5651174,0.012650192,-4.05455,-3.6004238,-6.384467,-4.961024,-2.2903986,-0.040664196,1.0440239,2.718615,-1.1997197,-4.0817375,-5.2747326,-3.5333834,-0.9994941,-0.8926201,1.522414,3.589894,1.4580213,-3.3367863,-3.3890033,-3.042168,-1.6965313,-0.64209354,0.044685364,3.4381583,0.13479093,-2.4105551,-5.7877283,-3.1158836,-2.6744149,-1.0452979,2.0001276,3.6605864,-1.1714339,-1.704255,-3.9718907,-4.6287165,-2.2333071,-1.9802685,-1.4706564,1.3640332,-2.7383153,-1.0878285,-3.0887845,-3.0704217,-2.6470344,0.57266927,0.53601974,-0.5596813,-0.114325166,0.39890352,-3.3055444,-4.024975,-3.8995576,-0.8537569,2.674736,5.061445,2.1353726,-3.7120264,-3.221506
-2.0823333,-3.4902468,-1.7294528,3.677358,2.664716,-0.18672842,-2.9522657,-3.5544138,-4.795059,-3.4161968,-1.1985145,2.6295965,0.39406842,0.4310783,-2.6705437,-3.239131,-2.9090405,-1.1620263,-0.17171526,3.6005318,2.4689896,0.16141409,-2.0309665,-4.8354244,-3.8078103,-1.0150291,0.11258674,3.297993,4.3710403,0.5577515,-2.4118881,-5.093403,-3.5310872,-2.8762994,1.5421202,2.4451163,3.6791275,-0.39167815,-2.299168,-2.6945164,-3.4169338,-3.4714193,2.176787,3.41577,2.1812782,-2.034569,-1.8816408,-3.051236,-2.4544508,-3.7104614,-1.2958559,2.2797542,1.0540214,1.6271571,-1.0703344,-3.103951,-3.5514498,-2.7996793,-2.023311,1.4533031,3.002608,0.4534771,-2.8419535,-2.296614
-3.7528105,-7.876958,-1.6359104,3.997182,0.6392037,-1.3486621,-3.1659112,-3.110604,-3.4743176,-4.1040826,-1.3117563,4.4692993,1.5699563,1.0247284,-2.5734968,-3.2837226,-3.6200078,-1.7741635,-1.5415351,3.8570068,1.9426751,-0.40937972,-1.8306442,-3.1260457,-4.0620084,-2.0271897,-1.5416707,2.5647337,2.290113,-1.2538085,-2.6435626,-4.179446,-4.434396,-2.7328281,-2.4703608,1.352037,3.3758745,-0.48343217,-3.304881,-4.3234377,-4.031312,-3.031624,-2.773976,1.3490593,2.657802,-0.23407972,-4.481368,-2.8531933,-3.1507537,-9.1252575,-0.94026554,1.4899662,2.8320396,-0.8304503,-4.1243863,-2.933281,-4.64553,-3.1446028,-1.6520735,0.44749123,0.5362038,-1.5400101,-3.2522676,-2.6088967
-4.3539925,-4.1207705,-2.0588446,1.410459,-0.48569304,-1.152319,-4.2564898,-4.078039,-4.4215965,-3.8803706,-2.066276,5.287258,4.505162,-3.0483544,-3.532897,-3.5114362,-5.3067045,-5.363105,-1.4478784,7.66788,11.218981,-1.4925144,-4.5731564,-3.6441147,-3.2597759,-3.927737,1.4839678,4.660406,4.185895,0.37627816,-3.5703533,-3.0272415,-3.2980692,-4.295859,-0.6072068,0.10929012,0.38164902,-0.5456682,-3.397851,-3.7300606,-4.286285,-2.11803,-1.4523547,1.5733962,1.1335955,0.3976788,-2.1693642,-3.3761837,-3.61903,-3.8758569,2.2048044,2.9959455,2.6568277,2.4438076,-0.63166654,-3.0795648,-3.042095,-3.5739424,-0.8603473,2.1401484,2.619191,0.86363685,-2.7285793,-3.491548
-3.0337012,-4.269769,-5.9064097,0.17400753,1.7134616,-2.1814702,-4.957569,-3.3324184,-2.9686863,-2.275802,-0.92496413,5.7170157,5.4274364,-0.21053043,-3.2697854,-3.397067,-2.781489,0.44211203,0.77242327,3.6153235,2.228541,0.5770284,-2.5850601,-2.7143152,-5.7674847,-1.8467305,2.5600553,5.048244,2.1411877,1.7649194,-2.5057557,-5.405316,-3.4398906,-5.133623,0.5671843,4.371409,1.1465359,1.0395439,-3.139803,-3.171994,-3.1698353,-4.4973807,-1.5779521,4.5158787,-0.03070879,-0.46574438,-2.1223342,-4.3552604,-3.4079714,-3.3989894,-1.4874601,7.296772,2.6722093,1.4448395,-1.4218837,-4.5349026,-3.053697,-2.6916254,-3.4437847,0.51811117,2.250269,0.8373375,-1.9919043,-2.845785
-3.4664776,-3.3471477,-1.6242564,0.66842645,3.8685193,0.6739217,-3.2353542,-5.416705,-2.6115417,-1.403131,0.21619558,5.739271,2.4680803,-0.20186234,-3.11784,-5.7686577,-2.9690766,-1.417705,2.0445862,5.457296,1.5958185,1.3185625,-2.9889255,-2.9727073,-3.4849324,-2.8733087,1.8558722,4.9991145,4.108686,-0.053138018,-3.1685386,-3.9047244,-3.2747355,-3.3774755,-1.2510087,2.9180834,2.2690864,-0.08081627,-3.009603,-3.4978545,-6.4417367,-3.0113454,-0.130965,1.8381677,1.5527749,-0.61412233,-2.2959986,-3.8756273,-2.944127,-2.1459816,-0.21858144,1.4622271,2.2954254,2.9347274,-0.90307057,-4.3948183,-5.2245255,-3.2361844,-1.3443708,1.5153085,5.8218575,1.7382696,-3.282859,-2.9400358
-3.2848988,-3.2894557,-1.8654954,0.7399913,1.4600546,0.33151633,-2.2453752,-3.5732813,-3.0776117,-7.0034804,-2.8284876,8.2246475,0.5970441,-1.7676002,-1.1455851,-3.839134,-3.7083435,-6.106516,0.079941034,3.5361943,1.3969603,-2.875605,-2.0336144,-3.308418,-3.5724928,-2.8612864,-0.51395667,1.6914005,1.750752,-0.85676885,-2.8756063,-3.1503832,-4.543424,-3.6374269,-2.2656708,1.4105263,0.40162516,-0.6745833,-3.458299,-3.9107482,-4.089241,-2.77587,-3.2881444,-0.82693076,1.52899,-1.3541038,-4.2276525,-3.2446826,-4.7049685,-3.0570166,-1.2318137,0.24768144,2.1046977,-1.4252665,-4.3760643,-4.4060287,-3.2025573,-4.019584,-2.080276,1.2092571,0.8480476,-2.232833,-2.3073606,-3.1040535
