0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
-3.326353073120117,-3.7318456172943115,0.6097720861434937,0.020925449207425117,0.6765212416648865,-1.649723768234253,-4.12384557723999,-2.872342824935913,-3.785659074783325,-3.397716760635376,2.8314945697784424,2.2822299003601074,0.08487794548273087,1.4572019577026367,-1.8970155715942383,-4.300490379333496,-2.987255096435547,-0.8873922228813171,2.90494441986084,-1.0218491554260254,-3.908555269241333,-5.4486470222473145,-0.36655402183532715,-4.381390571594238,-3.0750842094421387,-0.33973416686058044,1.754237413406372,-3.6106629371643066,-3.917860746383667,-1.3906182050704956,-0.01579972170293331,-4.653670310974121,-3.3599750995635986,0.07362072914838791,1.109327793121338,-4.690657615661621,-4.71842622756958,-0.2848058044910431,-0.01537538506090641,-3.6986684799194336,-3.1867501735687256,-0.5872421264648438,-9.899330139160156,-3.7581374645233154,-1.2687325477600098,2.117953300476074,-0.9863392114639282,-4.16310977935791,-2.898409366607666,-0.9096837043762207,1.651352882385254,0.4076669216156006,3.336181163787842,-0.3021748661994934,-3.1846930980682373,-2.9752910137176514,-3.191250801086426,-2.9865922927856445,0.4585888385772705,1.6092559099197388,-0.6907891035079956,-3.8306078910827637,-3.18241548538208,-4.111130237579346
-3.459566116333008,-3.773637056350708,0.2545362710952759,2.0954113006591797,-1.1745154857635498,-3.6734871864318848,-3.865726947784424,-3.133119821548462,-3.8388562202453613,-2.116395950317383,2.3205745220184326,4.08797025680542,2.0775060653686523,-0.6402106285095215,-3.090395927429199,-4.367431163787842,-4.75631046295166,-1.4232975244522095,6.562312602996826,-0.07180240750312805,7.115004539489746,3.1944031715393066,-3.730762481689453,-3.3575587272644043,-2.8297231197357178,-1.0127156972885132,1.4650328159332275,-3.394101858139038,-4.676514625549316,0.4225741922855377,-1.0090147256851196,-2.831857442855835,-2.9375083446502686,-3.7201125621795654,1.2420425415039062,-4.418463706970215,-2.86967396736145,-0.13428537547588348,-0.41058018803596497,-3.7406911849975586,-3.486058235168457,-1.7668753862380981,-7.911778926849365,-3.497488260269165,-6.329730033874512,0.38855546712875366,0.568843424320221,-3.0733354091644287,-3.669651985168457,-2.3117640018463135,0.9755476713180542,0.2870931327342987,1.4429038763046265,4.264451026916504,-0.4229241609573364,-4.410488605499268,-3.896010398864746,-3.571129083633423,-0.28315597772598267,4.2175679206848145,3.1852898597717285,-0.0781162828207016,-3.719604730606079,-2.794504165649414
-2.968075752258301,-2.940305709838867,-0.5506988167762756,0.622290313243866,-3.090879440307617,-4.375313758850098,-3.7424814701080322,-5.576597213745117,-4.304222583770752,-2.1376163959503174,2.580728769302368,0.9354259967803955,-1.837306261062622,-1.134504795074463,-5.430060863494873,-2.7804126739501953,-3.2153196334838867,-0.7263108491897583,1.1037036180496216,-1.2318979501724243,4.468183517456055,2.7906830310821533,-1.1182878017425537,-3.217712640762329,-3.789630651473999,-0.6116973757743835,0.2756427526473999,-2.8196144104003906,-0.06894591450691223,-0.14984093606472015,-0.04458331689238548,-2.7838456630706787,-4.670548915863037,0.0029027217533439398,0.06598668545484543,-3.6447646617889404,-3.5641913414001465,-0.8790242075920105,-0.018502898514270782,-3.3009939193725586,-5.739358901977539,-0.15508322417736053,-5.346158504486084,-3.7153971195220947,-6.956936359405518,-0.9934770464897156,0.121863953769207,-9.542240142822266,-3.2806975841522217,-4.487683296203613,2.128195285797119,0.033359356224536896,0.1303873062133789,2.205570936203003,-0.3205599784851074,-3.3427469730377197,-3.2056162357330322,-3.1161813735961914,-0.5404900312423706,2.8723223209381104,2.8599421977996826,0.2186562418937683,-2.8312835693359375,-4.3426995277404785
-3.4195125102996826,-6.743674278259277,-1.1364773511886597,2.441466808319092,0.8041170835494995,-1.726057767868042,-4.764297008514404,-3.601818799972534,-3.8483059406280518,-3.511080026626587,2.651432514190674,2.5350382328033447,1.5128198862075806,0.8455543518066406,-3.5540239810943604,-3.091606378555298,-4.782869815826416,-1.692799687385559,3.052161455154419,-0.4949949383735657,-6.9098968505859375,2.1183860301971436,-2.673872709274292,-4.244948863983154,-5.132018566131592,-1.6659420728683472,2.782393455505371,8.648856163024902,3.8906607627868652,0.8481090664863586,-1.2187397480010986,-4.298301696777344,-3.291478395462036,-2.0449154376983643,5.484820365905762,-0.9920573830604553,-5.898052215576172,-0.29218485951423645,-4.48413610458374,-3.7357096672058105,-3.2071423530578613,-3.5595498085021973,2.252669334411621,-1.9499303102493286,-4.235918998718262,0.37803035974502563,0.302738755941391,-4.830597400665283,-3.307783603668213,-3.873100996017456,0.654013454914093,1.4043411016464233,0.22623327374458313,3.3196322917938232,-0.9845827221870422,-3.5124711990356445,-4.029222011566162,-3.387909412384033,-1.7030999660491943,0.3684597611427307,3.440411329269409,0.3683205246925354,-4.504465579986572,-3.385577440261841
-6.320679664611816,-2.868241310119629,-1.1477634906768799,1.1119965314865112,4.550502300262451,-0.9610941410064697,-4.862159252166748,-3.1972713470458984,-2.8903143405914307,-3.6442489624023438,2.3067471981048584,2.30297589302063,-0.5769389271736145,2.6736559867858887,-2.9198620319366455,-2.7778537273406982,-3.3356707096099854,-1.266486406326294,3.018026828765869,0.7795009613037109,-3.2264180183410645,-4.332265853881836,-0.9650585055351257,-2.8270556926727295,-2.9218709468841553,-0.9171241521835327,0.6044793128967285,-1.203725814819336,-3.3045783042907715,-1.0534837245941162,-0.11742106825113297,-3.1788530349731445,-3.929335117340088,-0.7548980116844177,0.03979805111885071,-2.882838249206543,-2.9705920219421387,0.22368569672107697,-0.2618360221385956,-4.243610858917236,-3.8238465785980225,-2.6596102714538574,-6.332095146179199,-3.3691132068634033,-4.892133712768555,1.3103667497634888,-0.7455451488494873,-3.4352686405181885,-6.177547931671143,-2.8325467109680176,1.2594366073608398,0.37844833731651306,1.6063799858093262,0.7425721883773804,-4.8118767738342285,-6.01182746887207,-3.7775444984436035,-3.3121073246002197,-1.154294490814209,0.970613956451416,1.3265033960342407,-2.611988067626953,-3.488839626312256,-5.301021575927734
-2.997235059738159,-2.8570261001586914,-1.8202452659606934,2.496258020401001,0.6473684906959534,-2.1662449836730957,-6.654779434204102,-4.7247700691223145,-3.129363775253296,-3.1269562244415283,0.26992878317832947,1.011702060699463,1.807617425918579,1.4773471355438232,-1.553322672843933,-2.9074246883392334,-3.00927472114563,-1.6696043014526367,2.390162229537964,-1.9575235843658447,-2.611917734146118,-12.006139755249023,-0.4164501130580902,-3.2656426429748535,-3.6125645637512207,-0.3231584131717682,3.1983189582824707,-3.681243896484375,-3.4968957901000977,0.3381005823612213,-3.763742685317993,-3.442000150680542,-3.8283116817474365,-0.8698596954345703,4.786128520965576,-3.6273586750030518,-2.74631404876709,0.4708387851715088,-0.32452401518821716,-3.3983542919158936,-4.299258708953857,-1.3209729194641113,5.642519950866699,-1.245471477508545,-1.8673808574676514,1.6706749200820923,-1.8674817085266113,-4.0586066246032715,-5.224634647369385,-3.522132396697998,1.875718593597412,1.8617663383483887,1.544575572013855,0.20495903491973877,-4.04541540145874,-5.086828231811523,-3.823183298110962,-4.014227867126465,-1.2924177646636963,0.8406495451927185,1.359756350517273,-2.1650702953338623,-4.7596516609191895,-2.8940742015838623
-5.392577648162842,-5.116804599761963,-0.026493744924664497,3.222496271133423,0.9052816033363342,-2.078809976577759,-3.286590576171875,-3.0185389518737793,-3.800265073776245,0.48711004853248596,2.2200562953948975,-0.755721390247345,1.3913393020629883,1.351694107055664,-2.949140787124634,-2.879516839981079,-3.549575090408325,0.4149594008922577,1.1531717777252197,-3.099320411682129,-2.244027614593506,2.5295681953430176,-0.5947960615158081,-5.524835586547852,-4.698984146118164,-0.3038901686668396,-7.540302276611328,-4.681169033050537,-2.5046911239624023,-0.2103063464164734,0.4987221360206604,-5.487933158874512,-3.316267251968384,0.7880918979644775,-2.04577374458313,-2.9973299503326416,-3.289987087249756,-0.8492836356163025,-4.427744388580322,-4.0001091957092285,-4.325521945953369,-7.200636900961399e-06,1.96867835521698,0.26203227043151855,-2.8816545009613037,-1.329822301864624,0.894916832447052,-3.158930540084839,-4.473795413970947,-1.4194055795669556,2.927729845046997,0.18905086815357208,-0.7978614568710327,2.5126402378082275,-0.6792675256729126,-2.827599048614502,-3.1086995601654053,-3.1532530784606934,0.2836669683456421,4.970375061035156,3.1357643604278564,1.9007742404937744,-1.4604805707931519,-4.294015407562256
-5.699024677276611,-3.4686925411224365,-2.131042242050171,2.055753707885742,3.2285635471343994,1.4924380779266357,-2.6260948181152344,-4.257655620574951,-3.4341890811920166,-1.1565555334091187,0.6795837879180908,0.7515436410903931,-1.5291792154312134,1.4704248905181885,0.20129524171352386,-3.373656988143921,-2.9072277545928955,1.1279762983322144,1.3435888290405273,-3.8074052333831787,-3.70802640914917,-2.7367117404937744,1.0526601076126099,-3.033615827560425,-2.955808401107788,0.23419931530952454,2.483182907104492,-2.8312320709228516,-2.803647041320801,0.04701240360736847,0.9109142422676086,-3.4295620918273926,-4.500257968902588,-1.190093755722046,3.486750364303589,-1.8999334573745728,-3.2102346420288086,0.03691082447767258,0.9803230166435242,-6.151110649108887,-5.686864852905273,-1.8699299097061157,2.0775163173675537,0.43933191895484924,-3.872107744216919,-0.0534583181142807,0.9189899563789368,-3.1686959266662598,-3.1551170349121094,-4.485886096954346,0.5691697597503662,4.461117744445801,-0.8266944885253906,1.7516567707061768,0.03003835678100586,-3.8990280628204346,-2.9641432762145996,-5.071407318115234,-2.381079912185669,0.9851372241973877,3.462568759918213,2.6683857440948486,-2.581380844116211,-5.151787281036377
-2.0422587394714355,-1.8897000551223755,0.5324941277503967,1.973166584968567,0.3445466160774231,-2.2508153915405273,-2.105642557144165,-3.869389772415161,-1.9710856676101685,-2.098148822784424,2.4424045085906982,3.5040290355682373,1.774579644203186,0.30346137285232544,-1.9517600536346436,-2.8164944648742676,-4.277403354644775,-2.246492862701416,0.3171212077140808,-2.7677669525146484,0.29881757497787476,2.8784961700439453,-7.568345546722412,-2.563781976699829,-4.700553894042969,-2.0334177017211914,-0.5143162608146667,-1.4158220291137695,-6.924865245819092,1.807171106338501,-1.3351366519927979,-4.193041801452637,-2.6618764400482178,-1.4695504903793335,-1.269309163093567,-3.487224817276001,-2.58001446723938,0.9157683253288269,-1.6988059282302856,-1.9615951776504517,-4.454376697540283,-1.9828832149505615,-0.9904037117958069,-3.9268102645874023,-4.327490329742432,-1.2192116975784302,0.4189293086528778,-2.308032989501953,-3.4195456504821777,-0.4149143695831299,0.04600071907043457,-2.3103184700012207,-1.631018877029419,5.2065582275390625,-2.7017767429351807,-5.449441909790039,-2.9152164459228516,-2.3941597938537598,-0.5172238349914551,2.3438634872436523,0.7303107976913452,0.9024398326873779,-2.647331714630127,-4.18991756439209
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
