0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
-3.2877202,-3.7101805,0.6653384,0.04433508,0.7697357,-1.5707698,-4.08212,-2.8990061,-3.7675896,-3.4086976,2.8582032,2.2694745,0.015433677,1.4101948,-1.8984023,-4.2621527,-2.9473362,-0.93268174,2.911172,-1.0371981,-3.9324927,-8.23244,-0.41180798,-4.353911,-3.0700507,-0.4079485,1.7467366,-3.5691097,-3.8514276,-1.4430783,-0.0790081,-4.6883936,-3.3340633,-0.0068616383,1.0197977,-4.622731,-4.6657968,-0.29560745,-0.0954684,-3.6958072,-3.2252057,-0.67116445,-0.847502,-3.7615948,-1.2969878,2.1698484,-0.92535794,-4.1904655,-2.9112492,-0.87624055,1.62719,0.35776973,3.3550072,-0.33012936,-3.1695657,-2.9643886,-3.182971,-2.982407,0.5557583,1.5947591,-0.6228905,-3.8558257,-3.1655626,-4.096443
-3.4594579,-3.768937,0.2860398,2.1164982,-1.1375464,-3.542516,-3.85096,-3.1326282,-3.8331645,-2.1315625,2.3072002,4.0957284,2.0728443,-0.6436625,-3.0995,-4.338829,-4.768295,-1.404686,6.5583706,-0.061712336,0.21671282,-10.586589,-3.753672,-3.4084082,-2.8175712,-1.0157069,1.4579651,-3.369001,-6.042357,0.43906245,-1.007958,-2.8125036,-2.9564478,-1.4353008,1.2512915,-4.4276967,-2.8528366,-0.15773083,-0.42045748,-3.7510326,-3.4930634,-1.7681363,-0.6632,-3.4900556,-6.3179593,0.41161352,0.5795946,-3.0491655,-3.644749,-2.3183556,0.94019514,0.28723675,1.4605365,4.2511663,-0.41772288,-4.41022,-3.8678088,-3.5516376,-0.25991505,4.237924,3.198575,-0.08017631,-3.736554,-2.7947786
-2.9859312,-2.803756,0.0378798,0.53528327,-2.2210188,-3.691414,-3.745167,-5.686219,-4.029787,-1.3778517,2.5167563,0.9078292,-1.6761835,-1.084069,-5.5347753,-2.7711213,-3.2451375,-0.9679673,1.1219453,-1.2611942,5.643687,2.7457492,-1.1512147,-3.215925,-3.9534018,-1.7166058,0.29984924,-1.5551542,1.3669996,0.84019285,-0.21999963,-2.65928,-4.276353,-1.3334574,-1.0297573,-2.3435416,-3.6844003,-0.00036384724,-1.371501,-3.3673368,-5.8200855,-0.14428045,-1.253834,-4.3060045,-6.9789467,-1.0099992,0.12692831,-9.461393,-3.2875621,-4.556165,0.8591169,-1.2886584,-1.1427219,1.3783315,-0.33691505,-3.3449411,-3.185943,-3.1939878,-0.33936727,2.9048457,3.115511,-0.3277733,-2.7636805,-4.3914547
-3.4347723,-6.7380342,-1.1281062,2.4550173,0.7956315,-1.541734,-4.7610908,-3.6037002,-3.8509562,-3.5072665,2.6416063,2.5568063,1.5951256,0.8493097,-3.5406735,-3.1004941,-4.79824,-1.6727376,3.0637407,-0.4935711,-6.909547,-8.464624,-2.6733038,-4.2225437,-5.1309385,-1.6737558,2.8028073,-0.7054267,-4.797518,0.870977,-0.66021717,-4.3325443,-3.300745,-2.0070126,5.514883,-1.0288723,-5.9620337,-0.28457263,0.12794693,-3.73554,-3.1894636,-3.5266645,-2.581404,-1.9338585,-4.256419,0.3932432,0.3176666,-4.8297787,-3.3126855,-3.875013,0.6533797,1.3916751,0.24065283,3.2987797,-0.98259836,-3.5219,-4.014097,-3.3916879,-1.681963,0.34123108,3.418155,0.405982,-4.472847,-3.3961487
-6.2960267,-2.8466663,-0.15443355,1.1213541,5.2212963,0.6884917,-4.469679,-3.1088977,-2.8777938,-3.682644,2.259078,2.2775607,-0.5926846,2.650535,-2.9254775,-2.8856103,-3.404041,-1.2318599,2.9319627,0.76421195,-3.2220705,-1.7159213,-1.7600132,-2.8499668,-2.8685038,-0.8606092,0.6725498,-0.527764,-2.6278796,-1.0952638,-0.8297921,-3.1825018,-3.8878746,-0.9580397,-0.62351024,-2.8615446,-2.9733386,0.2358881,-0.32523653,-4.250762,-3.7970772,-2.719505,-0.55068314,-3.3319767,-4.8230205,1.2947811,-0.83633703,-3.4150345,-6.1682434,-2.8197122,0.9694433,-0.14682823,1.5043316,0.87177354,-4.7721677,-6.0615344,-3.7502646,-3.2299533,0.16069905,1.0017782,1.3182945,-2.6233432,-3.585483,-5.2806454
-2.9919631,-2.873181,-1.868119,-3.30911,0.6441898,-2.2181294,-6.68266,-4.730703,-3.1212964,-3.1510925,0.27239335,0.9411959,-1.861774,1.4524183,-1.5619782,-2.8756,-2.996969,-1.6616884,2.3853054,-1.9566406,-2.6137896,1.4276363,-0.39052415,-3.2980032,-3.648767,-0.38209036,3.2090425,4.9152765,-3.5242496,0.3521224,-0.081794076,-3.4492037,-3.8106139,-0.88562757,4.803983,-3.6108472,-2.1482792,0.48040354,-0.28240457,-3.436531,-4.2978306,-1.2774243,5.5778227,2.4641562,-1.8756245,1.6732839,-1.9744196,-4.0671334,-5.2101746,-3.4896107,1.8599828,1.8916162,1.5823551,-0.16775109,-4.0692306,-5.0976706,-3.8518445,-4.0067,-1.2802024,-2.6177075,1.3372422,-2.1694136,-4.7452717,-2.9138181
-5.4041185,-5.1158714,-0.013568088,3.2417972,0.9071181,-2.0799448,-3.2871299,-3.0450363,-3.7899601,-1.3700291,2.2014773,-0.7526843,1.3892994,1.3788584,-2.9711027,-2.860023,-3.5445728,0.41982353,1.1580616,-3.0921433,-2.2522914,2.5212243,-0.58163214,-5.509107,-4.7096977,0.9195913,-0.9424586,-4.6748447,-2.9349425,-0.2295861,0.97402596,-5.502439,-3.3178344,0.9001997,-3.6055756,-2.992794,-3.4031467,-0.8472208,-7.5462456,-3.9888334,-4.313929,-0.01817825,1.9583058,-1.4704872,-2.8976715,-0.37557948,0.8748352,-3.1690438,-4.4918957,-1.4013548,2.9175086,0.19748652,-0.75491846,2.5170858,-0.70968384,-2.825292,-3.0980506,-3.1524405,0.30978742,4.987581,3.1508367,0.7397433,0.091983005,-4.264774
-5.6952143,-3.4395833,-2.1394598,1.9281552,3.2114458,1.475416,-2.6946452,-4.2794776,-3.378861,-1.2518116,0.59243035,0.65214473,-1.4535422,1.5007151,0.17332003,-3.3564737,-2.9290178,1.1022402,1.4207939,-3.8053145,-3.6556141,-6.921581,1.0101379,-3.1207976,-2.9716232,0.16056177,2.4455018,-2.8089252,-2.7731097,0.003096478,0.89022315,-3.4197876,-4.533721,-1.1775172,3.4602284,-1.8216197,-3.2403896,-0.0034415275,0.9759101,-6.163195,-5.6474566,-1.9540632,2.1546426,1.0424991,-3.8139417,0.027498007,0.9479982,-3.2090034,-3.1771138,-4.582314,0.54503506,4.4163194,-0.8780588,1.8078742,-0.0013811877,-3.8193772,-3.0524728,-5.063152,-2.452334,0.9617389,3.4848394,2.6716616,-2.536433,-5.1428337
-3.009124,-2.8432748,0.16819902,1.5458926,-0.5953151,-3.39447,-3.0258937,-3.0248613,-3.1027865,-3.4287853,2.4626176,4.038992,2.343143,-0.7031455,-2.9451022,-3.9769886,-3.4386983,-1.1847028,1.4456576,-2.5611744,-1.3810163,-10.557726,-6.5802674,-3.5346699,-3.6833737,-0.77002424,0.6715134,-2.8204334,-8.4459305,0.53589445,-0.21289256,-4.5753517,-3.5549965,0.15937969,0.024474245,-4.8683133,-3.5788183,-0.005409239,-0.42815766,-2.8552163,-5.338128,-1.1014323,-1.6829895,-2.7588668,-3.3659291,-0.11410383,-0.25422165,-3.0950518,-4.0679193,-1.5791548,1.3330457,-0.95853955,-0.27058637,4.0119815,-3.7107766,-6.28917,-3.7026749,-3.3952186,-0.078861065,3.0046265,1.3273381,-0.041151248,-3.6284556,-3.5648675
-3.7344143,-3.0625253,-0.13565324,2.0312376,1.0122972,-2.9473295,-5.89265,-4.070099,-3.8175092,-0.59411865,2.7775862,3.1639574,5.478318,-0.5028394,-4.307698,-3.120386,-3.0799963,-0.024922665,5.774274,-0.07311699,1.3367981,2.6049988,-1.3999145,-2.9826994,-4.902131,-0.11069745,1.1322122,-5.083387,3.6070082,0.4771828,-0.3215666,-2.9313457,-2.8401372,-0.015624343,0.6915721,-3.2562015,-4.2917495,0.94355613,-7.946394,-3.601574,-3.2742085,-0.9092834,-9.314017,-3.106407,-3.993022,1.1526902,-0.6366581,-2.8470912,-6.05662,-3.3086286,3.7653794,0.9507295,-3.911438,3.1312602,-1.4505183,-3.527023,-3.9207962,-2.8389723,-0.018018316,1.7348903,1.0736401,-0.34034747,-3.072781,-3.0422769
-4.4106894,-3.7399232,-0.72306454,1.8833607,2.430776,-1.181392,-3.4508748,-2.9718664,-2.8975542,-2.2920668,8.287043,-2.0244026,-1.5574112,1.4801486,-1.901199,-2.8282542,-3.814695,-0.19307975,0.96714413,-1.0327287,-3.2941127,-0.6645856,-1.0717144,-3.0369024,-5.560292,-3.0851116,1.2019401,2.8916569,-3.7024786,-2.2959008,-0.2536046,-2.8187165,-4.031416,-1.7621487,0.9653814,-2.8218431,-2.905851,-2.4584315,-4.566487,-4.2773533,-3.0886064,-2.9721348,2.050173,-3.2447364,-3.0997515,-1.7290533,1.0070714,-3.8895612,-3.086366,-6.5506287,1.5849984,-2.2953198,-2.8661926,1.4515755,-0.9337066,-2.946915,-3.833443,-5.0562954,-0.4367701,5.62518,2.3468032,0.23271939,-2.0513663,-3.1140428
