0,1,2,3,4,5,6,7,8,9,10,11,12
0.56052643,0.32015806,0.7043011,0.412371,0.3369565,0.6275863,0.80779934,0.33999997,0.7570978,0.37542638,0.44715443,0.6959707,0.16115183
0.6210526,0.20355731,0.67741936,0.28350514,0.25,0.6448276,0.724234,0.42,0.32807568,0.3003413,0.35772356,0.71428573,0.05465951
0.6973685,0.21541503,0.53763443,0.34020618,0.36956525,0.49655166,0.6545961,0.58,0.49211353,0.21842998,0.60975605,0.58608055,0.4370347
0.6526306,0.20948589,0.69354755,0.43299004,0.43478185,0.4724134,0.6100289,0.32000035,0.3564666,0.24914646,0.50406545,0.58608073,0.0989039
0.6447355,0.21146084,0.5645153,0.51030827,0.32608584,0.5931052,0.73537725,0.2599996,0.45741472,0.32593825,0.45528582,0.8058625,0.13563268
0.53157896,0.17984188,0.63978493,0.38144326,0.3043478,0.50689656,0.5821727,0.31999996,0.32492113,0.253413,0.5203252,0.4542125,0.32176754
0.5368421,0.15019765,0.3978495,0.2525773,0.3043478,0.4896552,0.64066845,0.30000007,0.30283913,0.20648474,0.5691057,0.52014655,0.37427247
0.83683926,0.652173,0.580643,0.4278369,0.44564924,0.64482784,0.64345485,0.34000215,0.26498562,0.3378813,0.31707513,0.75457877,-0.28156328
0.53157806,0.19565208,0.3655907,0.09278457,0.23912922,0.5999997,0.81615585,0.08000092,0.78864396,0.50511813,0.5203258,0.6007321,-0.0065534473
0.828841,0.18972345,0.50537467,0.2938167,0.52173907,0.76551646,0.7409477,0.2600001,0.51103985,0.435147,0.37398383,0.74725246,-0.42886212
0.7078947,0.13636369,0.6129032,0.314433,0.41304347,0.83448255,0.9275767,0.120000005,0.5141954,0.47098982,0.3333333,0.58608055,-0.42032254
0.42368436,0.122529164,0.35484412,0.31959033,0.3260851,0.35861826,0.2980541,0.7753409,0.066249266,0.3813914,0.40650424,0.117215805,0.7571122
0.6078948,0.03952858,0.5376333,0.32989758,0.43478245,0.5344843,0.26740783,0.84000045,0.003154599,0.16126393,0.43902478,0.24175651,0.5868056
0.16579074,0.22530165,0.30107465,0.27835107,0.293479,0.2172433,0.34261551,0.42000026,0.23343797,0.21501984,0.6097557,0.31867844,0.96133256
0.4928371,0.61857706,0.55914015,0.6391749,0.33695656,0.63793117,0.6155988,0.5999996,0.4858044,0.110068336,0.5772353,0.6813187,0.8508073
0.16053051,0.2608699,0.59140146,0.56700724,0.15217783,0.33448192,0.3760444,0.69999695,0.29652816,0.12969625,0.4227613,0.54212505,1.2625496
0.4755598,0.48022214,0.45699435,0.25102726,0.19565141,0.64482534,0.7381634,0.61725396,0.7570977,0.0870288,0.7642256,0.57143676,0.97372794
0.34473774,0.33794823,0.5913969,0.53608245,0.30434853,0.5448298,0.4930343,0.41999963,0.28391144,0.12969507,0.26016265,0.7728919,0.5557201
0.36579627,0.3577056,0.48924965,0.58762664,0.22662653,0.24137987,0.41782653,1.0599948,0.31861088,0.121162556,0.3089435,0.74358976,1.2930088
0.39210528,0.3339922,0.43548378,0.5360824,0.1956522,0.5413795,0.5376044,0.25999993,0.2555205,0.061433546,0.34146345,0.5531135,0.70900327
0.19210339,0.38335258,0.8387264,0.48452523,0.35869747,0.26549363,0.47077858,0.93999255,0.2018929,0.21499833,0.6097511,0.4505774,1.0703367
0.27631605,0.12845887,0.6129032,0.61340183,0.15217422,0.544828,0.5431753,0.5999997,0.1987381,0.13822573,0.36585364,0.7032966,0.9680064
0.11052697,0.3280625,0.56989324,0.48453528,0.28260943,0.66206867,0.6824517,0.37999922,0.44794926,0.16808906,0.26016212,0.7765574,0.68760747
0.42373314,0.25889367,1.0053763,0.9226804,0.53260875,0.8861756,1.3203365,0.68,0.4605678,0.63033026,0.36585364,0.8864461,0.13338104
0.37444395,0.7292479,0.73656285,0.8195747,0.3478313,0.42069253,0.4986055,0.59998935,0.41009548,0.093004234,0.35772705,0.67765445,0.9021001
0.36842105,0.15612651,0.5,0.5618557,0.17391303,0.60689646,0.78272986,0.52000004,0.42902204,0.22696254,0.17073166,0.5750916,0.74291164
-0.28255174,0.4446638,0.5591398,0.48453504,0.3695661,0.11034355,0.24512789,0.21999823,0.13249098,0.35153303,0.21138081,0.054944724,0.17974451
-0.24868003,0.555336,0.53763425,0.561856,0.39130422,0.2482757,0.23955429,0.08000015,0.13564658,0.3174061,0.2439025,0.0073258844,0.22967167
-0.18649001,0.48023298,0.7311828,0.664947,0.29347745,0.19656192,0.050133247,0.7399991,0.044173475,0.26194036,0.3333374,0.2893812,0.1726079
0.0011661142,0.83201563,0.5322587,0.48453602,0.23913074,0.35172558,0.1281317,0.67999995,0.19243057,0.26621103,0.34959373,0.28571442,0.19400774
-0.21356635,0.22925098,0.7473145,0.7680412,0.50000197,0.4206889,0.2618348,0.26,0.36277604,0.49658912,0.10568913,0.021976247,0.10484952
-0.16257547,0.50592256,0.2348492,0.40721542,0.30434698,0.28277618,0.1364868,0.9599996,0.46057263,0.78061426,0.065046206,0.0879189,0.2831661
-0.26403937,0.6106719,0.54838705,0.53608245,0.19565214,0.45517248,0.16155991,0.74,0.19873822,0.5435153,0.0650407,0.11355316,0.17261054
-0.43452054,0.6264835,0.60215074,0.6391757,0.34782642,0.28275564,0.11420764,0.6000003,0.3154547,0.51365316,0.17886052,0.10622586,0.33666256
-0.6541443,0.66403383,0.7419372,0.7164951,0.28261012,0.36896268,0.11699082,0.8600002,0.2965278,0.6757702,0.10568891,0.12087712,0.20114143
