0,1,2,3,4,5,6,7,8,9,10,11,12
0.8424242,0.16700608,0.47712412,0.23404256,0.58333325,0.6115108,0.56182224,0.28301886,0.5930599,0.37201348,0.5773196,0.970696,-0.33013195
1.0242425,0.15274934,0.30718946,0.14893614,0.22619058,0.6115108,0.54446876,0.3018867,0.49526805,0.33447057,0.6185566,0.57875466,-0.17439204
0.8030299,0.2586562,0.39215654,0.3617029,0.32142836,0.66546744,0.61822104,0.16981196,0.621451,0.38139963,0.79381424,0.6959704,-0.014930545
0.6969697,0.17107943,0.4640523,0.25531915,0.13095237,0.53956836,0.4967462,0.3018868,0.44164038,0.3686007,0.69072163,0.5970696,0.10551465
0.7333334,0.20570259,0.71895427,0.43617025,0.34523815,0.6654677,0.54229933,0.45283023,0.42586747,0.2747439,0.79381436,0.7802198,0.15687938
0.55454654,0.15274937,0.74509716,0.22872192,0.38095316,0.53956443,0.47940254,0.39622572,0.29968017,0.28327084,0.6288662,0.55311286,-0.056594327
0.6393941,0.16700608,0.39869294,0.26595724,0.4642859,0.73741007,0.61171365,0.39622623,0.6088328,0.4138226,0.484536,0.7728938,0.018144352
0.5939394,0.6008146,0.2745098,0.40425536,0.14285718,0.48561147,0.47939265,0.26415095,0.3375394,0.2559726,0.44329894,0.6336996,0.39346355
0.75454545,0.17107937,0.37254903,0.3297872,0.35714293,0.6402878,0.66594356,0.3584905,0.5268139,0.6501706,0.65979385,0.67032975,-0.099576965
0.7212119,0.15478615,0.588235,0.3191492,0.19047597,0.48561135,0.54663825,0.16981159,0.5930598,0.3686002,0.7835052,0.7692307,-0.025399026
0.6939378,0.15886024,0.35947677,0.2765968,0.47618896,0.53956825,0.52711415,0.1509446,0.38170418,0.38993284,0.45360914,0.7069596,-0.23313141
0.6393938,0.17107946,0.496732,0.4946809,0.45238087,0.66906476,0.5010846,0.13207553,0.6435332,0.42406145,0.51546395,0.64468867,-0.016467648
0.27879146,0.010183231,-0.2222185,-0.03192014,0.11904853,0.31654388,0.021693844,0.2830187,0.0031535374,0.057174027,0.5876277,0.20146556,0.6279736
0.27878976,0.06517307,0.56209344,0.36701864,0.23809594,0.47481892,0.4728858,0.45282972,0.5268133,0.28327963,0.7319581,0.3772895,0.5680554
0.73030305,0.12627292,0.63398695,0.7340425,0.0952381,0.6654676,0.51843816,0.1509434,0.46056783,0.17918089,0.9072165,0.6923077,0.50291634
0.11817577,0.40733215,0.34639865,0.36171135,0.40476114,0.22302718,0.1843782,0.566037,0.17034869,0.11688173,0.4948474,0.45787472,0.77451223
0.36969692,0.01832889,0.35294166,0.36170167,0.24999988,0.3956857,0.3188701,0.3207537,0.33123088,0.11433333,0.773197,0.6923077,0.5899053
0.19091025,0.089613,0.39215812,0.6595727,-0.09523785,0.3956825,0.24295072,0.5471698,0.30599335,0.039251395,0.608247,0.71062285,1.3976499
0.1909114,0.19144596,0.4052312,0.38829446,0.0357148,0.1798542,0.22342856,0.7358491,0.38801196,0.095567614,0.6185559,0.3663006,1.169069
0.16666697,0.12627265,0.47058892,0.57446796,0.095237724,0.12589929,0.16919693,0.69811296,0.38485837,0.19795243,0.5876278,0.5054944,1.1787257
0.34848735,0.091649994,0.1307213,0.388295,0.11904976,0.12589896,0.19305834,0.30188435,0.29652902,0.099832356,0.57731897,0.54945016,0.78815097
0.32121563,0.1710793,0.18301034,0.49467567,0.08333398,0.39568052,0.31453544,0.3584906,0.3375385,0.14164506,0.57731825,0.8424912,0.9359823
0.24243034,0.17107926,0.27451643,0.4148843,0.02381032,0.19783609,0.33839843,0.4528309,0.3848563,0.18089995,0.5360804,0.6959715,0.94139284
-0.012128283,-0.030549534,0.522868,0.5212871,0.119046874,0.49640915,0.3340527,0.54716927,0.32492286,0.15356945,0.63917816,0.38095164,1.1268251
-0.12727217,0.12627569,0.74526733,0.54786074,0.08332837,0.48919582,0.36878243,0.73586524,0.5047291,0.052917518,1.268051,0.5860852,1.4866883
0.12727469,0.69653744,0.45098272,0.5212739,0.04761914,0.63309205,0.5553152,0.15094328,0.78864324,0.12969644,0.27834925,0.868132,0.8605377
0.6181826,0.5498991,0.3202614,0.44148907,0.119048364,0.18704768,0.002173688,0.8490567,0.14826232,-0.105795115,0.34020546,0.20146398,0.21540827
0.5181821,0.54582435,0.2941182,0.521276,0.2857152,0.14388588,0.017350476,0.5660371,0.2807587,-0.304439,0.12371145,0.1501843,0.39372268
0.73636323,0.5128749,0.3464047,0.4680852,0.023809547,-0.04316544,-0.028199345,0.509434,0.08517346,-0.3702233,0.103093006,0.17883426,0.09771757
