0,1,2,3,4,5,6,7,8,9,10,11,12
0.5710525,0.2055336,0.41711226,0.033519622,0.3703703,0.5818815,0.5105486,0.2452831,0.27215186,0.296084,0.43589747,0.8037736,0.03386546
0.58157897,0.36561266,0.80748665,0.5810056,0.5925926,0.63414633,0.49578056,0.49056605,0.443038,0.2903534,0.42735043,0.6264151,0.33227396
0.7842979,0.19565248,0.55080205,0.04469335,0.25925863,0.7386757,0.7067512,0.56603885,0.7563289,0.39350462,0.6068379,0.55094314,0.08536266
0.8605263,0.23320155,0.7272727,0.5251397,0.61728394,0.6341463,0.59071743,0.3773585,0.4905063,0.469914,0.45299146,0.5207547,-0.061497875
0.73684216,0.16403162,0.6737968,0.52513963,0.55555564,0.68641114,0.6455696,0.5094339,0.4113924,0.50811845,0.50427353,0.49056605,0.16580814
0.8315784,0.1679841,0.59893,0.32960942,0.46913534,0.80836195,0.7573851,0.3584911,0.45569575,0.7086908,0.58974373,0.5849055,-0.118637584
0.7555053,0.17588839,0.49197343,0.30168068,0.6913553,0.7038263,0.597056,0.20754774,0.5316358,0.41737688,0.4700862,0.9207519,-0.21545443
0.70526284,0.2213439,0.5347593,0.33519572,0.38271588,0.56794417,0.535865,0.26415116,0.40189868,0.2406876,0.48717958,1.0301887,0.08064109
0.59736854,0.1936757,0.417112,0.35754186,0.29629627,0.4947732,0.39029646,0.2641509,0.29430345,0.25501385,0.41025636,0.5660376,0.25991988
0.7868421,0.18577074,0.45454544,0.30167598,0.32098764,0.5818815,0.41983125,0.24528302,0.49367088,0.32664755,0.42735046,0.8754717,-0.02495281
0.40306702,0.6422927,0.6149731,0.14525203,0.71604884,0.70383257,0.5696202,0.13207623,0.52531636,0.36485174,0.2991455,0.85283005,-0.04608702
0.6916749,0.19960448,0.56684184,0.18995675,0.506172,1.0104494,0.71730316,0.35849202,0.4588556,0.55109483,0.40171024,0.75094223,-0.122654825
0.34210378,0.07114638,0.49197832,0.30167702,0.3827152,0.3728222,0.158228,0.9433973,-0.0031645142,0.19006628,0.6068381,0.15094337,0.92585325
0.54736835,0.053359747,0.18181868,0.24581026,0.18584938,0.6968641,0.59915614,0.24528326,0.5886075,0.3839541,0.49572656,0.72075474,0.2604892
0.352628,0.08498055,0.29946452,0.5027959,0.098763384,0.39372793,0.35021135,0.2641535,0.19620265,0.32473594,0.49572763,0.8339622,0.6552242
0.64736956,0.18181808,0.47058848,0.74860257,0.20987718,0.31358895,0.31645557,0.26415014,0.19303794,0.23495747,0.37606803,0.56981134,0.47915208
0.51509553,0.1845193,0.6633153,1.0844826,0.8516279,0.80753726,0.53731,0.15202762,0.4863894,0.19797698,0.65792876,0.84057707,0.5559932
