0,1,2,3,4,5,6,7,8,9,10,11,12
-0.16501428,0.2464359,0.6096261,0.64835775,0.46739116,0.9896553,0.6645562,0.19230781,0.616725,0.55631346,0.3089432,0.79853487,0.8537992
-0.21092641,0.20773947,0.58288723,0.2371117,0.4565226,0.78965575,0.6434604,0.38461372,0.5435543,0.4667248,0.46341437,0.5787548,0.83187306
0.007861728,0.23014224,0.5828875,0.20618504,0.282609,0.5241379,0.45991677,0.30769166,0.5470384,0.33873636,0.43902457,0.8461542,0.7149127
0.075348906,0.28716904,0.6684492,0.3608248,0.55434775,0.5586207,0.45780584,0.32692313,0.29268292,0.32167232,0.4715447,0.84615386,0.7185672
0.12811549,0.15071279,0.5133689,0.3195875,0.27173918,0.4206897,0.44092843,0.2307691,0.4041812,0.31740618,0.5609756,0.56776565,0.70760244
-0.028581234,0.2179226,0.71657765,0.34020635,0.45652163,0.6448276,0.54219383,0.30769256,0.36585376,0.5136518,0.65040654,0.5897436,0.72953194
-0.08805373,0.48065174,0.64171124,0.2371134,0.5,0.59310347,0.56751055,0.057692304,0.43554008,0.32593855,0.3902439,0.7655678,0.3896199
0.3361328,0.6232179,0.68983984,0.41237167,0.3478258,0.49310333,0.43670854,0.21153904,0.5470384,0.2747437,0.44715458,0.82417583,0.33479473
0.6008761,0.2179226,0.6684492,0.48453534,0.28260908,0.53448206,0.4789048,0.26923022,0.4355397,0.19112471,0.5203251,0.93406606,0.38962027
0.5315976,0.26681408,0.99466324,0.74224985,0.5869618,0.56897736,0.49363428,0.63460726,0.52615196,0.19627647,0.52845407,0.70696247,0.37866077
0.29527193,0.15478612,0.71657753,0.6134021,0.3369565,0.6965517,0.6139241,0.28846163,0.6864111,0.37713295,0.57723576,0.52747256,0.7112573
-0.03436082,0.58044803,0.4919787,0.27835077,0.34782594,0.78275853,0.5970463,0.25000027,0.62020904,0.3088735,0.45528463,0.7948718,0.5504383
0.3104524,0.09187592,0.20872495,0.31937498,0.88048315,0.30020225,0.19823289,-4.8503294e-05,0.72833025,0.13343821,0.6505861,0.65932906,0.29704225
0.30541837,0.0712843,0.5026748,0.53608173,0.33695653,0.82758707,0.37974623,-0.0192306,0.43205613,0.16467294,0.41463506,0.6813185,0.4195916
1.048161,0.03665936,0.3422457,0.42005268,0.17391287,0.49655148,0.40506342,0.3076925,0.35540056,0.10409624,0.7317071,0.67765576,-0.024854386
1.3579384,0.07942967,0.6149731,0.6907216,0.08695661,0.3517241,0.26160347,0.49999985,0.3449477,0.0784987,0.67479664,0.53113556,0.2324562
0.53157884,0.63543713,0.5133686,0.6134007,0.16304398,0.23103599,0.26371416,-0.29887378,0.42160374,0.30034015,0.29268384,0.2710634,0.14839317
0.7988123,0.42566213,0.45989335,0.38144356,0.19565189,0.5068964,0.40295297,0.21153887,0.55052245,0.07423229,0.54471534,0.7435896,-0.016082203
0.5600994,0.2545824,0.4919784,0.38144287,0.3043481,0.7034485,0.40506354,0.057691794,0.32752627,0.16808914,0.5528455,0.61904776,0.024123207
0.71535987,0.12423633,0.71657777,0.48453602,0.26086947,0.6068968,0.5443031,0.28846157,0.72473854,0.11689442,0.3902441,0.7289376,0.2690057
0.31560203,0.61099803,0.24598934,0.45876288,0.4021739,0.7586207,0.47257385,0.19230771,1.1045296,0.1382252,0.21951221,0.5641026,0.18274856
0.99970835,0.14868319,0.33690175,0.5257636,0.1739166,0.34483334,0.26582137,0.30768707,0.39024708,0.057157945,0.38211733,0.7545784,0.13378236
1.1264216,0.17718987,0.44384998,0.61339986,0.41304463,0.3517247,0.36919838,0.38461363,0.41811863,0.06655418,0.4715445,0.6190476,0.024124682
0.45789468,0.54786265,0.33155146,0.278351,0.108695395,0.22413725,0.19198214,-0.19256386,0.14634098,0.18088715,0.17886148,0.3113545,0.043859236
0.69188267,1.0305898,0.41178185,0.51639366,0.1739073,0.56548244,0.48730928,0.30771333,0.5574693,0.112651594,0.20323019,0.67029786,0.049695052
0.9518398,0.28312105,0.7593738,0.047795556,0.23912652,0.39654285,0.40082487,0.84616673,0.47037652,0.14674369,0.39837196,0.4285563,0.11257226
0.44252586,0.00815972,0.51336896,0.3814435,0.56521726,0.1827589,0.19198309,0.13461557,0.18466926,0.24061398,0.22764257,0.0073263096,0.23245585
0.4684213,-0.17388937,0.55614984,0.6907215,0.30434787,0.05862051,0.1582276,0.25,0.14634137,0.3771334,0.14634126,0.03296682,0.1812866
0.39473668,0.14989181,0.68449163,0.74226826,0.28260866,0.2793098,0.054853663,0.9423078,0.24041739,0.3174055,0.27642262,0.1538459,0.14839199
0.6026314,-0.31184477,0.5454543,0.561856,0.23913038,0.32758576,0.08860851,0.596154,0.29268232,0.6092145,0.056910437,0.12820488,0.24707608
0.6500006,-0.44525018,0.673797,0.69072145,0.57608706,0.14482719,0.25949314,0.15384616,0.2926827,0.62457395,0.08943049,0.010988552,0.13742702
0.6447368,-0.050159678,0.684492,0.61340207,0.20652173,0.5586207,0.22053725,0.7307692,0.65505224,0.73040605,0.07317073,0.18681318,0.22514622
0.50789523,-0.14239623,0.5294129,0.4072139,0.3913049,0.14138377,0.075944096,0.49999875,0.18467434,0.34130004,0.16260335,0.17582723,0.26535103
0.4710523,-0.3517813,0.5026739,0.45876312,0.19565204,0.1724141,0.06750998,0.5000002,0.19512224,0.7662115,0.19512221,0.1758244,0.2726604
0.30789465,-0.009694131,0.5133689,0.43298975,0.28260866,0.093103446,0.03164566,0.5,0.11149823,0.36006814,0.14634149,0.20512822,0.1447368
0.5631565,-0.42568582,0.54010636,0.4845365,0.543478,0.2310356,0.0717311,0.75,0.36585435,0.68429893,0.09756203,0.12820637,0.38596457
