0,1,2,3,4,5,6,7,8,9,10,11,12
0.7447367,0.12055329,0.48663068,0.9482105,0.30434757,0.6896548,0.592828,0.16981144,0.4542582,0.48667803,0.4308944,0.83394825,0.5470756
0.8815757,0.22331877,0.5454543,1.1675473,0.34782448,0.7999942,0.6962075,0.3018869,0.8044068,0.51152414,0.58536357,0.63099384,0.793741
0.47894737,0.16996047,0.62032086,0.4987302,0.27173913,0.51724136,0.42827004,0.24528302,0.33123028,0.19449379,0.49593496,0.86346865,0.5256776
0.6710531,0.18181829,0.53476006,1.2198803,0.39130482,0.6482764,0.6012646,0.16981094,0.48580495,0.45826015,0.49593467,0.5867158,0.8823111
0.7184209,0.1561265,0.7165774,0.80207455,0.6739129,0.67931026,0.5063292,0.6981134,0.29652998,0.32504416,0.6260164,0.63099635,0.682596
0.749996,0.22727339,0.65775144,1.1320812,0.3369523,0.78275776,0.67932147,0.075477116,0.40694264,0.3277038,0.32520702,0.83764076,0.5827317
0.58157885,0.64031607,0.49732587,0.39149976,0.35869554,0.57241374,0.4831228,0.35849062,0.39432177,0.23268206,0.27642274,0.63099617,0.2867334
0.5315789,0.20355734,0.39572194,0.59184533,0.40217385,0.6965518,0.5611811,0.28301895,0.51104116,0.2930728,0.3252033,0.7601477,0.4329527
0.7552616,0.18577115,0.4064158,0.91165805,0.3369551,0.73103404,0.6434588,0.15094592,0.5457416,0.38720956,0.34959486,0.7527686,0.504277
0.807895,0.25296474,0.55615,0.83876294,0.35869583,0.6103448,0.5443034,0.35849068,0.62145084,0.3960926,0.47967452,0.53874516,0.55777454
0.7210512,0.22924924,0.7058815,1.0125006,0.48912895,0.69655144,0.51687646,0.49056795,0.40063182,0.40497163,0.52845657,0.6051669,0.7824511
0.5947372,0.2430832,0.7058832,0.9649558,0.34782636,0.69655234,0.60970277,0.33962253,0.3943226,0.378331,0.47967473,0.5719558,0.70756
0.69473356,0.10079586,0.29946703,0.16541035,0.26087183,0.3862214,0.30589288,0.35848752,0.100941695,0.18294254,0.6097577,0.43172756,0.25107056
0.35263368,0.07707598,0.42780808,0.2338439,0.18478176,0.868966,0.58227056,0.11320929,0.46056703,0.24067755,0.60162395,0.58302414,0.101281166
0.2999998,0.14031592,0.6256683,-0.2954561,0.3695652,0.3137931,0.2974684,0.6037737,0.19558372,0.107459806,0.788618,0.34686363,0.054921534
0.3315788,0.17193684,0.45454535,0.11674443,0.3586955,0.041379258,0.1434599,0.45283034,0.3312303,0.116340876,0.3463416,0.19557203,0.42225373
0.52631617,0.031620514,0.18716605,-0.00078038493,0.17391331,0.33448285,0.35654026,0.2075468,0.33123016,0.25399682,0.5772354,0.4391142,0.08131284
0.2131579,0.029644266,0.6524064,0.20843478,0.26086956,0.42068967,0.3945147,0.16981132,0.61198735,0.116341025,0.25203252,0.6605166,0.17261054
0.20526321,0.27272734,0.73796797,0.4621069,0.695652,0.21379301,0.13713111,0.01886781,0.36277595,0.0674956,0.38211384,0.3579337,0.24750341
0.3526316,0.06521739,0.39572194,0.40124846,0.1956522,0.87586206,0.7194093,0.20754713,0.4858044,0.2451155,0.45528454,0.5461255,0.27246794
0.2763152,0.26482254,0.18181817,-0.06555594,0.29347873,0.4310342,0.38607776,0.24528284,0.31230232,0.13854332,0.64227694,0.61623603,0.3081318
0.20789315,0.19367595,0.2780737,-0.33275202,0.17391196,0.52413756,0.2742608,0.4528318,0.31861252,0.028417617,0.3739851,0.42435497,0.097715795
0.2552633,0.5316208,0.34224612,-0.37603894,0.18478261,0.35172415,0.27426168,0.45283005,0.46056774,-0.040852416,0.3658536,0.6494464,0.20399427
0.27368435,0.28063235,0.4331552,-0.18924326,0.16304362,0.5586209,0.4873416,0.45283,0.29652998,0.09058626,0.30894297,0.7343173,0.07132686
0.35262853,0.17588922,0.50267094,-0.20577608,0.19564933,0.42758524,0.44514644,0.50943756,0.47003287,0.033744656,0.33333588,0.54981744,0.04564527
0.2657898,0.7035574,0.54545414,-0.20736077,0.1086948,0.38620594,0.29746768,0.54717106,0.29653007,0.076374196,0.25203165,0.4723246,0.21540484
0.32105222,0.786563,0.631013,0.5360856,0.2065213,0.13792562,0.0274355,0.7547185,0.12301987,0.18738692,0.21951036,0.8594778,0.31526676
0.4763158,0.4387352,0.6684492,0.69072163,0.33695653,0.46206897,0.054852325,0.754717,0.12618296,0.28241563,0.33333334,0.6131805,0.22253923
0.6131578,0.35968366,0.5294118,0.48453602,0.20652169,0.14482772,0.033755153,0.45283017,0.072555445,0.34280637,0.1788619,0.8181693,0.35805982
0.32105294,0.6205537,0.44919822,0.40721643,0.456522,0.13793094,0.09282668,0.3018868,0.23028366,0.5746007,0.13821107,0.96596867,0.411555
0.4842104,0.764822,0.59893036,0.5618557,0.17391296,0.24827594,0.065400906,0.6415094,0.14195599,0.52486664,0.04878062,1.1808406,0.24750352
0.53947407,0.6245059,0.5347603,0.56185496,0.4673916,0.1482769,0.22151676,0.3962261,0.23028542,0.6802849,0.0731708,1.1710467,0.194008
0.72368735,0.3992121,0.5026788,0.58762693,0.21739393,0.12758812,0.07172107,0.5283013,0.19558561,0.69627476,0.17885944,1.0096693,0.24036974
0.6236735,0.76283514,0.8021265,0.74227077,0.4565135,0.34482932,0.13081534,0.26415157,0.22082688,0.60034204,0.1544821,1.3925474,0.2510687
0.45789385,0.32608622,0.4919774,0.4587633,0.17391236,0.14137909,0.03586672,0.6603775,0.072555155,0.72468793,0.07317146,0.93837947,0.13694733
