0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.50558615,0.26548612,0.032070927,0.21859223,0.17876655,0.10838744,0.116432026,0.96370095,0.14899676,0.16145946,0.84689844,0.16590376,0.036543142,0.3976017,0.0031034572,-0.0036258106,6.3685945e-08,0.004239258,0.15990672,0.0094194235,0.028175069,-0.010499746,0.30811542
0.6868956,0.30113992,0.05778437,0.25664705,0.34980306,0.00425753,0.020173192,0.9346949,0.408294,0.66351193,0.6212869,0.26725826,0.048275247,0.43852085,0.1423504,0.022269968,0.03229337,0.012624666,0.16977267,0.05041955,0.10502497,0.0071258172,0.46713609
0.61586714,0.28695568,0.012930199,0.19048065,0.38205737,0.07403356,0.04859113,0.92396456,0.06487811,-0.04403165,0.21411955,0.2928165,0.1244314,0.3630522,0.09823729,0.013880566,0.014295915,0.023921087,0.17352031,0.1075847,0.053741284,0.00022007152,0.4646899
0.690264,0.45856282,0.05332058,0.3573605,0.295308,0.0679878,0.078057006,0.9013205,0.14209688,0.41859916,0.5193692,0.26086465,-1.5715061e-07,0.38310653,0.048621494,0.02966298,0.030922545,-0.051455297,0.12596893,0.06972032,0.04404786,0.005996745,0.49022788
0.6434204,0.21528396,0.014902841,0.16274859,0.33129695,0.022379786,0.079785645,0.9826116,0.8633021,0.6666659,-0.039737076,0.28668,0.14004663,0.35060376,0.050312966,0.012924537,0.0067743883,0.07829316,0.21164474,0.09203329,0.14392197,0.0013267361,0.7172478
0.7619438,0.41676274,-0.008187488,0.24678391,0.4849578,-0.0408055,0.03247274,1.0269915,0.20711386,0.80636203,1.0117077,0.35783938,0.040160816,0.31168407,0.054088023,-0.02249926,-0.02172533,0.09638386,0.14817014,0.34037435,0.073012844,-0.043365978,0.8102579
0.69278926,0.14752945,-0.0034682322,0.13335317,0.30946296,-0.000614207,0.05798435,0.9786316,0.1978731,0.81280625,0.99321824,0.17273939,0.041301012,0.1592185,0.07871734,-0.023048937,-0.007301297,0.09813711,0.10331119,-0.000148803,0.098354205,-0.0084019005,0.52135146
0.612104,0.46967417,0.03595689,0.40364972,0.61810166,0.011340095,0.005837617,0.98860997,0.16688831,0.7718454,0.96822476,0.4679812,0.046139162,0.23742963,0.16265377,-0.0155467745,0.006515189,0.29390472,0.13322122,0.4197728,0.10773046,0.5096694,0.79380375
0.6301521,0.35555845,0.017839883,0.3045771,0.45302063,-0.000664326,-0.005253642,0.93510187,0.22075135,0.6679598,0.6884463,0.33982986,0.043815784,0.33927977,0.21357478,0.037167966,0.0037997626,0.19636007,0.118076876,0.144824,0.059721924,0.07777053,0.7201847
0.75456715,0.29965845,0.017788159,0.25286976,0.2345536,-0.010481875,-0.026783124,1.0,0.1758059,0.77784455,0.9612682,0.18046549,0.019715395,0.1066137,0.09014117,-0.02607505,-0.027407989,0.14903072,0.08805278,0.114714496,0.065909535,-0.045858294,0.8779576
0.5997324,0.27942255,0.020384759,0.24786581,0.5728226,0.016262174,-0.07511606,0.98877335,0.12216754,0.5112553,0.6682873,0.42704576,0.12014279,0.3331751,0.048535157,-0.007999513,0.007751202,0.086870335,0.10821414,0.07045268,0.12981334,0.011428855,0.41564813
